ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,110,286,286,286
1,81,194,138,138,138
2,286,194,239,81,81
3,161,202,4,197,197
4,110,127,5,49,49
5,13,74,193,136,136
6,21,166,192,192,192
7,176,140,159,38,112
8,179,188,197,197,98
9,133,191,133,133,133
10,133,191,133,133,133
11,133,133,133,133,133
12,178,178,115,109,109
13,77,60,60,60,60
14,180,69,121,121,121
15,35,35,52,52,52
16,52,94,307,156,156
17,35,35,35,53,35
18,170,151,193,193,193
19,44,53,53,170,44
20,103,74,151,151,151
21,98,125,48,126,126
22,125,74,74,74,74
23,151,125,129,188,188
24,23,51,307,31,31
25,23,69,252,69,248
26,69,109,14,14,14
27,6,120,34,71,71
28,13,175,34,93,93
29,105,161,9,164,164
30,74,249,249,249,249
31,322,102,293,3,3
32,87,45,3,183,183
33,313,386,44,77,113
34,113,113,169,169,169
35,164,113,6,113,113
36,102,132,102,248,248
37,102,149,102,102,102
38,102,102,3,3,3
39,171,82,103,103,103
40,82,108,2,2,26
41,13,5,74,108,108
42,115,89,86,86,86
43,24,124,141,149,149
44,139,44,173,2,2
45,176,200,67,67,67
46,67,153,33,111,24
47,67,67,111,111,111
48,82,138,89,89,89
49,179,30,203,30,30
50,219,117,38,9,9
51,360,285,182,39,39
52,159,176,103,103,103
53,42,286,179,163,163
54,259,161,200,200,200
55,181,178,203,74,161
56,246,74,173,90,125
57,197,55,6,56,56
58,181,21,237,237,237
59,89,103,103,103,103
60,20,80,82,20,20
61,66,33,22,20,20
62,153,181,138,112,112
63,111,190,185,185,185
64,167,5,153,153,31
65,31,21,22,136,22
66,8,110,110,110,167
67,163,87,151,151,151
68,8,193,110,8,8
69,314,273,99,327,99
70,403,314,248,202,202
71,119,253,15,15,15
72,305,158,387,387,387
73,88,70,70,70,70
74,284,75,303,303,303
75,18,54,159,73,73
76,74,172,170,170,170
77,67,100,4,40,40
78,6,176,83,83,83
79,197,159,38,38,149
80,289,6,110,110,22
81,100,66,182,172,172
82,211,65,99,186,186
83,170,100,62,90,90
84,97,193,193,193,136
85,137,173,174,174,110
86,174,87,92,92,92
87,62,67,67,71,24
88,176,67,71,71,15
89,124,194,200,200,200
90,62,62,338,227,227
91,62,62,59,59,59
92,305,100,167,49,49
93,23,10,153,164,164
94,72,164,164,164,164
95,164,137,164,164,164
96,294,10,96,63,60
97,174,5,24,24,24
98,113,44,233,187,187
99,101,101,110,139,139
100,101,101,101,101,101
101,101,12,296,376,376
102,162,162,243,243,243
103,162,162,236,308,278
104,162,162,9,162,162
105,146,108,133,92,92
106,26,136,88,108,87
107,108,10,110,110,110
108,77,77,77,77,77
109,83,60,396,83,60
110,48,47,74,80,80
111,43,1,43,43,19
112,31,87,92,142,142
113,191,133,189,191,191
114,208,375,375,375,375
115,198,325,395,144,395
116,88,248,88,88,88
117,149,197,197,197,197
118,127,37,63,155,63
119,89,130,80,80,80
120,87,51,63,63,63
121,96,105,105,105,105
122,176,87,182,71,154
123,189,189,189,189,289
124,189,189,133,133,133
125,191,178,20,20,20
126,135,168,83,83,83
127,167,154,145,22,22
128,163,244,20,20,20
129,3,181,29,248,29
130,125,183,39,53,53
131,181,183,188,188,188
132,176,109,149,89,89
133,126,135,126,126,126
134,194,125,137,137,137
135,175,112,64,64,64
136,160,21,166,166,166
137,351,73,184,175,184
138,122,122,137,242,137
139,83,137,164,137,137
140,122,122,122,122,122
141,159,90,5,10,10
142,112,93,124,124,89
143,149,149,71,321,321
144,137,93,24,95,95
145,93,6,143,34,34
146,37,7,7,122,94
147,44,78,168,168,168
148,110,25,97,97,97
149,187,150,136,134,134
150,2,156,17,17,17
151,49,242,111,111,42
152,17,17,57,57,57
153,190,137,121,85,85
154,135,60,121,125,125
155,178,146,76,173,76
156,25,65,74,104,60
157,44,161,103,103,103
158,44,193,44,44,44
159,80,80,200,83,83
160,200,200,24,24,186
161,200,59,33,33,33
162,153,153,120,120,120
163,39,87,111,1,126
164,164,10,191,137,137
165,159,159,159,159,159
166,365,59,71,15,71
167,182,145,69,69,69
168,111,100,267,99,99
169,73,99,80,80,80
170,280,298,78,113,33
171,54,33,151,151,151
172,80,21,136,161,161
173,60,31,80,80,80
174,64,369,5,140,140
175,370,15,113,6,6
176,64,167,23,169,23
177,95,17,286,286,49
178,156,17,17,360,360
179,52,27,122,122,122
180,138,98,176,126,126
181,164,179,98,114,114
182,21,126,143,183,126
183,101,44,87,178,178
184,200,158,103,60,46
185,86,130,130,130,130
186,62,188,160,28,28
187,138,184,13,175,13
188,308,281,359,352,352
189,135,196,161,161,161
190,161,94,93,145,153
191,385,155,9,143,9
192,185,69,182,182,182
193,185,397,31,62,62
194,369,79,79,79,79
195,110,110,54,54,8
196,174,146,87,87,87
197,92,25,87,87,87
198,119,365,34,30,250
199,105,24,24,182,182
200,182,79,62,145,71
201,4,4,93,72,72
202,4,4,4,4,4
203,4,40,4,40,40
204,223,16,16,16,16
205,16,16,201,16,16
206,16,16,33,33,33
207,150,66,13,182,182
208,151,21,151,151,151
209,166,21,166,164,87
210,84,170,200,84,200
211,157,158,1,371,354
212,129,112,175,175,175
213,9,40,360,360,360
214,128,128,98,98,98
215,128,188,179,138,138
216,280,100,51,366,106
217,51,51,51,51,51
218,51,51,51,51,51
219,108,171,103,103,103
220,26,89,149,181,181
221,103,44,167,155,115
222,141,141,60,65,60
223,86,171,109,171,171
224,26,82,2,2,2
225,192,192,192,150,150
226,192,402,151,321,34
227,31,192,339,59,59
228,87,97,97,97,97
229,43,109,17,17,17
230,43,43,84,173,173
231,183,197,179,179,179
232,196,119,227,227,227
233,9,81,34,9,9
234,196,202,385,385,385
235,68,9,221,161,161
236,9,286,202,179,93
237,158,191,191,191,191
238,8,174,161,152,152
239,155,157,157,157,157
240,112,8,174,174,111
241,110,92,6,6,6
242,31,131,136,136,136
243,88,304,304,20,304
244,80,88,80,60,83
245,280,154,20,20,20
246,94,122,53,53,94
247,110,94,141,141,141
248,45,94,94,94,93
249,7,11,249,249,249
250,94,126,132,38,132
251,194,8,132,132,132
252,110,196,143,143,196
253,30,81,126,126,126
254,114,30,126,179,126
255,59,59,62,62,62
256,62,147,62,62,62
257,145,273,282,282,282
258,196,196,47,114,196
259,21,75,114,114,114
260,93,166,87,126,126
261,113,120,10,8,8
262,97,164,112,168,168
263,6,142,5,153,153
264,100,56,125,125,125
265,74,172,172,74,74
266,110,190,8,182,182
267,88,351,280,218,218
268,142,173,44,141,141
269,173,142,142,60,60
270,100,38,185,150,369
271,150,25,1,1,1
272,39,150,93,39,39
273,219,9,30,30,30
274,114,114,114,114,114
275,179,93,72,28,131
276,77,77,113,44,44
277,57,190,189,289,289
278,64,167,77,168,168
279,109,286,155,155,155
280,173,48,197,44,44
281,155,173,76,174,174
282,62,185,79,71,71
283,79,24,18,18,18
284,124,150,8,8,8
285,125,188,188,188,28
286,28,28,28,28,28
287,194,188,188,188,188
288,111,227,227,227,227
289,352,169,189,133,133
290,334,10,152,75,75
291,2,253,68,68,68
292,44,170,175,50,101
293,44,205,260,281,281
294,151,125,28,151,49
295,94,102,45,41,41
296,126,110,104,76,76
297,130,130,160,160,160
298,96,120,96,96,96
299,393,291,234,148,148
300,121,157,60,60,60
301,189,82,108,108,108
302,5,136,110,103,134
303,13,125,170,170,188
304,188,13,18,18,18
305,24,40,138,13,13
306,179,53,53,53,53
307,53,103,52,41,165
308,52,56,52,52,52
309,76,76,178,178,178
310,76,76,76,76,76
311,76,141,141,141,141
312,111,111,182,182,182
313,154,13,71,111,111
314,13,67,147,269,269
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,60,60
318,163,395,269,395,395
319,280,119,119,304,304
320,366,280,269,214,214
321,82,69,11,69,69
322,79,150,159,110,110
323,69,24,69,69,69
324,124,124,124,124,124
325,98,132,52,248,248
326,124,190,253,253,253
327,136,33,174,174,78
328,83,97,97,121,121
329,42,74,151,151,151
330,188,67,62,162,162
331,145,207,269,269,269
332,145,33,59,59,159
333,152,152,230,230,230
334,128,128,59,59,145
335,38,123,34,123,123
336,0,22,70,144,144
337,331,208,391,307,307
338,242,172,119,85,24
339,147,345,186,365,365
340,159,78,149,90,90
341,73,15,185,99,99
342,20,1,66,66,31
343,157,61,80,80,193
344,96,21,329,329,329
345,161,193,110,138,138
346,100,402,80,101,80
347,100,147,365,210,210
348,144,327,61,61,61
349,144,355,285,318,285
350,61,60,200,2,2
351,3,201,201,201,201
352,201,3,3,3,3
353,132,38,159,104,104
354,376,305,335,335,335
355,256,256,265,265,265
356,203,229,354,388,336
357,0,300,289,289,289
358,284,242,285,285,285
359,188,188,117,377,377
360,162,123,184,40,400
361,175,175,175,175,175
362,53,175,175,182,182
363,170,80,136,200,80
364,89,82,89,109,89
365,83,83,83,83,83
366,188,125,188,188,188
367,188,4,93,93,93
368,188,188,188,188,188
369,48,2,174,174,174
370,112,92,44,68,68
371,45,53,183,89,183
372,62,73,99,159,71
373,80,99,135,111,111
374,134,100,100,100,100
375,115,57,305,165,165
376,165,197,244,171,171
377,130,181,49,165,42
378,55,55,50,50,50
379,137,78,93,158,158
380,59,55,353,353,353
381,53,94,249,249,249
382,360,176,93,176,93
383,53,140,26,166,26
384,121,80,136,136,136
385,108,321,22,22,22
386,97,54,80,174,136
387,173,86,173,173,173
388,2,17,48,48,98
389,173,166,23,173,23
390,112,63,304,304,304
391,36,342,56,2,2
392,176,47,125,400,166
393,20,200,80,80,80
394,80,33,80,88,88
395,80,99,80,88,99
396,129,129,40,40,40
397,62,184,129,129,129
398,129,129,129,129,129
399,250,177,177,177,177
400,177,177,177,177,177
401,204,288,258,299,299
402,3,95,160,95,95
403,94,29,29,7,7
404,287,95,242,242,242
405,89,127,21,181,181
406,156,191,87,134,134
407,89,138,44,44,44
408,4,166,140,140,140
409,179,286,161,13,13
410,100,138,100,100,100
411,210,321,281,281,281
412,365,377,106,357,357
413,106,106,106,106,106
414,184,184,184,62,62
415,327,105,184,184,184
416,184,184,175,175,175
417,174,346,59,54,54
418,174,77,169,170,170
419,174,160,64,265,265
420,72,72,84,9,9
421,158,158,158,113,265
422,158,158,135,75,75
423,182,182,67,67,67
424,182,111,1,1,1
425,182,110,135,135,135
426,151,151,60,60,60
427,136,174,48,48,48
428,76,2,98,76,76
429,274,269,317,341,341
430,141,184,236,236,236
431,204,156,128,168,168
432,107,229,170,170,170
433,58,317,101,265,265
434,346,133,191,191,191
435,137,137,109,137,137
436,137,137,259,33,309
437,137,137,137,137,137
438,170,170,321,186,186
439,182,100,47,47,110
440,170,114,163,163,163
441,86,136,25,362,362
442,82,89,130,130,130
443,154,154,186,129,127
444,244,202,272,385,385
445,50,158,180,86,304
446,119,119,197,89,89
447,63,87,46,46,46
448,383,21,198,371,198
449,10,10,46,88,88
450,46,325,109,109,109
451,86,86,2,2,130
452,86,0,43,43,43
453,122,156,122,91,156
454,53,385,240,5,240
455,56,248,122,37,37
456,104,110,97,97,97
457,135,120,113,113,289
458,126,60,60,60,60
459,126,98,188,244,244
460,188,166,18,18,18
461,390,282,145,145,145
462,8,8,8,8,8
463,111,8,74,8,8
464,104,67,168,168,168
465,35,104,52,52,52
466,102,102,95,102,102
467,52,104,129,28,28
468,342,289,85,48,52
469,396,190,190,182,182
470,190,109,168,75,137
471,165,277,0,0,0
472,116,109,109,109,109
473,14,250,14,14,14
474,176,23,248,69,248
475,111,163,5,5,5
476,89,200,8,8,8
477,98,94,124,165,307
478,103,89,171,171,171
479,249,52,166,166,155
480,88,164,168,120,120
481,168,187,92,92,92
482,168,77,100,60,60
483,20,8,44,104,190
484,20,8,134,182,182
485,133,133,6,189,189
486,195,332,81,195,81
487,386,146,113,113,113
488,195,209,259,310,159
489,57,2,2,2,134
490,76,57,57,86,86
491,68,68,173,57,57
492,357,142,403,346,346
493,157,135,170,108,108
494,75,134,83,83,83
495,115,27,45,45,45
496,36,45,45,45,45
497,121,81,220,380,29
498,173,169,155,169,155
499,114,135,24,24,24
500,33,142,193,109,109
501,151,155,44,44,44
502,44,165,178,173,173
503,145,121,157,49,157
504,179,179,365,365,365
505,327,400,30,30,30
506,73,163,135,13,13
507,39,39,39,39,39
508,39,169,33,194,194
509,249,13,124,124,124
510,21,38,38,38,38
511,39,12,184,131,131
512,47,56,197,197,197
513,78,78,78,100,40
514,230,219,392,392,392
515,105,368,303,303,303
516,157,63,60,60,60
517,60,178,57,10,10
518,10,83,85,85,85
519,127,74,18,22,18
520,286,338,181,369,369
521,50,36,1,130,130
522,113,91,3,3,3
523,201,201,201,16,201
524,201,201,45,45,45
525,121,121,137,137,137
526,43,121,121,121,121
527,121,191,108,135,169
528,100,186,200,100,100
529,200,80,119,119,119
530,15,5,129,62,62
531,17,174,25,173,173
532,2,130,86,86,86
533,173,44,173,173,173
534,146,146,146,146,146
535,103,146,146,146,146
536,178,177,332,245,245
537,243,208,51,78,78
538,185,377,400,379,379
539,148,191,133,133,87
540,11,126,124,124,124
541,97,141,287,287,287
542,169,21,166,100,100
543,85,85,85,85,85
544,17,85,85,85,85
545,85,85,85,85,85
546,217,6,341,314,314
547,99,99,99,99,99
548,100,51,99,99,51
549,28,40,9,9,9
550,40,147,78,78,78
551,40,40,341,179,179
552,103,289,31,31,31
553,103,130,211,44,44
554,103,130,103,103,103
555,91,69,103,103,103
556,171,81,90,21,21
557,171,176,165,165,165
558,120,125,5,130,130
559,33,89,151,136,136
560,186,119,119,119,119
561,129,50,93,149,149
562,21,111,12,12,12
563,56,38,5,5,5
564,157,169,187,187,187
565,88,167,73,157,73
566,66,167,110,1,1
567,375,328,279,279,279
568,208,152,206,211,211
569,198,325,208,198,198
570,58,58,101,101,101
571,58,58,58,58,58
572,58,58,58,58,5
573,326,61,200,200,200
574,78,200,296,296,296
575,105,205,61,61,61
576,123,93,123,93,93
577,34,400,126,126,126
578,175,175,175,175,175
579,98,98,4,47,222
580,114,114,114,140,140
581,155,98,68,74,74
582,49,193,76,76,76
583,92,21,163,68,68
584,103,2,130,130,197
585,149,173,42,103,103
586,149,90,67,176,149
587,181,176,317,317,317
588,130,187,154,31,154
589,142,130,17,17,17
590,74,130,80,80,80
591,167,26,14,109,109
592,36,165,87,87,87
593,26,2,57,130,130
594,21,28,76,114,112
595,6,19,221,314,329
596,126,142,49,54,54
597,50,11,139,157,157
598,13,42,161,89,89
599,60,14,292,292,292
600,340,5,246,335,335
601,54,61,142,43,43
602,329,382,332,332,332
603,7,272,203,203,203
604,70,177,61,61,61
605,191,178,355,178,178
606,132,78,188,188,188
607,113,133,6,174,174
608,72,153,51,10,10
609,103,118,19,19,19
610,102,249,102,132,132
611,113,291,318,365,19
612,80,75,87,87,86
613,30,90,188,40,40
614,193,48,96,96,96
615,73,193,67,210,67
616,317,305,332,332,332
617,47,4,305,305,284
618,52,104,56,3,3
619,67,67,104,87,87
620,160,50,148,307,65
621,364,227,202,197,237
622,77,12,86,173,173
623,4,47,98,126,126
624,63,83,88,88,88
625,158,337,256,34,145
626,104,8,104,155,155
627,130,115,44,2,2
628,109,0,91,109,109
629,112,126,343,126,126
630,78,172,78,78,78
631,59,39,84,19,19
632,13,175,175,184,338
633,237,47,322,286,161
634,400,322,49,198,198
635,41,41,149,102,102
636,64,67,190,190,182
637,18,237,82,82,82
638,88,256,186,370,161
639,95,37,249,322,322
640,175,114,21,265,265
641,184,13,59,123,175
642,281,221,83,195,83
643,74,136,136,136,136
644,76,44,80,27,27
645,62,354,195,195,363
646,24,99,369,44,131
647,294,164,155,294,112
648,165,130,103,5,130
649,119,211,304,56,349
650,185,113,242,307,242
651,89,103,89,89,89
652,315,273,162,123,327
653,143,24,113,206,206
654,137,199,2,82,82
655,48,164,143,143,143
656,34,127,202,240,240
657,196,47,196,196,196
658,272,21,137,3,3
659,336,392,33,106,107
660,60,60,60,60,60
661,125,138,188,188,188
662,10,173,43,43,43
663,26,271,317,317,353
664,197,114,31,31,31
665,131,281,281,281,281
666,193,8,126,138,21
667,188,151,100,100,100
668,133,147,174,174,174
669,18,69,111,111,111
670,85,146,105,201,201
671,355,263,340,326,340
672,102,3,3,35,56
673,167,152,120,6,6
674,93,123,184,62,62
675,80,176,38,69,69
676,340,394,346,346,346
677,37,101,200,111,2
678,91,26,173,81,81
679,284,335,312,337,312
680,136,83,101,171,171
681,179,182,159,156,156
682,111,170,54,54,54
683,44,240,300,300,300
684,103,44,98,98,21
685,304,163,112,112,112
686,91,131,149,192,188
687,18,183,125,98,140
688,39,93,55,55,55
689,16,113,47,126,126
690,50,58,0,111,0
691,190,83,152,135,13
692,148,50,73,234,73
693,228,237,180,146,146
694,186,65,266,266,41
695,49,173,173,173,173
696,228,12,150,376,376
697,51,105,387,33,33
698,179,132,3,3,45
699,0,174,7,7,7
700,187,187,187,187,187
701,151,151,141,21,21
702,35,17,122,41,41
703,59,197,113,34,34
704,166,98,114,98,114
705,27,322,160,0,26
706,30,166,65,380,380
707,145,195,205,345,345
708,52,98,53,102,102
709,311,296,298,353,305
710,163,74,193,145,193
711,17,112,58,187,187
712,99,78,197,64,64
713,20,145,24,24,24
714,59,100,20,33,49
715,149,87,118,12,131
716,49,103,58,82,82
717,200,80,100,100,100
718,82,272,1,89,89
719,53,140,188,166,166
720,198,69,30,30,198
721,18,133,133,146,146
722,98,98,140,98,112
723,187,13,141,90,90
724,33,32,253,79,79
725,299,16,134,195,16
726,133,133,77,77,133
727,191,152,113,189,133
728,179,82,82,82,82
729,39,70,62,62,24
730,16,345,16,16,16
731,71,150,73,24,69
732,317,360,390,62,62
733,314,160,178,178,344
734,13,94,305,149,149
735,98,98,98,98,98
736,92,33,87,161,87
737,21,13,62,90,90
738,17,43,194,194,194
739,39,179,196,196,196
740,7,42,142,142,4
741,186,5,149,149,149
742,29,158,158,158,158
743,132,89,129,41,41
744,102,35,41,41,41
745,51,114,196,4,4
746,160,122,35,17,17
747,30,21,136,197,197
748,78,396,185,185,185
749,19,82,148,321,82
750,107,141,107,123,123
751,204,204,375,375,375
752,188,329,370,335,335
753,342,259,9,259,259
754,62,159,149,149,369
755,395,206,187,63,63
756,102,354,95,95,95
757,163,75,163,154,6
758,173,0,87,87,87
759,353,75,50,50,50
760,41,23,248,248,248
761,194,78,103,130,31
762,71,112,124,160,160
763,76,87,109,109,109
764,192,4,202,202,68
765,180,161,272,98,30
766,45,23,122,72,72
767,190,96,247,247,247
768,159,4,196,196,196
769,26,85,97,173,173
770,142,139,146,283,146
771,129,94,47,125,113
772,53,122,27,136,27
773,56,125,125,125,125
774,5,65,80,80,80
775,369,67,182,182,182
776,21,150,369,369,369
777,138,5,117,117,117
778,151,272,42,69,69
779,307,85,125,125,125
780,18,102,286,56,56
781,315,87,17,17,17
782,21,126,114,114,114
783,73,145,39,159,39
784,108,189,49,49,189
785,284,273,39,39,39
786,27,85,85,85,85
787,110,197,101,181,181
788,176,13,78,259,259
789,375,329,250,250,250
790,385,159,4,272,272
791,194,151,125,125,125
792,250,321,223,262,223
793,146,73,169,169,169
794,4,175,175,175,175
795,190,128,120,224,224
796,86,130,130,130,130
797,153,185,185,185,185
798,173,47,26,109,2
799,51,22,336,336,336
800,133,6,77,77,152
801,197,26,197,42,42
802,89,55,181,369,369
803,118,92,169,122,122
804,165,151,12,12,12
805,44,169,178,178,178
806,259,136,13,2,2
807,61,208,61,61,144
808,76,76,76,76,76
809,146,296,133,133,133
810,180,82,130,115,58
811,193,9,48,48,48
812,124,13,150,150,150
813,182,182,182,159,159
814,141,164,153,133,133
815,182,93,154,130,47
816,24,111,67,1,80
817,100,210,66,66,66
818,190,190,190,169,169
819,98,94,72,1,30
820,17,385,17,17,17
821,209,189,58,355,10
822,95,32,305,104,104
823,159,401,62,62,62
824,194,124,388,94,94
825,134,9,201,337,337
826,93,39,74,193,117
