ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,337,336,740,240,363
1,109,317,1,240,191
2,285,157,174,240,353
3,50,303,98,240,248
4,7,565,1,240,588
5,89,221,119,240,330
6,94,397,9,240,416
7,334,374,693,240,159
8,90,4,709,240,667
9,137,4,351,240,31
10,300,419,323,240,52
11,105,295,80,240,138
12,5,197,65,240,367
13,328,10,120,240,176
14,111,5,152,240,211
15,34,157,148,240,24
16,126,104,278,240,220
17,306,89,668,240,84
18,3,142,512,240,697
19,133,154,49,240,180
20,299,61,17,240,24
21,50,66,92,240,309
22,86,154,85,240,375
23,289,114,335,240,165
24,357,318,564,240,450
25,5,4,216,240,301
26,151,234,33,240,202
27,314,5,338,240,25
28,221,104,25,240,99
29,1,177,597,240,182
30,18,80,592,240,127
31,304,85,211,240,230
32,130,66,335,240,164
33,0,746,257,240,334
34,115,67,632,240,220
35,5,245,442,240,348
36,20,102,197,240,406
37,187,409,698,240,18
38,5,112,450,240,221
39,41,725,217,240,277
40,230,59,3,240,429
41,118,4,575,240,425
42,63,868,4,240,258
43,308,327,132,240,48
44,359,25,122,240,486
45,329,5,4,240,533
46,297,243,320,240,156
47,5,3,223,240,334
48,135,99,135,240,296
49,5,14,5,240,180
50,2,235,9,240,79
51,3,356,581,240,33
52,328,379,5,240,559
53,53,255,5,240,19
54,107,77,243,240,288
55,31,375,301,240,347
56,120,4,641,240,563
57,377,246,456,240,326
58,40,309,9,240,461
59,198,79,5,240,2
60,253,320,252,240,29
61,423,11,663,240,38
62,164,807,15,240,330
63,81,312,83,240,384
64,67,321,44,240,104
65,140,4,374,240,531
66,90,503,405,240,561
67,3,378,570,240,10
68,46,321,127,240,215
69,489,219,188,240,359
70,195,181,313,240,444
71,337,9,782,240,322
72,238,118,135,240,23
73,332,553,109,240,149
74,355,5,287,240,27
75,33,70,398,240,220
76,7,6,228,240,147
77,120,661,233,240,291
78,154,6,181,240,89
79,4,230,752,240,183
80,398,4,665,240,87
81,9,392,152,240,256
82,249,7,12,240,380
83,81,226,228,240,126
84,88,28,129,240,629
85,211,293,320,240,315
86,204,5,655,240,359
87,58,330,41,240,150
88,329,359,872,240,49
89,182,5,209,240,39
90,247,310,562,240,433
91,192,853,5,240,596
92,150,416,201,240,103
93,8,243,148,240,228
94,741,92,5,240,625
95,117,147,218,240,54
96,192,228,303,240,17
97,209,182,10,240,36
98,5,326,114,240,13
99,418,188,221,240,490
100,61,103,124,240,726
101,132,456,132,240,399
102,233,28,323,240,4
103,5,221,20,240,55
104,7,247,4,240,59
105,241,439,208,240,71
106,147,9,567,240,290
107,106,149,653,240,56
108,358,349,3,240,375
109,211,468,5,240,374
110,182,203,399,240,337
111,329,358,15,240,255
112,156,227,587,240,335
113,333,4,264,240,253
114,115,256,227,240,90
115,255,108,179,240,115
116,297,121,5,240,471
117,224,405,227,240,188
118,316,180,149,240,263
119,354,61,692,240,283
120,118,106,370,240,370
121,17,285,198,240,380
122,263,319,108,240,498
123,116,82,199,240,401
124,200,4,8,240,50
125,197,4,387,240,362
126,32,446,330,240,361
127,6,180,78,240,343
128,105,197,13,240,140
129,120,81,195,240,342
130,69,122,449,240,535
131,10,396,112,240,421
132,114,4,650,240,329
133,383,97,37,240,557
134,60,176,9,240,682
135,202,498,380,240,495
136,62,437,429,240,306
137,16,4,322,240,261
138,214,20,110,240,222
139,232,289,216,240,126
140,89,241,4,240,225
141,4,161,53,240,62
142,5,0,293,240,476
143,275,42,328,240,10
144,8,282,664,240,4
145,247,5,444,240,302
146,9,5,730,240,5
147,256,198,66,240,697
148,219,289,587,240,145
149,343,134,535,240,648
150,142,94,563,240,132
151,68,4,155,240,291
152,110,164,73,240,121
153,35,3,5,240,262
154,8,7,10,240,600
155,7,402,5,240,795
156,353,311,340,240,147
157,220,18,329,240,802
158,7,806,432,240,459
159,205,10,347,240,579
160,52,237,264,240,347
161,36,282,435,240,350
162,5,46,453,240,65
163,154,4,15,240,49
164,48,412,257,240,524
165,207,143,361,240,194
166,259,52,12,240,249
167,285,106,183,240,321
168,101,70,98,240,585
169,36,120,280,240,497
170,87,98,20,240,519
171,130,162,379,240,233
172,158,282,458,240,418
173,50,21,162,240,400
174,275,108,774,240,177
175,263,106,95,240,164
176,327,102,549,240,26
177,33,234,236,240,422
178,357,320,203,240,479
179,194,14,25,240,259
180,5,8,705,240,55
181,79,69,292,240,377
182,231,13,6,240,80
183,122,130,72,240,86
184,61,131,73,240,126
185,5,7,200,240,98
186,223,26,9,240,519
187,228,4,24,240,484
188,131,257,57,240,576
189,341,109,31,240,330
190,292,6,309,240,39
191,92,308,187,240,208
192,54,304,295,240,133
193,548,2,4,240,645
194,23,358,128,240,184
195,186,425,511,240,416
196,8,292,770,240,245
197,411,31,263,240,723
198,28,10,5,240,444
199,110,337,6,240,240
200,145,83,90,240,53
201,97,31,4,240,313
202,10,351,487,240,14
203,224,5,73,240,46
204,251,619,268,240,237
205,209,857,553,240,34
206,84,134,212,240,51
207,6,157,159,240,353
208,196,404,363,240,41
209,128,354,324,240,57
210,207,5,373,240,86
211,131,324,129,240,15
212,231,95,288,240,339
213,247,6,4,240,478
214,234,183,123,240,134
215,335,7,304,240,118
216,1,9,56,240,109
217,0,310,6,240,161
218,35,56,20,240,795
219,189,78,4,240,44
220,7,73,531,240,227
221,340,85,129,240,424
222,70,111,51,240,10
223,67,199,81,240,389
224,209,253,760,240,323
225,64,86,699,240,228
226,214,73,555,240,26
227,239,393,156,240,50
228,6,268,324,240,179
229,375,340,58,240,252
230,427,5,8,240,169
231,169,97,176,240,103
232,343,310,198,240,332
233,157,326,158,240,0
234,179,102,311,240,76
235,112,195,67,240,221
236,242,73,282,240,179
237,295,36,291,240,30
238,365,4,194,240,221
239,200,99,5,240,386
240,13,315,134,240,42
241,5,44,172,240,150
242,22,49,336,240,332
243,4,254,260,240,64
244,364,365,9,240,261
245,490,211,67,240,188
246,9,390,719,240,246
247,3,249,309,240,360
248,113,122,306,240,348
249,17,197,4,240,6
250,192,4,353,240,290
251,18,228,194,240,237
252,23,232,603,240,237
253,6,104,588,240,166
254,369,242,8,240,305
255,14,84,1,240,388
256,117,15,429,240,518
257,0,210,25,240,211
258,238,74,78,240,169
259,368,9,46,240,255
260,386,107,738,240,62
261,91,100,198,240,84
262,6,25,9,240,37
