ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,67,368,467,391,519
1,155,156,212,391,166
2,265,297,658,391,539
3,296,12,247,391,21
4,393,665,407,391,252
5,383,331,224,391,699
6,319,413,259,391,489
7,389,283,323,391,413
8,332,140,456,391,419
9,289,77,363,391,129
10,416,289,19,391,82
11,365,50,249,391,365
12,314,316,586,391,286
13,817,54,862,391,573
14,87,33,612,391,395
15,398,280,247,391,786
16,378,332,260,391,734
17,395,428,818,391,24
18,393,99,136,391,152
19,165,180,418,391,261
20,316,140,437,391,467
21,247,260,378,391,869
22,124,57,213,391,707
23,31,416,526,391,638
24,416,428,757,391,274
25,265,390,199,391,430
26,252,221,269,391,738
27,257,42,262,391,599
28,246,369,392,391,211
29,92,63,105,391,155
30,393,229,587,391,681
31,165,339,73,391,306
32,93,99,367,391,216
33,36,166,287,391,186
34,284,21,861,391,485
35,270,155,124,391,297
36,172,216,323,391,310
37,7,99,594,391,862
38,160,421,152,391,199
39,257,296,333,391,43
40,73,161,107,391,296
41,194,312,764,391,441
42,297,528,340,391,110
43,234,398,165,391,709
44,437,422,404,391,691
45,268,417,65,391,617
46,34,99,416,391,734
47,5,115,583,391,67
48,47,260,347,391,259
49,85,18,383,391,62
50,279,436,251,391,721
51,75,340,826,391,755
52,426,253,191,391,41
53,77,126,536,391,106
54,196,54,188,391,125
55,213,329,431,391,181
56,54,110,672,391,5
57,128,67,443,391,119
58,287,67,318,391,684
59,287,139,103,391,489
60,332,42,225,391,400
61,138,114,548,391,205
62,20,185,369,391,529
63,138,269,152,391,706
64,382,303,138,391,839
65,11,131,7,391,842
66,24,692,203,391,150
67,325,253,586,391,641
68,294,29,267,391,774
69,793,331,169,391,605
70,113,79,773,391,443
71,7,72,333,391,314
72,408,180,438,391,404
73,33,832,553,391,9
74,370,96,4,391,203
75,59,66,835,391,394
76,74,57,278,391,340
77,203,823,397,391,156
78,252,236,125,391,11
79,68,269,629,391,497
80,51,341,644,391,763
81,257,160,328,391,73
82,152,337,690,391,352
83,319,370,381,391,585
84,321,129,99,391,67
85,198,300,416,391,119
86,142,327,535,391,226
87,92,253,190,391,850
88,151,93,101,391,496
89,335,169,264,391,251
90,322,78,824,391,151
91,395,110,60,391,654
92,338,383,447,391,699
93,25,437,347,391,193
94,419,427,355,391,37
95,334,734,119,391,832
96,354,34,172,391,415
97,77,245,262,391,623
98,117,411,145,391,406
99,36,268,99,391,23
100,274,286,233,391,449
101,331,867,379,391,474
102,41,239,391,391,446
103,165,331,320,391,348
104,359,718,132,391,729
105,368,3,138,391,125
106,26,4,441,391,258
107,16,134,337,391,15
108,354,190,93,391,138
109,7,802,391,391,275
110,18,479,147,391,208
111,410,383,693,391,102
112,293,7,259,391,412
113,484,243,107,391,787
114,223,125,466,391,298
115,32,62,260,391,350
116,106,244,134,391,801
117,354,160,66,391,632
118,41,224,807,391,192
119,129,190,341,391,845
120,303,221,561,391,131
121,225,320,31,391,256
122,369,325,76,391,290
123,423,372,176,391,297
124,421,375,4,391,717
125,36,357,209,391,437
126,67,421,63,391,856
127,185,224,394,391,684
128,378,200,290,391,658
129,170,196,266,391,598
130,425,435,434,391,443
131,470,209,308,391,264
132,222,119,776,391,608
133,59,130,259,391,487
134,391,258,39,391,318
135,187,14,657,391,766
136,344,4,282,391,193
137,156,113,397,391,613
138,290,430,763,391,643
139,37,221,333,391,251
140,383,20,77,391,584
141,121,135,322,391,21
142,190,261,120,391,89
143,91,64,875,391,521
144,80,381,564,391,439
145,375,407,336,391,300
146,169,275,826,391,687
147,225,11,165,391,303
148,197,20,766,391,355
149,422,108,4,391,117
150,370,368,581,391,88
151,136,177,50,391,529
152,65,263,73,391,485
153,198,351,208,391,246
154,74,294,229,391,186
155,276,99,280,391,814
