Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	0	0.0	9.233	3.322	0.894	0.0	8.787	2.882	0.785
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	1	0.0	7.15	6.578	1.073	0.0	6.522	5.714	0.969
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	2	0.0	5.474	16.899	2.855	0.0	4.845	15.829	2.56
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	3	0.0	6.784	32.87	9.181	0.0	6.011	32.38	8.786
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	4	0.0	8.761	46.887	18.582	0.0	7.897	45.646	16.936
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	5	0.0	12.441	29.083	12.09	0.0	11.131	27.813	10.815
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	6	0.0	14.628	25.776	11.563	0.0	12.86	24.398	10.223
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	7	0.0	17.142	25.047	12.148	0.0	16.042	24.16	10.875
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	8	0.0	21.124	23.908	12.131	0.0	18.229	23.419	10.934
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	9	0.0	23.114	22.404	11.78	0.0	19.762	21.179	10.126
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	10	0.0	24.463	21.084	11.313	0.0	20.325	20.393	9.843
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	11	0.0	26.441	19.856	10.942	0.0	21.818	18.88	9.357
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	12	0.0	28.13	19.439	10.97	0.0	21.451	19.154	9.611
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	13	0.0	30.068	19.816	11.533	0.0	22.826	18.83	9.641
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	14	0.0	30.723	20.688	12.105	0.0	23.35	19.861	10.266
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	15	0.0	31.705	21.434	12.851	0.0	24.123	20.599	10.78
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	16	0.0	32.268	22.089	13.46	0.0	25.223	21.333	11.337
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	17	0.0	33.512	22.049	13.607	0.0	25.773	21.297	11.48
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	18	0.0	35.555	22.459	14.027	0.0	27.004	22.016	12.044
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	19	0.0	37.127	23.14	14.721	0.0	27.331	22.13	12.164
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	20	0.0	37.886	24.425	15.749	0.0	28.235	23.664	13.216
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	21	0.0	39.68	24.733	16.191	0.0	29.78	23.729	13.441
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	22	0.0	40.283	26.027	17.344	0.0	30.435	24.648	14.233
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	23	0.0	41.579	26.938	18.065	0.0	30.029	25.794	14.908
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	24	0.0	42.169	26.681	18.035	0.0	31.155	26.024	15.167
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	25	0.0	43.229	29.137	20.242	0.0	32.19	27.042	16.151
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	26	0.0	44.316	30.184	21.158	0.0	33.133	28.992	17.508
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	27	0.0	46.163	29.648	21.05	0.0	33.512	28.777	17.558
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	28	0.0	46.962	31.85	23.082	0.0	34.586	29.61	18.174
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	29	0.0	46.307	32.344	23.512	0.0	34.652	31.136	19.351
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	30	0.0	47.525	32.962	24.27	0.0	35.477	31.283	19.722
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	31	0.0	48.075	34.361	25.645	0.0	36.04	32.294	20.414
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	32	0.0	49.306	36.129	27.796	0.0	37.454	34.663	22.787
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	33	0.0	51.035	36.631	28.407	0.0	38.318	34.539	22.856
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	34	0.0	52.357	38.83	31.229	0.0	40.126	37.041	25.224
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	35	0.0	52.593	39.825	32.456	0.0	39.746	37.317	25.482
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	36	0.0	53.222	40.096	32.752	0.0	40.872	37.478	25.726
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	37	0.0	55.723	43.024	37.106	0.0	42.588	42.043	30.868
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	38	0.0	56.221	43.422	37.765	0.0	42.457	41.038	29.83
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	39	0.0	57.307	45.678	41.005	0.0	42.81	43.339	32.199
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	40	0.0	58.473	46.5	42.767	0.0	44.657	45.675	35.543
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	41	0.0	59.495	45.904	41.926	0.0	45.731	43.916	33.444
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	42	0.0	60.293	46.941	43.651	0.0	46.438	46.418	36.689
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	43	0.0	61.799	48.441	46.403	0.0	47.302	47.811	38.973
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	44	0.0	60.87	48.392	45.963	0.0	47.603	49.208	40.653
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	45	0.0	62.729	49.245	47.895	0.0	47.892	50.034	42.359
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	46	0.0	61.957	49.359	48.108	0.0	48.717	49.971	42.22
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	47	0.0	64.039	49.567	49.068	0.0	49.306	50.953	44.357
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	48	0.0	63.083	49.757	49.271	0.0	49.555	51.035	44.584
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	49	0.0	64.798	50.015	49.863	0.0	50.956	50.121	43.183
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	50	0.0	65.06	50.487	50.594	0.0	50.956	51.588	45.503
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	51	0.0	66.37	50.871	52.083	0.0	52.03	51.707	46.188
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	52	0.0	65.938	50.821	52.093	0.0	52.541	51.731	46.037
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	53	0.0	66.37	50.433	51.392	0.0	52.973	51.233	45.609
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	54	0.0	66.527	50.55	51.409	0.0	53.182	51.899	46.729
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	55	0.0	66.841	51.614	53.8	0.0	52.973	52.655	48.057
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	56	0.0	68.819	50.768	52.489	0.0	53.745	51.775	46.94
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	57	0.0	68.256	50.934	52.853	0.0	53.772	52.83	48.708
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	58	0.0	69.015	50.781	52.633	0.0	54.557	52.956	48.933
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	59	0.0	68.766	51.29	53.585	0.0	54.819	53.231	49.564
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	60	0.0	70.089	51.137	53.814	0.0	55.919	53.431	50.51
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	61	0.0	69.749	51.61	54.791	0.0	55.448	52.883	49.057
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	62	0.0	70.443	51.029	53.74	0.0	56.509	53.343	50.46
