Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	0	0.0	11.433	33.79	10.952	0.0	9.665	29.842	9.43
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	1	0.0	11.145	29.301	9.065	0.0	9.429	25.588	7.775
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	2	0.0	10.634	25.813	7.585	0.0	9.364	22.377	6.492
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	3	0.0	10.11	23.029	6.441	0.0	8.958	19.982	5.536
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	4	0.0	9.73	23.001	6.275	0.0	8.656	20.277	5.502
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	5	0.0	9.586	24.845	6.746	0.0	8.29	22.31	6.017
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	6	0.0	9.508	27.004	7.391	0.0	8.198	24.618	6.668
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	7	0.0	9.534	29.219	8.139	0.0	8.29	26.981	7.42
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	8	0.0	9.455	31.321	8.951	0.0	8.394	29.247	8.229
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	9	0.0	9.494	32.921	9.681	0.0	8.211	31.029	8.957
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	10	0.0	9.743	33.867	10.229	0.0	8.198	32.167	9.527
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	11	0.0	9.861	34.025	10.496	0.0	8.172	32.524	9.84
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	12	0.0	9.835	33.564	10.533	0.0	8.355	32.258	9.914
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	13	0.0	9.979	32.648	10.405	0.0	8.486	31.517	9.823
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	14	0.0	10.372	31.52	10.202	0.0	8.853	30.541	9.655
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	15	0.0	10.424	30.291	9.97	0.0	9.062	29.456	9.46
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	16	0.0	10.542	28.883	9.678	0.0	9.442	28.174	9.2
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	17	0.0	10.791	27.335	9.348	0.0	9.914	26.746	8.895
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	18	0.0	11.04	25.734	8.988	0.0	10.175	25.249	8.554
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	19	0.0	11.289	24.163	8.633	0.0	10.516	23.774	8.211
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	20	0.0	11.97	22.733	8.338	0.0	10.765	22.409	7.912
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	21	0.0	12.493	21.501	8.115	0.0	11.171	21.203	7.664
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	22	0.0	13.305	20.553	7.986	0.0	11.747	20.247	7.496
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	23	0.0	14.301	19.839	7.937	0.0	12.402	19.503	7.394
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	24	0.0	15.034	19.236	7.913	0.0	12.873	18.84	7.311
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	25	0.0	15.728	18.816	7.958	0.0	13.358	18.356	7.289
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	26	0.0	16.409	18.54	8.044	0.0	14.013	18.011	7.303
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	27	0.0	17.234	18.472	8.217	0.0	14.759	17.868	7.393
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	28	0.0	17.981	18.571	8.459	0.0	15.466	17.872	7.537
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	29	0.0	18.897	18.734	8.725	0.0	15.885	17.932	7.704
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	30	0.0	19.788	19.04	9.067	0.0	16.763	18.133	7.937
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	31	0.0	20.495	19.425	9.447	0.0	17.47	18.407	8.211
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	32	0.0	21.464	19.817	9.844	0.0	18.4	18.68	8.489
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	33	0.0	22.603	20.216	10.248	0.0	19.329	18.96	8.763
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	34	0.0	23.992	20.65	10.676	0.0	19.906	19.282	9.062
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	35	0.0	25.17	21.048	11.087	0.0	20.547	19.568	9.342
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	36	0.0	26.087	21.51	11.528	0.0	21.438	19.913	9.655
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	37	0.0	27.095	22.023	11.997	0.0	22.328	20.311	10.001
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	38	0.0	28.104	22.573	12.5	0.0	22.983	20.739	10.367
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	39	0.0	29.23	23.136	13.032	0.0	24.083	21.189	10.747
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	40	0.0	30.749	23.735	13.603	0.0	24.869	21.694	11.166
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	41	0.0	31.888	24.362	14.213	0.0	25.537	22.229	11.61
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	42	0.0	33.106	24.978	14.823	0.0	26.48	22.775	12.066
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	43	0.0	34.521	25.627	15.477	0.0	27.528	23.377	12.571
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	44	0.0	35.752	26.322	16.171	0.0	28.431	24.034	13.117
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	45	0.0	37.127	27.03	16.884	0.0	29.374	24.732	13.691
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	46	0.0	38.882	27.787	17.659	0.0	30.212	25.494	14.319
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	47	0.0	40.388	28.578	18.491	0.0	31.286	26.303	14.994
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	48	0.0	41.776	29.447	19.406	0.0	32.177	27.192	15.738
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	49	0.0	43.125	30.371	20.398	0.0	33.054	28.123	16.535
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	50	0.0	44.526	31.346	21.464	0.0	33.944	29.106	17.386
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	51	0.0	45.705	32.368	22.608	0.0	34.77	30.144	18.309
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	52	0.0	47.211	33.42	23.829	0.0	35.948	31.23	19.301
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	53	0.0	48.651	34.529	25.145	0.0	36.891	32.391	20.39
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	54	0.0	49.882	35.716	26.591	0.0	38.174	33.646	21.602
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	55	0.0	51.349	36.922	28.115	0.0	39.288	34.922	22.879
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	56	0.0	52.58	38.126	29.7	0.0	40.636	36.217	24.228
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	57	0.0	53.759	39.306	31.335	0.0	41.684	37.513	25.641
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	58	0.0	55.107	40.431	32.969	0.0	42.81	38.778	27.086
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	59	0.0	56.417	41.483	34.584	0.0	44.002	39.995	28.542
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	60	0.0	57.779	42.484	36.193	0.0	44.971	41.184	30.024
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	61	0.0	58.944	43.426	37.781	0.0	46.241	42.327	31.52
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	62	0.0	60.11	44.291	39.318	0.0	47.197	43.391	32.988
