ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
1,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
2,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,4736,4741,2886,5302,2429,541,2411,5874,4320,1671,814,1268
3,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
4,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
5,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
6,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,5382,4789,5942,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
7,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
8,2104,3354,30,2038,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
9,2104,3354,30,1872,597,1645,1700,6724,1897,2608,2967,1292,3468,3653,1050,1160,361,4623,1935,3816,3690,6476,1988,3657,4498,4789,6882,2751,6852,2559,6844,4741,2886,3660,2016,541,1649,1520,4040,1671,814,1268
