ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,8,143,89,349,349
1,159,124,81,93,93
2,81,81,81,81,81
3,24,13,40,38,38
4,68,69,38,38,38
5,189,13,104,104,104
6,184,53,34,98,98
7,78,202,142,56,56
8,21,249,391,93,202
9,12,63,133,133,133
10,80,178,220,152,152
11,363,133,55,47,47
12,178,370,20,396,370
13,31,300,396,396,396
14,115,338,90,90,90
15,41,41,35,35,35
16,52,52,52,52,52
17,178,126,321,112,112
18,209,127,101,101,101
19,136,64,166,162,64
20,108,151,44,32,32
21,125,170,47,47,47
22,45,125,190,190,190
23,94,126,30,38,38
24,23,151,89,173,26
25,160,374,309,309,309
26,244,60,44,2,2
27,241,8,120,120,120
28,308,13,4,179,179
29,170,227,69,129,32
30,86,173,48,35,35
31,201,173,167,300,322
32,161,18,47,379,21
33,6,113,307,307,307
34,24,113,169,136,136
35,113,113,182,182,113
36,35,132,102,102,102
37,197,165,102,102,102
38,21,38,21,189,189
39,58,59,78,78,23
40,115,86,17,17,17
41,127,244,391,297,136
42,139,151,96,91,288
43,249,68,137,5,5
44,152,191,97,186,186
45,124,71,67,67,67
46,67,13,67,67,67
47,33,67,67,67,67
48,179,98,45,345,345
49,117,9,39,39,39
50,179,179,196,359,196
51,131,185,31,49,49
52,42,13,185,42,42
53,250,89,149,98,98
54,245,109,87,25,25
55,156,12,141,141,141
56,103,219,289,353,383
57,84,161,198,157,385
58,111,166,130,130,248
59,121,111,168,82,82
60,51,51,119,119,119
61,167,229,325,73,73
62,109,236,50,172,181
63,190,120,135,135,135
64,6,73,161,135,135
65,64,87,51,142,142
66,136,122,122,122,122
67,5,97,33,33,33
68,204,152,394,394,394
69,119,71,382,259,259
70,174,193,186,135,186
71,145,158,369,170,170
72,305,158,105,234,234
73,228,335,221,376,221
74,204,75,399,232,232
75,236,383,150,32,32
76,242,386,237,154,154
77,23,188,104,104,104
78,6,137,137,137,137
79,50,30,6,161,120
80,348,155,6,186,186
81,391,178,171,100,171
82,340,394,187,202,202
83,112,93,114,295,153
84,133,121,190,77,77
85,174,104,83,76,151
86,110,44,87,220,220
87,22,136,5,5,5
88,176,32,101,304,304
89,67,71,307,381,307
90,145,206,37,37,37
91,93,240,185,185,185
92,136,136,193,62,62
93,113,174,164,34,112
94,188,188,371,282,282
95,142,164,143,166,166
96,166,166,378,402,378
97,78,5,352,89,187
98,334,237,25,154,168
99,399,33,168,20,101
100,230,403,73,31,31
101,101,402,58,101,101
102,321,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,96,315,187,342,342
106,130,368,130,129,129
107,63,354,80,385,45
108,364,191,352,191,352
109,84,77,33,43,43
110,75,178,170,170,170
111,387,63,195,195,195
112,96,171,54,178,178
113,151,173,20,191,191
114,350,69,348,348,348
115,148,212,279,279,279
116,0,370,335,335,61
117,391,339,108,23,23
118,197,151,159,159,131
119,130,5,127,69,24
120,238,74,174,174,174
121,60,104,77,88,20
122,139,66,137,139,139
123,176,165,169,191,191
124,314,137,189,108,108
125,314,89,140,76,76
126,207,80,314,314,111
127,314,314,94,94,94
128,224,172,110,146,146
129,282,14,117,236,236
130,166,47,98,52,52
131,112,183,196,196,125
132,159,21,125,321,321
133,44,13,83,83,83
134,7,177,50,103,103
135,76,196,159,159,159
136,179,24,53,272,272
137,327,166,131,131,131
138,40,149,126,26,26
139,132,259,51,51,51
140,122,122,94,94,94
141,112,102,31,90,90
142,156,47,136,136,136
143,47,170,107,179,351
144,94,3,112,112,3
145,9,3,204,112,112
146,7,84,126,47,184
147,230,109,235,211,211
148,157,168,68,87,87
149,60,170,287,174,174
150,244,156,383,81,227
151,218,18,385,53,53
152,90,18,7,155,155
153,200,180,97,121,121
154,299,350,204,204,204
155,76,174,103,44,44
156,266,315,141,174,174
157,26,165,44,149,308
158,399,110,110,355,355
159,387,200,118,238,238
160,200,111,22,79,200
161,111,200,80,80,80
162,152,76,341,9,201
163,131,28,41,41,41
164,135,237,193,250,250
165,151,83,179,28,124
166,145,148,232,232,232
167,195,192,159,185,185
168,137,225,138,135,135
169,43,101,11,45,45
170,240,73,80,225,225
171,189,233,259,189,189
172,178,88,82,142,142
173,285,14,197,50,139
174,362,64,170,328,328
175,51,220,186,64,64
176,110,110,188,169,151
177,144,141,156,156,156
178,272,150,156,150,150
179,286,95,156,156,156
180,197,125,112,183,183
181,126,21,38,38,38
182,9,126,126,126,126
183,370,58,115,115,115
184,133,355,337,20,166
185,130,157,115,115,115
186,21,21,145,30,30
187,267,130,196,32,32
188,237,21,143,357,357
189,161,308,9,242,242
190,26,302,341,341,373
191,276,274,132,132,132
192,121,5,91,99,99
193,182,185,159,159,159
194,109,42,108,4,108
195,151,92,97,97,97
196,41,195,65,54,54
197,287,132,85,142,148
198,81,382,280,293,293
199,124,150,67,67,67
200,182,13,71,67,67
201,39,114,4,4,4
202,42,4,4,4,4
203,179,179,247,247,247
204,328,136,137,235,235
205,16,336,302,284,284
206,16,282,310,16,16
207,190,9,113,129,67
208,166,126,21,21,21
209,21,1,45,132,132
210,224,10,280,225,225
211,135,75,253,148,151
212,7,35,41,41,95
213,7,196,34,34,34
214,184,98,21,138,138
215,117,40,128,128,128
216,348,100,309,10,10
217,270,292,384,73,331
218,176,244,334,334,334
219,82,130,100,136,136
220,183,196,185,42,42
221,140,2,288,288,288
222,57,82,385,2,2
223,2,53,89,165,165
224,82,82,23,385,385
225,249,151,53,53,159
226,79,111,114,338,338
227,399,182,100,182,182
228,177,87,336,87,87
229,133,173,86,92,92
230,115,2,85,85,85
231,93,34,284,56,56
232,56,37,103,231,103
233,34,34,81,93,34
234,128,34,34,21,21
235,9,9,304,117,117
236,28,128,377,377,377
237,204,8,87,170,121
238,294,2,26,87,87
239,83,155,155,155,155
240,201,6,8,189,189
241,182,119,111,67,67
242,152,152,152,152,152
243,89,230,347,144,144
244,83,87,110,60,60
245,200,87,339,20,20
246,165,126,129,94,94
247,15,157,137,137,137
248,15,64,367,359,335
249,190,23,190,179,179
250,149,7,138,126,126
251,176,24,120,170,170
252,179,282,321,321,264
253,83,8,18,38,158
254,4,196,196,94,94
255,272,93,59,182,182
256,377,30,92,92,288
257,273,62,87,39,39
258,126,9,183,47,47
259,21,184,358,112,112
260,128,98,117,117,117
261,166,71,190,152,152
262,113,307,20,227,227
263,194,30,95,114,4
264,5,45,15,15,15
265,99,370,152,6,6
266,152,309,301,352,352
267,256,150,298,298,298
268,142,148,148,148,148
269,125,8,94,35,35
270,146,352,48,181,181
271,159,35,3,156,3
272,189,126,59,361,108
273,35,98,251,251,251
274,114,126,197,3,188
275,81,179,7,13,9
276,151,167,186,108,108
277,135,163,170,135,135
