ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,20,924,708,793,661
1,0,36,313,122,145
2,1551,1284,48,100,121
3,510,1650,309,1585,1168
4,9770,11397,7268,8237,7570
5,1312,1761,56,362,203
6,8004,934,3529,522,497
7,226,89,41,24,29
8,17,103,11,7,7
9,7390,10613,12062,9903,11010
10,8940,3653,1854,1258,1681
11,9039,9379,2261,1443,2105
12,286,44,202,886,579
13,15150,19760,13414,12872,14323
14,121,13,157,569,424
15,2827,0,136,120,127
16,50,336,605,365,337
17,534,1877,2024,1854,2436
18,1611,8026,12410,10166,11762
19,8010,2008,10349,8889,9871
20,16899,1016,19116,19213,17959
21,2,548,589,508,330
22,145,247,23051,20155,18763
23,7598,3659,1086,969,769
24,12629,15864,9204,7226,8647
25,8,2,1587,2212,1728
26,1241,16,727,853,784
27,1134,24375,1084,509,508
28,1617,6278,7345,8232,9097
29,5559,10481,5132,3645,3197
30,11204,10024,1808,1372,1457
31,1718,743,473,428,511
32,18515,716,863,566,482
33,1253,8796,7161,4216,4410
34,904,1503,3061,2039,2208
35,6064,20135,16036,15389,15496
36,2710,71,120,51,90
37,114,63,217,99,88
38,1,1,0,0,0
39,50,11,103,31,42
40,1137,6592,7026,4833,4672
41,4,44,1155,16733,18878
42,2091,2782,308,233,313
43,75,2931,849,938,832
44,1763,5214,379,195,137
45,1193,1790,57,156,197
46,2,4160,3,0,0
47,1,19596,3,1,1
48,4676,1451,2289,484,1019
49,8264,11516,3155,2864,2939
50,6167,2842,3164,3802,3923
51,2103,290,162,198,209
52,9504,28222,1397,2451,1979
53,4438,326,1015,1233,1462
54,7404,6606,566,269,304
55,392,52,14,9,13
56,271,99,2,1,1
57,387,183,3171,3068,3036
58,6838,2022,1834,1309,1466
59,72,4354,942,1105,834
60,1368,72,43,74,82
61,8969,7973,1752,1480,1544
62,4269,54,14,50,43
63,4,773,41,0,1
64,475,66,43,24,21
65,1,37,12,3,1
66,42,12,27,33,54
67,760,439,2837,3385,2279
68,24,49,19,30,49
69,338,7764,3491,3127,3276
70,360,13753,407,492,519
71,103,648,444,406,473
72,3645,2729,190,396,506
73,176,1326,1232,1784,1638
74,201,2102,1289,858,741
75,521,533,1354,1525,1961
76,1076,656,1308,1080,1693
77,1561,498,725,1800,1501
78,207,1540,197,545,565
