Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	0	0.0	3.706	nan	0.049	0.0	1.139	nan	0.043
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	1	0.0	2.108	nan	0.049	0.0	0.314	nan	0.05
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	2	0.393	3.078	nan	0.017	0.0	0.524	nan	0.018
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	3	0.0	3.392	nan	0.025	0.0	0.406	nan	0.03
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	4	0.0	7.294	nan	0.047	0.0	1.401	nan	0.052
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	5	0.0	13.227	6.405	0.127	0.0	5.12	nan	0.11
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	6	0.026	8.224	6.534	0.291	0.0	5.788	6.892	0.278
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	7	0.013	1.742	6.021	0.359	0.026	1.532	6.773	0.363
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	8	0.0	2.606	5.334	0.433	0.0	2.488	5.674	0.452
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	9	0.0	2.92	4.958	0.808	0.0	1.689	5.647	0.848
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	10	0.0	3.549	4.893	0.941	0.0	2.004	4.921	0.811
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	11	0.0	4.754	5.183	1.158	0.0	2.475	4.958	0.857
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	12	0.118	5.788	5.145	1.316	0.0	3.078	5.9	1.209
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	13	0.013	7.15	5.031	1.493	0.0	3.562	5.932	1.367
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	14	0.0	8.25	4.926	1.617	0.0	3.706	6.175	1.578
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	15	0.0	9.35	5.368	1.835	0.0	4.649	6.343	1.766
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	16	0.013	10.058	4.832	1.78	0.0	5.762	5.944	1.752
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	17	0.0	12.493	5.034	1.948	0.0	6.509	6.474	2.049
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	18	0.0	12.886	5.165	2.088	0.0	7.478	6.746	2.291
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	19	0.013	14.667	5.046	2.13	0.0	8.133	6.756	2.438
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	20	0.013	16.894	5.109	2.237	0.0	9.206	6.369	2.375
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	21	0.013	16.959	4.913	2.192	0.0	9.966	6.623	2.511
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	22	0.0	18.308	5.049	2.346	0.013	10.634	6.833	2.711
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	23	0.026	19.696	4.887	2.354	0.0	10.739	6.351	2.579
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	24	0.013	20.312	5.135	2.603	0.0	12.022	6.663	2.759
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	25	0.0	20.875	5.241	2.716	0.0	12.048	6.634	2.892
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	26	0.157	21.621	5.216	2.702	0.0	11.446	6.614	2.917
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	27	0.013	23.009	5.276	2.782	0.0	12.415	6.743	2.987
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	28	0.0	22.983	5.121	2.775	0.0	13.41	6.69	3.053
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	29	0.0	23.926	5.187	2.848	0.0	12.873	6.387	2.892
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	30	0.0	25.406	5.217	2.882	0.0	13.043	6.7	3.114
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	31	0.0	26.441	5.016	2.835	0.0	14.811	6.431	3.071
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	32	0.0	26.218	5.323	3.047	0.0	13.869	6.66	3.175
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	33	0.079	26.702	5.051	2.93	0.0	14.314	6.455	3.127
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	34	0.0	27.907	5.049	2.992	0.0	15.558	6.508	3.166
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	35	0.0	27.357	5.28	3.155	0.0	15.388	6.637	3.277
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	36	0.0	28.222	5.308	3.209	0.0	16.213	6.817	3.342
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	37	0.0	29.505	5.124	3.192	0.0	16.435	6.597	3.333
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	38	0.0	28.51	5.23	3.159	0.0	17.051	6.513	3.347
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	39	0.0	30.736	5.065	3.157	0.0	17.614	6.46	3.37
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	40	0.0	30.409	5.4	3.424	0.0	17.64	6.935	3.622
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	41	0.0	30.867	5.145	3.259	0.0	18.177	6.65	3.521
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	42	0.013	31.915	5.295	3.442	0.0	18.282	6.676	3.547
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	43	0.0	32.792	5.398	3.517	0.0	17.575	6.751	3.542
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	44	0.013	33.224	5.281	3.467	0.0	18.95	6.726	3.594
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	45	0.026	32.844	5.29	3.472	0.052	19.185	6.71	3.683
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	46	0.0	33.159	5.357	3.473	0.0	19.683	6.675	3.626
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	47	0.013	34.115	5.354	3.584	0.0	19.631	6.843	3.767
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	48	0.026	33.722	5.323	3.54	0.0	20.403	6.57	3.637
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	49	0.026	34.73	5.584	3.795	0.0	20.914	6.989	3.892
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	50	0.026	34.481	5.398	3.597	0.0	20.665	6.826	3.813
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	51	0.0	35.267	5.459	3.635	0.0	21.058	6.824	3.757
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	52	0.183	34.678	5.391	3.666	0.0	20.77	6.587	3.747
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	53	0.0	34.219	5.339	3.595	0.0	20.456	6.648	3.749
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	54	0.0	35.32	5.497	3.801	0.0	21.097	6.759	3.825
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	55	0.052	35.608	5.431	3.688	0.0	21.425	6.657	3.75
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	56	0.013	36.511	5.427	3.746	0.0	21.543	6.732	3.827
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	57	0.0	35.555	5.363	3.747	0.0	22.197	6.792	3.954
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	58	0.236	35.987	5.381	3.738	0.0	22.158	6.688	3.893
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	59	0.013	35.948	5.447	3.778	0.0	22.656	6.687	3.834
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	60	0.157	36.354	5.488	3.847	0.0	22.394	6.662	3.874
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	61	0.013	36.943	5.476	3.79	0.0	22.734	6.847	3.949
tf_efficientnet_b7_ns	configs_multi/tf_efficientnet_b7_ns/config_tf_efficientnet_b7_ns_MagFace_AdamW.yaml	222	62	0.0	37.297	5.244	3.65	0.0	22.342	6.698	3.906
