ids,epoch_0
0,116
1,4
2,361
3,86
4,218
5,199
6,413
7,151
8,106
9,91
10,27
11,11
12,45
13,119
14,157
15,269
16,63
17,403
18,351
19,473
20,129
21,342
22,285
23,88
24,3
25,84
26,5
27,0
28,5
29,846
30,30
31,0
32,3
33,652
34,327
35,389
36,0
37,94
38,144
39,73
40,476
41,733
42,271
43,0
44,100
45,223
46,16
47,10
48,11
49,136
50,658
51,509
52,36
53,680
54,4
55,6
56,89
57,570
58,700
59,616
60,79
61,646
62,15
63,14
64,299
65,318
66,5
67,176
68,146
69,4
70,107
71,2
72,75
73,170
74,771
75,345
76,6
77,0
78,49
79,145
80,110
81,0
82,3
83,0
84,645
85,583
86,498
87,273
88,0
89,0
90,1
91,1
92,429
93,588
94,257
95,297
96,1
97,98
98,566
99,193
100,7
101,765
102,0
103,33
104,88
105,0
106,18
107,222
108,64
109,256
110,731
111,447
112,25
113,0
114,216
115,506
116,0
117,11
118,464
119,44
120,289
121,57
122,367
123,819
124,87
125,39
126,5
127,49
128,2
129,327
130,137
131,410
132,723
133,1
134,0
135,563
136,19
137,166
138,43
139,2
140,23
141,693
142,748
143,705
144,3
145,144
146,0
147,706
148,11
149,609
150,618
151,270
152,471
153,344
154,0
155,363
156,79
157,46
158,24
159,223
160,78
161,25
162,374
163,446
164,549
165,659
166,2
167,180
168,82
169,0
170,0
171,243
172,91
173,118
174,631
175,146
176,750
177,22
178,0
179,0
180,19
181,84
182,847
183,475
184,377
185,0
186,425
187,767
188,75
189,4
190,0
191,117
192,527
193,381
194,471
195,162
196,200
197,29
198,15
199,0
200,120
201,165
202,22
203,3
204,107
205,0
206,443
207,337
208,64
209,1
210,141
211,0
212,216
213,420
214,332
215,143
216,178
217,91
218,43
219,11
220,0
221,53
222,192
223,263
224,178
225,3
226,642
227,222
228,0
229,21
230,195
231,3
232,252
233,0
234,341
235,730
236,751
237,4
238,526
239,27
240,167
241,20
242,104
243,116
244,35
245,83
246,219
247,48
248,58
249,277
250,192
251,398
252,158
253,464
254,392
255,708
256,205
257,36
258,1
259,591
260,21
261,19
262,459
263,0
264,0
265,0
266,0
267,688
268,33
269,13
270,115
271,222
272,641
273,34
274,134
275,5
276,0
277,96
278,665
279,0
280,0
281,16
282,51
283,231
284,435
285,17
286,4
287,0
288,810
289,7
290,183
291,206
292,162
293,0
294,715
295,383
296,680
297,444
298,10
299,223
300,8
301,6
302,186
303,0
304,177
305,187
306,2
307,87
308,0
309,18
310,0
311,322
312,348
313,203
314,359
315,0
316,0
317,462
318,2
319,2
320,425
321,239
322,8
323,0
324,743
325,239
326,832
327,249
328,251
329,577
330,63
331,3
332,88
333,0
334,0
335,285
336,15
337,33
338,40
339,846
340,799
341,836
342,0
343,432
344,100
345,188
346,64
347,81
348,20
349,436
350,17
351,6
352,111
353,3
354,309
355,732
356,25
357,144
358,24
359,350
360,4
361,93
362,107
363,1
364,567
365,0
366,4
367,614
368,93
369,804
370,65
371,156
372,159
373,88
374,307
375,15
376,9
377,867
378,288
379,216
380,1
381,522
382,109
383,0
384,490
385,304
386,263
387,301
388,183
389,474
390,150
391,0
392,26
393,254
394,0
395,682
396,55
397,435
398,0
399,52
400,74
401,176
402,690
403,33
404,50
405,262
406,166
407,6
408,52
409,1
410,0
411,22
412,6
413,28
414,28
415,36
416,101
417,0
418,0
419,26
420,42
421,0
422,15
423,792
424,840
425,787
426,132
427,221
428,0
429,0
430,66
431,83
432,182
433,187
434,0
435,1
436,375
437,149
438,355
439,350
440,170
441,20
442,0
443,3
444,218
445,87
446,310
447,12
448,25
449,28
450,25
451,53
452,239
453,20
454,72
455,2
456,683
457,425
458,250
459,10
460,0
461,3
462,13
463,2
464,517
465,204
466,214
467,261
468,85
469,7
470,196
471,283
472,149
473,13
474,228
475,194
476,81
477,243
478,265
479,81
480,300
481,142
482,261
483,2
484,90
485,3
486,101
487,114
488,168
489,43
490,275
491,7
492,617
493,874
494,563
495,689
496,56
497,469
498,580
499,0
500,326
501,85
502,51
503,164
504,51
505,109
506,426
507,55
508,2
509,55
510,183
511,65
512,33
513,8
514,554
515,0
516,48
517,15
518,739
519,381
520,0
521,31
522,483
523,58
524,82
525,21
526,301
527,202
528,54
529,25
530,3
531,382
532,29
533,23
534,815
535,0
536,850
537,485
538,14
539,378
540,48
541,57
542,25
543,652
544,99
545,302
546,50
547,802
548,11
549,518
550,484
551,509
