ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,12,3932,1739,852,2061,1850,100,2469,2469,2793,2469,2469,1833,3325,2469,1153,2618,3325,2507,1651,2469,3403,2469,3119,2469,1001,2469,3119,1036,2820,2469,2832,3189,2514,1036,1001,2832,2832,1644,3249,2832
1,12,703,1739,3053,2061,3209,2409,2469,2469,2793,2793,2298,3348,1380,1638,770,1769,770,1036,1499,1036,1036,2514,3180,1380,1001,1036,1001,164,3079,2832,2832,3189,1036,1036,1036,2832,2832,2832,3249,2832
2,6349,703,1739,2075,1024,3195,1722,2627,2377,3348,976,1769,1833,730,1638,770,1149,3143,708,1789,167,2936,1841,23,167,770,1796,3018,3297,167,167,770,2514,2244,1036,2173,3458,3297,167,770,167
3,12,703,779,2362,1136,1950,476,1950,2847,3188,440,575,1191,3144,1185,1187,1185,1510,3237,3409,1510,1185,800,1716,2728,3069,3372,355,355,3069,2728,855,355,3144,3144,1716,3144,355,355,3144,2214
4,6349,293,157,1760,1136,1950,476,2451,3495,1540,440,1437,557,557,3257,2652,3372,685,1540,3409,2881,943,443,3237,209,209,209,943,443,1948,304,1948,355,355,3144,2145,209,943,685,3144,1948
5,2530,6896,5937,1760,510,2056,476,1487,2643,3473,3289,444,2999,2056,1918,1918,2092,733,2056,733,1136,1303,733,2092,431,2214,1464,733,1331,733,733,733,733,2214,733,733,1464,733,1440,733,1331
6,6349,4278,629,1012,1136,1950,2356,1881,3495,89,2141,1437,1505,3495,1505,906,3495,713,147,147,2274,3495,3495,2274,821,3495,2274,2274,3495,906,906,3495,3495,3495,3495,2274,3495,2274,3495,906,906
7,6349,703,1176,1760,1535,637,458,1736,974,2146,2448,2359,3089,2905,1472,2905,550,550,974,147,2096,3233,2493,2146,1798,550,1472,589,3233,1492,1472,1798,1472,632,3233,589,3233,2096,1472,2146,1798
8,6349,703,1176,1760,2709,1010,1334,1345,690,589,690,2141,549,861,278,2889,2286,278,2286,2286,2286,2098,2274,2274,2274,2286,2286,861,1472,1492,1492,2098,5651,2274,2286,2274,1472,2286,1472,2025,2286
9,6349,4278,629,1760,2745,2056,1334,2451,3293,1037,1855,3030,3508,3293,2307,3287,3030,1006,2586,1145,3508,3008,3008,1211,1211,1690,2518,1643,2354,2472,1609,1690,1211,3364,691,3008,2206,2206,2354,1690,1145
10,6349,703,1119,1760,1535,637,458,399,631,2586,342,3350,109,3350,3142,103,3350,2586,64,2586,2586,2395,64,342,2606,64,64,64,64,2028,64,2586,64,2606,64,2237,588,2586,64,2586,2586
11,6349,703,157,1760,1535,2737,33,2963,2946,1076,292,109,109,1837,6,458,109,1433,235,874,1433,250,1433,109,2692,2907,1506,6,2369,2395,1433,363,1433,2606,6,1433,1433,2395,1433,703,1457
12,1403,2125,1119,1590,2594,3149,3093,2022,420,3403,1307,2469,1833,1644,2618,1644,19,1493,1036,1499,1329,3403,2469,2832,1380,2469,2832,1061,2832,3403,2832,2832,3097,2832,2409,3403,1909,824,2832,3403,2832
13,12,5739,1929,3053,1483,3423,1307,1275,1135,1236,1114,3225,3225,3325,2469,2970,221,296,1597,2820,244,2936,1841,1789,221,1085,1380,1644,1841,2970,3079,1031,23,6656,1036,138,2832,2924,2469,2260,2832
14,1403,2125,1119,2530,833,3195,1722,3002,558,2196,19,359,286,2453,352,518,1018,1434,1036,1759,1329,1036,2514,23,3493,351,3297,1644,1036,1752,19,2618,705,2110,3493,1036,3493,1382,268,1833,3297
15,6349,3932,1119,1760,1535,637,458,1862,2628,1837,1038,1029,2551,1837,1477,1029,2177,2177,1163,2177,1029,1163,2232,637,445,1317,1317,3439,2177,1595,2456,2177,1029,1029,1317,1029,1317,1029,2483,2177,3115
16,6349,4278,629,1017,1136,212,2356,1948,380,1540,2746,295,2551,298,891,298,295,1052,1319,485,575,298,2847,295,1357,1052,3450,298,872,872,1409,485,872,872,891,289,891,1357,298,2847,872
17,6349,703,157,1760,1535,637,458,1862,3233,3233,445,1029,1163,242,637,1029,896,414,1405,1317,1029,3233,2483,1317,2483,1029,2483,1029,295,1317,2352,2456,2456,2483,2352,563,563,2456,2352,253,3115
18,6349,4278,5937,1760,2594,593,978,363,3292,99,1063,1157,1760,1063,3130,1280,1280,1063,2210,1130,2210,1431,1130,1431,1063,1280,2690,1280,1431,1130,1431,1820,1063,3227,1063,1130,1130,1130,1063,1130,1063
19,6349,30,629,414,1483,3149,1077,1287,2335,2216,22,1214,2914,1035,2190,22,22,22,22,2189,22,406,3062,1561,1035,2689,2515,1035,1877,1419,2515,2689,5497,22,2893,2034,22,2515,2689,2893,2893
20,12,5739,1929,720,2061,776,73,467,2344,3420,2591,673,467,467,3346,833,459,467,2853,459,1519,467,2939,3178,833,1519,1701,539,1701,3416,3416,2378,2122,3416,1519,833,3416,833,1701,1512,1701
21,6349,703,2114,3053,2061,3149,2249,2399,1629,2966,1114,1236,1278,1236,1114,1114,1114,1114,1676,526,526,1114,1114,1114,1034,1114,2189,1034,1005,1034,1342,2189,1034,1005,1114,2034,1005,1114,2189,1114,2189
22,2719,3932,1119,1590,2709,2361,978,2077,3418,3525,843,2134,1403,1946,3334,1236,1940,2072,90,701,1940,1166,3016,921,1049,1049,2210,1610,378,3416,3207,2679,3334,1610,90,1049,3207,1049,3055,1908,154
23,2530,6635,157,1590,2709,2361,3154,2022,526,139,1114,526,1946,1946,1946,3326,1946,1946,998,1946,956,1660,1005,1114,3016,526,1114,1933,1946,998,1454,1005,6502,1005,1114,1454,254,956,1933,1933,1933
24,2530,703,779,1760,1535,2737,1722,2963,2963,1156,759,759,795,3516,1966,1966,759,3367,759,3516,759,1132,2054,2054,759,1734,1734,759,759,2015,2932,759,1132,2943,1734,2963,2022,759,1132,2022,759
25,6349,6896,629,1760,2745,3013,1270,2963,2963,2963,1259,1261,1259,2963,336,648,1259,648,47,336,336,1165,2202,2202,822,2202,2310,648,2202,2202,2202,1165,519,2202,2267,2350,2350,2202,2202,648,2310
26,6349,6635,629,1012,1136,3013,3013,2963,1496,1082,1259,571,3122,3516,1010,3048,3318,1956,662,1259,571,1165,3048,2054,327,3467,1896,2805,2202,3467,3048,526,3467,1259,2314,2314,1728,1575,2077,2959,3048
27,6349,1335,629,1760,2709,1302,978,399,8,2518,945,8,2338,2606,1889,458,109,2422,458,1643,3278,2338,3428,109,2692,453,453,1643,1643,663,1643,1643,688,1265,2205,2205,1643,2164,1643,1758,222
28,6349,30,779,1760,22,1421,1609,2982,1280,2672,2048,881,954,2953,881,2953,881,591,1386,954,2953,1178,669,2556,1123,1675,2406,656,2087,2433,2087,1857,13,591,1386,1711,3208,591,2406,918,2312
29,6349,703,1119,414,2594,637,458,1000,553,1837,1032,2910,2910,1837,2736,1837,1503,3172,3172,1837,2819,33,2819,1477,2910,2819,1506,2819,1477,2819,1457,363,1177,2819,1477,1164,1433,389,1433,6,2569
30,6349,6896,629,1760,2745,212,3013,2963,599,99,3049,1073,2169,2169,2169,2169,1911,917,917,1911,2169,917,717,717,1911,2169,2169,717,2169,2169,2169,2169,717,917,917,2169,2169,2169,2169,2169,2169
31,6349,4278,629,1017,1136,3408,2942,2290,380,281,1174,3082,2551,3238,2119,1206,1845,3136,717,717,1174,717,95,3136,925,1845,1174,510,2867,717,814,3082,1206,470,2867,2867,1845,470,2867,1845,2894
32,6349,6896,629,1017,2745,3013,3013,1259,599,99,1270,1911,447,2169,2169,1217,1911,1911,2169,1911,338,1911,447,1911,1911,1911,2169,1217,2169,4376,4376,1217,1217,1217,1217,1217,1217,338,2169,1217,1217
33,6349,6635,5937,1760,2745,3013,336,2963,420,1935,377,698,3367,932,377,932,3463,3367,377,377,3367,698,3463,3367,3332,706,3156,671,1116,151,2304,3156,743,3156,3156,3156,3156,2537,1681,1681,3156
34,2530,2125,5937,1760,2745,2361,3154,2963,420,1935,3332,2649,2453,932,2649,932,932,2511,1681,377,1224,1493,2372,932,1681,1681,1681,2372,1681,2372,1681,1681,1681,706,1681,2372,151,2537,1681,2372,2372
35,6349,6635,629,4661,4305,2361,3345,1668,726,2236,1590,2715,3198,932,2715,2373,1668,2890,1025,2373,2373,1668,1668,1008,3026,1668,1590,1001,1008,1590,1008,244,743,706,1008,151,151,151,1008,1668,1008
36,6349,6896,629,1760,1136,2056,2103,1000,2016,2692,3287,678,109,1837,2553,3287,678,1433,373,1220,1433,3427,2067,109,503,2132,3293,503,2132,1793,2907,503,2132,3293,2132,2132,620,1793,503,1220,371
37,6349,6896,5937,1760,2745,212,807,363,2458,1076,2458,1588,2458,1837,6,1160,2458,515,3071,453,6,515,2692,109,2692,6,453,6,503,503,1160,503,6,3242,6,6,515,2458,109,109,3242
38,6349,6896,5937,1760,1136,637,1334,2451,3293,2692,3287,2553,2553,1837,3293,3287,3287,1433,373,1241,1433,2907,1433,2132,2910,2132,1506,2907,2132,2132,2907,2132,2132,483,2132,2132,1060,2907,2101,3293,2907
39,6349,703,2114,414,2061,578,2620,1028,2412,341,1657,341,2312,1809,2980,2452,2452,918,3125,2339,954,1434,1857,985,781,2339,1386,781,1622,133,985,1686,2226,1622,2226,3444,1901,1110,2226,2935,539
40,6349,4278,629,1760,2745,2737,1605,1862,1504,2441,1157,1157,3282,1760,3442,2885,1791,1760,2169,1824,1824,1803,1791,1791,170,2077,1592,1824,1199,1803,2542,3299,3487,1408,1902,1199,2011,2011,2011,1408,2959
41,6349,703,4147,6289,833,578,2620,1275,3214,2216,934,2108,934,1622,2089,2089,1622,3359,1389,3211,1389,1730,3211,2644,781,1781,786,286,3211,286,786,2324,286,286,1389,786,2803,286,2562,3211,1653
42,6349,4278,629,1760,22,2361,3154,2963,420,3363,2511,2511,65,2715,1520,2684,1829,2511,2684,2684,1620,543,2826,1520,2684,1520,2142,1620,1620,1620,1620,1620,2511,567,1620,1620,886,567,1620,1620,2684
43,6349,6896,1739,1760,833,1929,3345,543,1525,1578,1525,2213,2247,2213,2213,2213,405,1273,2213,1273,1620,2213,1525,2213,2416,2024,2213,2179,2826,3014,1525,3014,2684,405,1620,2213,147,1525,1112,3014,2826
44,6349,703,157,1760,1024,1850,1966,2511,3472,3363,2511,2511,886,1273,2684,2684,405,2511,1025,2511,2684,543,1620,2684,2684,2684,2142,1620,1620,567,2826,886,886,886,2142,2684,886,567,1620,2684,2649
45,6349,703,157,1760,22,1929,978,363,363,99,1431,341,126,340,293,1280,1280,1280,3129,1280,1280,554,1533,1315,2910,1280,1506,2925,1503,1533,307,307,1533,3129,2869,2925,1315,2920,2925,2925,1315
46,6349,6635,629,1760,2745,2361,978,2963,1268,894,1431,341,341,623,2041,3374,1280,1862,307,1605,2673,2041,3016,48,154,154,983,3067,154,894,894,1268,3067,1605,3067,48,894,2013,3055,154,154
47,6349,1335,629,1760,2745,637,1605,1862,2621,1862,1431,341,1431,307,1268,307,1280,1862,2463,1862,307,1518,307,2013,1862,894,307,307,2068,2677,307,1268,307,307,307,1994,307,2013,307,307,894
48,6349,4278,629,1012,1136,3216,2746,1162,1947,3188,1685,2864,2551,1998,2551,3200,1229,1998,575,3013,1682,1998,1682,1682,3404,1953,2551,1407,1324,1682,91,1682,3404,1998,2551,734,3404,1953,2997,892,1996
49,6349,6635,629,4661,6386,3408,2391,1288,516,142,1288,2952,2909,300,2557,1984,732,3127,2557,3408,2481,1832,582,1378,1378,859,2784,798,546,859,1969,546,3311,2481,715,546,575,546,3311,1378,3251
50,6349,1335,629,1012,1136,1950,476,733,2333,3188,1685,2864,2551,1998,2551,1685,1685,1998,575,2305,1685,1685,2551,295,2551,1685,2551,3294,1229,2551,1103,2551,1229,1229,2551,1229,1229,2305,1229,388,253
51,6349,6896,629,1760,2307,1421,1609,399,3453,2586,2809,2043,3508,3094,2866,2313,136,3287,458,2553,3508,2354,981,2561,2910,2561,1506,2313,329,3508,3508,3008,3066,3508,2702,1506,329,329,3508,329,2395
52,6349,703,1119,1760,1136,1225,978,1079,275,1805,2841,2419,1123,3293,3505,3188,1538,1538,2007,1538,704,704,562,1538,1912,2159,3132,3230,2760,3235,1538,1735,1538,1735,1735,959,1735,3466,1735,3378,3324
53,6349,4278,629,4661,2709,1010,978,1079,109,99,588,2266,3364,536,588,588,2760,536,2823,2823,1549,536,778,588,2307,778,2028,778,2586,2028,588,2571,292,588,1369,536,2028,2028,2028,423,588
54,6349,703,5937,1760,2709,2056,476,1213,2847,1881,1213,2847,525,2847,1725,1869,3450,334,1869,1725,1442,1442,1442,1869,1461,1869,1725,1725,3166,1442,1442,1442,1442,1442,1442,1442,1442,1442,2084,1461,1442
55,6349,703,157,1760,2745,212,2184,1874,1505,1918,1213,1345,2137,2847,1725,1970,550,334,2847,1725,1442,431,2109,1725,2109,1869,1725,1725,1869,1442,1442,3200,1725,1442,1725,1442,1725,3166,1442,1725,1442
56,6349,703,157,1760,2577,1010,881,1336,3280,1704,1383,278,1704,2927,2098,1461,3450,2098,1704,2519,1704,1613,2084,3150,1461,1442,2584,1913,2584,1442,818,1442,1442,2678,1613,818,3150,1422,1435,1422,1422
57,12,2125,629,1760,3358,2361,978,2084,3368,1920,1949,2141,5166,2282,674,1598,1721,414,3111,344,2182,2040,2049,1502,2049,3156,774,1111,414,697,1381,414,2049,3296,1336,818,1230,2947,896,2794,1016
58,2530,703,1739,720,1024,2737,1722,3002,3067,3002,1197,623,2431,623,747,1090,1090,747,1090,1090,1090,1197,300,3326,2431,3326,3326,1090,300,1090,1090,2431,1756,300,1090,300,1925,2431,300,300,1090
59,6349,4278,157,1760,1685,212,2704,2431,798,3129,2431,1925,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2402,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431
60,6349,4278,629,1017,1136,1950,3042,1950,1731,3491,440,2396,3144,1012,440,440,281,1624,1540,2429,440,440,1632,1731,3247,440,1017,1624,3247,1017,5928,1017,1017,440,2396,2396,5928,1624,1632,1624,995
61,6349,6896,629,1760,1136,212,3030,2451,1,738,275,2374,591,2163,858,789,275,617,2493,228,112,284,228,690,858,284,2841,275,495,2374,1834,284,3402,2374,284,284,2374,2374,2374,275,2841
62,6349,6635,629,1017,1136,1950,2356,1950,1731,3491,440,2864,1950,1014,1731,440,281,3372,438,2332,5928,2660,2660,316,2655,3372,2660,3372,2660,1288,1632,1288,2660,2214,2660,316,2332,1288,316,2660,2660
63,6349,703,1739,720,1024,3195,1722,2963,2621,894,2549,1338,2928,2549,1062,894,2621,2994,2549,2549,2156,2621,692,2156,3222,2621,2549,3222,2994,3222,2156,3334,2156,2549,3222,2476,2549,2994,3222,2621,1438
64,2530,5739,1739,720,2061,100,1722,2753,2377,2196,74,154,154,2041,2041,2543,2287,530,2549,3406,48,3451,554,48,154,154,48,154,154,3416,3352,3334,3067,3067,3067,154,2994,2994,1642,2994,3334
65,6349,3353,1739,720,1024,3195,2620,2963,2310,894,3211,1427,795,1127,1062,894,2621,2994,2549,3406,1156,1438,756,1438,2013,1049,1438,1438,327,39,1062,59,1338,1399,1646,1399,1338,1049,1264,558,327
66,12,3353,1929,3053,2745,1929,978,363,2306,99,934,3036,1857,1872,1622,2452,99,2422,99,2216,1389,250,661,3278,3278,2434,3292,1622,2087,3386,3322,2087,61,3278,3386,2087,2677,3322,2677,874,3278
67,6349,5739,1929,720,1483,578,2620,1275,1504,1575,166,2281,286,2089,2089,2843,2452,2843,1622,2843,2281,2047,2554,2843,2452,2434,1809,2554,2554,887,1160,1110,2041,2452,1110,2434,515,1110,2434,1186,2554
68,6349,703,779,414,2745,593,978,363,2306,99,2869,341,2452,2452,1809,2452,119,6,250,874,2982,250,99,3278,3278,515,1223,6,2369,126,1758,1766,3278,3278,126,2087,2087,1758,2677,874,293
69,1403,5739,975,6657,2988,2870,2227,1171,2953,2672,301,881,155,881,2141,1358,881,301,1372,2831,2656,4118,636,2656,3125,1675,1265,656,3208,2433,3036,696,79,636,301,968,1209,3208,696,968,1209
70,6349,703,1929,3053,2594,593,458,340,275,738,3094,608,591,112,1437,789,1955,76,2952,1308,1839,2374,20,197,76,2952,804,76,642,1308,2952,234,1929,76,216,1528,1528,2698,1929,2602,1608
71,1403,2125,629,5853,3358,4305,2870,3582,2276,382,669,2622,29,29,881,881,1955,4149,2960,669,3808,2406,968,301,301,968,2126,3036,4361,3036,1571,669,2833,382,968,1675,382,382,1209,3036,155
72,6349,4278,629,1017,1136,1950,476,1950,1731,3491,284,1012,1912,1012,1014,1626,281,1012,1626,1014,1012,1626,1626,1632,1626,1912,1742,1912,3197,1288,1912,1288,192,1626,1337,1626,1288,2872,440,1288,1288
73,6349,6635,629,4444,3234,1950,2356,1950,1731,3491,2572,438,1912,3320,1398,3289,1950,2327,438,438,3320,2327,1950,2327,2660,2660,2327,1373,1373,1288,2327,1288,3327,2660,1742,2895,2332,1288,1288,438,2327
74,6349,6635,629,1017,3234,1950,3042,1950,1731,653,1950,1373,1950,1950,3275,1950,1950,3327,1950,855,855,855,1325,855,3327,855,3327,1014,855,3069,3327,855,1014,855,855,2327,2327,855,855,3320,855
75,2530,703,1739,3053,2061,2530,2620,186,86,3256,1710,56,467,26,3052,833,427,427,3346,819,565,3052,2853,3178,1498,737,1374,1759,3178,3178,2294,3178,3178,2423,2382,2073,1498,3178,3178,3178,3464
76,6349,6635,629,4661,2988,3013,3093,2963,420,2311,3007,1694,2928,1127,908,3367,19,908,1341,3149,1156,3202,2042,3149,1892,3313,3149,1759,1759,333,1646,59,908,2288,3149,1759,908,2732,2657,1759,333
77,6349,293,1739,720,455,100,1722,680,2570,3256,976,1646,3199,2657,3459,469,2732,908,2657,3406,2657,2657,1759,3459,3406,1642,1646,2657,3406,3416,3416,3334,3459,3406,3477,1759,3416,1512,3416,3406,3459
78,12,5739,779,1760,2745,170,978,1476,363,99,1270,6,1758,1872,1809,1223,3397,2422,307,1130,1205,173,307,307,3129,1223,324,2087,126,2677,307,2776,2737,1315,126,1315,1315,2907,1063,1063,1063
79,6349,3932,157,1760,1136,3216,2103,1079,3368,3162,2795,341,1929,3390,2795,2920,30,414,1959,1079,1079,1079,1959,1079,1079,3443,208,1079,2068,2444,3443,651,3443,3443,3443,1079,651,402,2463,651,651
80,6349,2125,629,4661,3496,2361,3093,2752,2953,2411,2752,1608,471,2595,1066,979,896,414,3111,2831,2182,173,3208,1393,1381,1393,507,3284,135,3460,3207,810,810,652,2258,1994,3175,135,1940,1604,2894
81,6349,4278,629,1760,1136,212,3013,1010,2402,1082,2059,2059,3215,2059,2059,2059,2059,3215,3215,2059,581,3215,2059,2059,820,2489,2059,1784,2059,2059,2059,3215,3188,2059,3244,2059,3051,2059,2059,3215,3215
82,6349,1335,629,1017,2745,3408,2106,2963,2402,547,1259,2638,2835,2937,2937,547,2059,1784,3032,2059,547,3122,1991,2059,2951,1991,2452,3032,3122,3122,3244,2870,2951,1991,1991,1991,197,785,2951,2951,1991
83,6349,6635,629,1760,1136,3013,2106,1082,1496,1082,1259,1082,3215,2059,1082,1010,2059,3215,1082,1010,581,1076,3122,2880,3122,3215,3215,3215,3122,3122,2059,1076,1479,2059,3122,581,3215,2059,1440,3122,3122
84,12,703,1739,720,2061,3195,2620,3211,2624,2196,2186,3456,551,74,2632,1028,551,3506,551,1171,3461,2040,3506,1523,551,2182,3175,3175,551,551,3506,241,2038,3506,3175,551,3175,1598,551,241,551
85,2530,293,1739,720,455,578,1526,2118,2624,1118,2904,2509,530,2230,3271,1787,2854,1117,1636,2463,2621,2621,1401,2156,783,3222,1738,3222,2624,783,1738,1401,2156,1401,2463,2463,2731,1401,2463,2463,2463
86,6349,3932,1119,2075,2594,170,458,340,340,1118,2383,2108,1298,2736,1987,2412,1787,2904,2624,2624,2624,3271,2038,3271,2736,2640,2424,2736,1994,486,2624,3139,2736,2736,3139,3139,3139,2424,2640,2624,2463
87,12,3353,2114,1035,2745,1421,1609,399,1068,2518,342,2266,1030,3350,1252,3151,2545,875,342,3151,875,1882,875,1030,875,799,593,1220,1396,3037,2768,2768,3151,3438,1030,3484,799,3438,1404,3484,3438
88,6349,4278,5937,1760,2745,637,1334,2451,2016,3019,2716,2266,868,1775,536,868,448,676,1238,1717,1238,536,966,959,536,3466,3466,837,3317,1508,536,3466,2945,1906,752,1011,3317,3466,1906,3440,1560
89,6349,703,5937,1760,2745,212,2103,363,703,3293,292,109,2907,1837,119,119,1761,1761,373,1761,1761,1761,1761,535,2907,1761,2907,2907,1761,2716,2907,2716,2716,1223,3307,2716,2716,2907,2716,2907,1223
90,12,703,1119,1760,2745,212,978,363,887,99,2198,3308,109,887,887,2452,2458,109,2606,1220,109,225,8,109,2692,225,2606,1643,103,3037,3350,225,2606,2606,2395,109,2606,225,8,225,225
91,12,703,1176,2075,1024,637,458,1000,593,2545,2198,3350,2336,3350,807,103,678,225,807,2191,2237,3350,342,2191,2606,225,2606,2606,64,3350,64,225,64,2606,2395,103,2606,225,8,2067,3350
92,6349,703,5937,1760,1535,637,807,1000,807,2016,807,887,2458,1837,2036,103,2067,1433,2606,2191,2237,2395,1211,2191,2692,225,2606,2606,103,2395,458,703,2606,2606,2395,109,2606,225,109,225,225
93,2530,703,1176,1760,2745,637,2103,1862,2055,371,2458,1457,2458,1837,3071,2526,2458,2526,439,2979,439,439,439,118,2526,439,1837,997,3357,2799,3140,2302,958,2837,2979,152,1440,2799,152,2055,2979
94,1403,2125,629,4661,2988,2056,2686,1336,1252,2518,2918,1340,2495,242,1200,3342,2269,36,3342,1704,1704,1958,2141,818,2918,2483,1958,152,1997,3959,818,190,152,152,818,818,1119,190,152,2947,152
95,2530,703,157,1760,1535,2056,1334,399,3233,1037,494,1345,1345,1345,494,1464,2092,36,950,2999,704,704,1345,2999,1464,1345,152,704,1941,1240,2099,3043,152,2999,2979,152,1346,704,152,2987,704
96,6349,4278,629,1017,3234,1950,2942,1288,1731,281,2410,1594,338,1277,1821,338,338,142,3170,142,338,2471,3197,3170,1012,1530,5835,2471,897,963,963,2471,2471,963,7021,2471,963,963,2784,2883,963
