ids,epoch_0
0,643
1,148
2,72
3,47
4,872
5,14
6,351
7,162
8,329
9,833
10,713
11,144
12,73
13,798
14,492
15,331
16,300
17,802
18,709
19,588
20,382
21,578
22,838
23,30
24,683
25,430
26,726
27,306
28,644
29,586
30,17
31,261
32,277
33,398
34,489
35,437
36,238
37,213
38,238
39,105
40,758
41,824
42,772
43,49
44,215
45,54
46,840
47,339
48,120
49,626
50,223
51,261
52,620
53,5
54,404
55,797
56,522
57,297
58,143
59,327
60,268
61,0
62,12
63,59
64,19
65,516
66,337
67,311
68,264
69,845
70,280
71,229
72,47
73,350
74,77
75,129
76,582
77,359
78,46
79,128
80,308
81,4
82,175
83,582
84,3
85,344
86,93
87,87
88,261
89,261
90,296
91,586
92,393
93,120
94,545
95,402
96,605
97,601
98,605
99,713
100,316
101,257
102,295
103,67
104,602
105,411
106,447
107,254
108,80
109,703
110,736
111,113
112,215
113,298
114,284
115,284
116,284
117,292
118,422
119,101
120,156
121,139
122,332
123,130
124,390
125,3
126,319
127,313
128,138
129,148
130,150
131,421
132,375
133,370
134,289
135,819
136,683
137,501
138,45
139,45
140,451
141,259
142,271
143,92
144,865
145,659
146,370
147,122
148,280
149,274
150,134
151,396
152,290
153,211
154,279
155,732
156,344
157,737
158,423
159,378
160,246
161,362
162,739
163,370
164,233
165,368
166,867
167,353
168,308
169,374
170,374
171,755
172,672
173,107
174,359
175,256
176,824
177,564
178,101
179,101
180,714
181,605
182,276
183,469
184,469
185,313
186,182
187,83
188,279
189,368
190,368
191,259
192,823
193,805
194,672
195,543
196,41
197,169
198,265
199,258
200,67
201,595
202,39
203,415
204,246
205,317
206,497
207,282
208,399
209,447
210,12
211,159
212,496
213,753
214,660
215,237
216,51
217,14
218,370
219,83
220,771
221,733
222,68
223,840
224,759
225,185
226,326
227,340
228,220
229,284
230,625
231,216
232,139
233,501
234,195
235,95
236,85
237,176
238,3
239,284
240,868
241,107
242,98
243,51
244,293
245,578
246,830
247,753
248,232
249,232
250,673
251,138
252,424
253,722
254,223
255,653
256,266
257,271
258,65
259,757
260,500
261,393
262,743
263,37
264,128
265,128
266,128
267,402
268,727
269,690
270,349
271,18
272,786
273,274
274,369
275,292
276,131
277,380
278,35
279,96
280,96
281,247
282,206
283,845
284,152
285,87
286,351
287,351
288,68
289,341
290,135
291,34
292,523
293,704
294,120
295,632
296,345
297,99
298,331
299,32
300,43
301,19
302,369
303,158
304,61
305,382
306,605
307,588
308,124
309,109
310,659
311,19
312,12
313,290
314,84
315,338
316,338
317,46
318,325
319,276
320,211
321,156
322,801
323,228
324,678
325,195
326,212
327,837
328,208
329,75
330,138
331,362
332,393
333,108
334,325
335,237
336,765
337,29
338,337
339,747
340,42
341,36
342,43
343,743
344,279
345,123
346,11
347,366
348,756
349,748
350,36
351,129
352,273
353,40
354,765
355,404
356,263
357,210
358,209
359,400
360,143
361,346
362,138
363,423
364,601
365,423
366,18
367,166
368,207
369,722
370,352
371,407
372,703
373,729
374,154
375,545
376,137
377,83
378,685
379,85
380,163
381,313
382,586
383,321
384,695
385,170
386,192
387,250
388,491
389,847
390,863
391,436
392,713
393,17
394,336
395,29
396,610
397,873
398,5
399,736
400,806
401,87
402,137
403,255
404,216
405,221
406,479
407,300
408,283
409,577
410,584
411,212
412,490
413,64
414,283
415,364
416,273
417,695
418,85
419,332
420,20
421,841
422,418
423,354
424,198
425,480
426,247
427,647
428,255
429,19
430,203
431,616
432,718
433,588
434,145
435,247
436,220
437,727
438,261
439,849
440,192
441,796
442,617
443,145
444,395
445,191
446,330
447,357
448,393
449,611
450,465
451,287
452,55
453,640
454,620
455,808
456,344
457,210
458,720
459,353
460,635
461,234
462,373
463,307
464,306
465,22
466,178
467,389
468,190
469,561
470,233
471,659
472,234
473,602
474,818
475,81
476,866
477,430
478,445
479,198
480,142
481,474
482,837
483,494
484,184
485,406
486,556
487,140
488,838
489,340
490,818
491,468
492,92
493,461
494,166
495,408
496,714
497,751
498,817
499,222
500,436
501,34
502,385
503,20
504,641
505,371
506,278
507,723
508,402
509,601
510,635
511,264
512,538
513,317
514,740
515,595
516,109
517,703
518,683
519,782
520,775
521,677
522,418
523,101
524,497
525,35
526,727
527,161
528,86
529,155
530,198
531,29
532,827
533,200
534,125
535,403
536,210
537,172
538,347
539,198
540,773
541,119
542,84
543,668
544,766
545,231
546,460
547,682
548,458
549,451
550,394
551,482
552,28
553,871
554,137
555,854
556,393
557,333
558,514
559,499
560,206
561,340
562,215
563,84
564,817
565,367
566,211
567,254
568,278
569,210
570,370
571,296
572,603
573,392
574,461
575,321
576,40
577,40
578,139
579,40
580,729
581,311
582,82
583,705
584,190
585,19
586,107
587,152
588,273
589,214
590,299
591,64
592,48
593,7
594,138
595,128
596,244
597,337
598,37
599,776
600,45
601,438
602,133
603,307
604,65
605,437
606,393
607,237
608,678
609,405
610,859
611,190
612,595
613,72
614,275
615,655
616,709
617,27
618,407
619,367
620,380
621,446
622,243
623,82
624,869
625,394
626,387
627,34
628,73
629,279
630,146
631,806
632,606
633,547
634,785
635,331
636,181
637,390
638,341
639,321
640,73
641,307
642,223
643,219
644,63
645,456
646,106
647,331
648,799
649,138
650,17
651,612
652,110
653,305
654,85
655,46
656,229
657,369
658,198
659,158
660,584
661,259
662,259
663,308
664,788
665,520
666,24
667,552
668,452
669,185
670,171
671,185
672,578
673,595
674,391
675,755
676,752
