ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,2363,377,279,381,381
1,1490,496,253,381,381
2,1200,23,959,381,381
3,448,580,529,381,381
4,105,1271,1302,381,381
5,442,359,2923,381,381
6,10,217,60,381,381
7,841,816,1652,381,381
8,129,390,1378,381,381
9,10,395,252,381,381
10,504,1245,310,381,381
11,596,10,380,381,381
12,759,177,2190,381,381
13,208,125,64,381,381
14,12,268,526,381,381
15,10,365,325,381,381
16,1180,622,1389,381,381
17,1486,105,80,381,381
18,1206,8,2549,381,381
19,8,518,495,381,381
20,11,5763,72,381,381
21,568,1938,198,381,381
22,351,221,2985,381,381
23,490,448,73,381,381
24,604,809,1135,381,381
25,1504,87,700,381,381
26,193,855,1187,381,381
27,6520,517,34,381,381
28,647,527,144,381,381
29,572,936,1295,381,381
30,800,146,194,381,381
31,67,210,79,381,381
32,8,103,1612,381,381
33,5,72,452,381,381
34,9,440,1616,381,381
35,2,274,27,381,381
36,1591,1,703,381,381
37,321,9,1893,381,381
38,334,11,119,381,381
39,371,9,159,381,381
40,367,40,1198,381,381
41,24,335,1521,381,381
42,600,14,1601,381,381
43,117,1934,1094,381,381
44,6659,18,144,381,381
45,1381,280,68,381,381
46,352,9,2115,381,381
47,16,1768,391,381,381
48,131,2786,610,381,381
49,227,493,1238,381,381
50,13,1593,88,381,381
51,880,307,286,381,381
52,84,77,339,381,381
53,436,9,433,381,381
54,1677,175,1654,381,381
55,236,185,1750,381,381
56,1227,756,1386,381,381
57,157,736,97,381,381
58,140,744,1983,381,381
59,1613,106,326,381,381
60,1405,87,114,381,381
61,294,177,582,381,381
62,320,27,681,381,381
63,13,172,713,381,381
64,430,1095,1889,381,381
65,2247,602,1903,381,381
66,375,464,197,381,381
67,682,121,763,381,381
68,216,814,2564,381,381
69,3167,374,105,381,381
70,76,768,4710,381,381
71,1609,467,78,381,381
72,281,498,2130,381,381
73,110,22,19,381,381
74,861,540,2365,381,381
75,399,1807,2945,381,381
76,421,424,25,381,381
77,2024,74,365,381,381
78,237,707,9,381,381
79,1077,438,1165,381,381
80,1697,624,145,381,381
81,1699,158,469,381,381
82,292,688,2762,381,381
83,500,892,300,381,381
84,203,67,488,381,381
85,20,145,13,381,381
86,973,7,1633,381,381
87,705,7,566,381,381
88,1142,321,414,381,381
89,10,2969,1691,381,381
90,1213,8,367,381,381
91,92,1865,701,381,381
92,667,168,996,381,381
93,6,547,522,381,381
94,95,669,1786,381,381
95,488,8,165,381,381
96,75,1042,66,381,381
97,10,47,796,381,381
98,82,125,1150,381,381
99,1394,1216,190,381,381
100,9,324,116,381,381
101,1367,1010,844,381,381
102,400,11,1075,381,381
103,173,115,592,381,381
104,109,350,172,381,381
105,55,3204,1052,381,381
106,936,368,838,381,381
107,11,490,483,381,381
108,1414,1184,298,381,381
109,503,704,300,381,381
110,1081,2119,2430,381,381
111,52,9,48,381,381
112,12,460,349,381,381
113,231,92,71,381,381
114,1026,844,149,381,381
115,353,90,351,381,381
116,2091,95,224,381,381
117,7,303,29,381,381
118,502,11,203,381,381
119,432,1850,68,381,381
120,576,1201,4140,381,381
121,88,633,201,381,381
122,5,1296,129,381,381
123,570,760,34,381,381
124,1000,4372,924,381,381
125,103,538,1281,381,381
126,1529,1189,191,381,381
127,92,7,798,381,381
128,268,345,595,381,381
129,253,8,71,381,381
130,8,379,348,381,381
131,1497,1322,10,381,381
132,873,906,619,381,381
133,73,107,88,381,381
134,154,233,1108,381,381
135,687,2377,515,381,381
136,683,285,1591,381,381
137,998,490,626,381,381
138,9,2202,504,381,381
139,301,223,368,381,381
140,1027,352,409,381,381
141,80,15,2696,381,381
142,7,1477,1865,381,381
143,353,17,228,381,381
144,1203,2,1168,381,381
145,1203,107,1306,381,381
146,1133,342,667,381,381
