Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	0	0.0	7.687	41.961	16.315	0.0	7.53	39.494	15.128
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	1	0.0	32.334	37.861	26.132	0.0	25.445	39.82	25.73
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	2	0.0	55.932	38.607	33.443	0.0	42.404	40.914	32.057
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	3	0.0	70.495	40.974	41.697	0.0	56.456	41.974	37.384
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	4	0.0	77.475	42.915	47.984	0.0	65.781	42.85	41.052
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	5	0.0	84.652	42.651	51.427	0.0	74.057	44.405	46.777
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	6	0.0	88.895	42.144	53.641	0.0	79.034	45.1	50.976
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	7	0.0	89.667	41.909	54.696	0.0	82.229	44.695	51.947
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	8	0.0	92.889	40.63	55.079	0.0	86.812	43.287	51.525
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	9	0.0	94.015	41.303	58.5	0.0	88.698	43.783	54.55
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	10	0.0	94.5	40.403	56.911	0.0	89.366	42.648	53.706
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	11	0.0	95.351	40.954	60.814	0.0	91.697	43.783	58.126
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	12	0.0	95.862	40.652	61.337	0.0	92.706	43.736	59.321
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	13	0.0	96.294	40.247	61.024	0.0	92.981	43.09	58.75
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	14	0.0	96.386	40.492	62.394	0.0	93.622	43.708	60.669
