ids,epoch_0
0,79
1,151
2,561
3,197
4,320
5,369
6,465
7,848
8,858
9,338
10,86
11,685
12,563
13,152
14,369
15,51
16,186
17,98
18,770
19,332
20,523
21,578
22,337
23,175
24,356
25,403
26,119
27,306
28,862
29,40
30,866
31,385
32,98
33,497
34,234
35,321
36,130
37,320
38,19
39,642
40,6
41,824
42,546
43,49
44,732
45,105
46,256
47,54
48,410
49,205
50,442
51,106
52,310
53,780
54,172
55,295
56,315
57,219
58,736
59,246
60,412
61,128
62,766
63,279
64,600
65,83
66,537
67,744
68,774
69,87
70,187
71,60
72,325
73,551
74,554
75,116
76,391
77,359
78,143
79,275
80,308
81,4
82,155
83,211
84,46
85,122
86,802
87,422
88,261
89,368
90,296
91,223
92,648
93,561
94,520
95,541
96,469
97,505
98,513
99,247
100,418
101,626
102,316
103,278
104,117
105,762
106,181
107,378
108,107
109,548
110,271
111,707
112,74
113,252
114,605
115,284
116,844
117,208
118,132
119,13
120,447
121,802
122,443
123,205
124,823
125,371
126,402
127,282
128,559
129,638
130,169
131,489
132,348
133,591
134,620
135,816
136,814
137,874
138,470
139,153
140,379
141,259
142,591
143,300
144,561
145,149
146,724
147,781
148,436
149,338
150,780
151,112
152,61
153,841
154,279
155,40
156,685
157,817
158,223
159,818
160,438
161,356
162,167
163,347
164,249
165,869
166,79
167,296
168,804
169,374
170,374
171,150
172,601
173,202
174,331
175,87
176,82
177,475
178,101
179,101
180,300
181,39
182,218
183,1
184,585
185,51
186,72
187,553
188,365
189,709
190,368
191,148
192,514
193,608
194,210
195,504
196,332
197,326
198,617
199,258
200,377
201,295
202,404
203,404
204,579
205,344
206,56
207,140
208,399
209,157
210,710
211,159
212,223
213,143
214,782
215,367
216,718
217,754
218,130
219,50
220,95
221,26
222,620
223,546
224,763
225,651
226,298
227,326
228,220
229,290
230,122
231,216
232,806
233,463
234,40
235,284
236,249
237,712
238,221
239,683
240,406
241,300
242,834
243,22
244,392
245,640
246,121
247,753
248,83
249,36
250,479
251,165
252,377
253,166
254,75
255,815
256,755
257,271
258,418
259,250
260,437
261,532
262,375
263,37
264,128
265,128
266,128
267,132
268,68
269,422
270,320
271,181
272,92
273,205
274,399
275,335
276,131
277,165
278,468
279,96
280,96
281,96
282,72
283,399
284,143
285,280
286,537
287,278
288,220
289,308
290,135
291,782
292,620
293,95
294,766
295,42
296,345
297,229
298,24
299,798
300,598
301,24
302,253
303,198
304,32
305,70
306,570
307,736
308,124
309,421
310,567
311,143
312,794
313,84
314,385
315,338
316,250
317,467
318,325
319,417
320,404
321,553
322,169
323,228
324,247
325,353
326,475
327,522
328,410
329,531
330,250
331,361
332,37
333,424
334,325
335,261
336,294
337,318
338,229
339,205
340,42
341,501
342,43
343,91
344,468
345,130
346,510
347,316
348,353
349,351
350,523
351,773
352,218
353,185
354,800
355,627
356,273
357,844
358,2
359,208
360,2
361,20
362,247
363,421
364,819
365,384
366,234
367,250
368,234
369,345
370,419
371,341
372,829
373,632
374,489
375,833
376,391
377,863
378,139
379,243
380,394
381,507
382,540
383,321
384,469
385,337
386,665
387,844
388,517
389,627
390,121
391,19
392,747
393,182
394,58
395,67
396,586
397,109
398,335
399,202
400,660
401,551
402,91
403,684
404,216
405,526
406,16
407,115
408,46
409,60
410,781
411,369
412,172
413,41
414,207
415,602
416,178
417,600
418,85
419,93
420,418
421,262
422,362
423,354
424,384
425,203
426,356
427,156
428,255
429,19
430,243
431,237
432,741
433,63
434,145
435,247
436,202
437,517
438,817
439,660
440,78
441,363
442,170
443,170
444,287
445,863
446,418
447,765
448,37
449,269
450,816
451,14
452,322
453,32
454,407
455,137
456,408
457,42
458,674
459,229
460,117
461,54
462,307
463,200
464,262
465,62
466,236
467,655
468,734
469,356
470,330
471,257
472,804
473,798
474,16
475,333
476,407
477,63
478,220
479,241
480,545
481,474
482,232
483,385
484,610
485,45
486,737
487,628
488,846
489,39
490,619
491,270
492,330
493,154
494,330
495,122
496,674
497,337
498,658
499,222
500,586
501,309
502,337
503,626
504,46
505,290
506,515
507,243
508,586
509,422
510,321
511,769
512,102
513,389
514,257
515,824
516,290
517,586
518,283
519,259
520,446
521,430
522,129
523,689
524,495
525,802
526,698
527,720
528,34
529,79
530,83
531,214
532,402
533,267
534,567
535,403
536,666
537,580
538,428
539,367
540,329
541,15
542,9
543,198
544,402
545,331
546,181
547,87
548,417
549,186
550,311
551,799
552,28
553,659
554,137
555,63
556,62
557,658
558,230
559,868
560,206
561,484
562,289
563,84
564,290
565,260
566,211
567,91
568,580
569,398
570,370
571,121
572,156
573,732
574,373
575,392
576,40
577,40
578,370
579,343
580,811
581,386
582,240
583,663
584,506
585,237
586,756
587,163
588,299
589,40
590,633
591,560
592,317
593,875
594,664
595,866
596,847
597,337
598,165
599,326
600,577
601,295
602,457
603,154
604,470
605,737
606,848
607,250
608,127
609,198
610,232
611,367
612,590
613,58
614,275
615,487
616,270
617,761
618,169
619,253
620,190
621,824
622,363
623,401
624,842
625,753
626,805
627,86
628,388
629,27
630,325
631,128
632,105
633,798
634,359
635,382
636,34
637,468
638,283
639,325
640,875
641,307
642,56
643,210
644,566
645,503
646,287
647,682
648,553
649,331
650,322
651,222
652,736
653,305
654,421
655,43
656,374
657,350
658,169
659,159
660,666
661,259
662,259
663,30
664,742
665,30
666,278
667,85
668,511
669,75
670,57
671,861
672,811
673,787
674,482
675,871
676,27
677,548
678,724
679,337
680,447
681,384
682,384
683,114
684,369
685,300
686,627
687,709
688,557
689,581
690,382
691,824
692,853
693,781
694,359
695,363
696,165
697,252
698,482
699,461
700,487
701,329
702,394
703,701
704,579
705,109
706,601
707,761
708,200
709,332
710,317
711,468
712,467
713,32
714,4
715,281
716,79
717,781
718,383
719,683
720,565
721,747
722,111
723,250
724,337
725,43
726,5
727,156
728,535
729,833
730,510
731,195
732,260
733,561
734,660
735,208
736,615
737,841
738,614
739,637
740,200
741,205
742,205
743,850
744,290
745,17
746,489
747,596
748,628
749,130
750,862
751,162
752,12
753,10
754,27
755,304
756,143
757,350
758,664
759,363
760,802
761,205
762,724
763,224
764,251
765,9
766,20
767,393
768,279
769,640
770,762
771,371
772,692
773,619
774,58
775,17
776,402
777,839
778,315
779,436
780,582
781,729
782,166
783,12
784,722
785,42
786,397
787,718
788,230
789,12
790,235
791,596
792,86
793,274
794,128
795,225
796,276
797,430
798,228
799,806
800,865
801,131
802,570
803,561
804,152
805,402
806,156
807,370
808,32
809,187
810,419
811,517
812,513
813,83
814,6
815,741
816,278
817,736
818,280
819,450
820,54
821,15
822,269
823,43
824,66
825,868
826,396
827,47
828,206
829,598
830,655
831,45
832,200
833,240
834,838
835,825
836,79
837,472
838,489
839,683
840,242
841,252
842,169
843,68
844,130
845,155
846,460
847,192
848,180
849,443
850,103
851,297
852,190
853,662
854,617
855,873
856,873
857,815
858,119
859,9
860,702
861,359
862,225
863,817
864,663
865,67
866,783
867,567
868,417
869,279
870,383
871,396
872,396
873,475
874,6
875,258
876,46
877,414
878,682
879,375
880,233
881,760
882,764
883,595
884,668
885,706
886,317
887,752
888,358
889,76
890,431
891,225
892,295
893,569
894,287
895,128
896,296
897,862
898,0
899,545
900,260
901,580
902,702
903,66
904,35
905,598
906,200
907,360
908,335
909,93
910,110
911,259
912,92
913,391
914,497
915,66
916,137
917,645
918,522
919,51
920,764
921,72
922,721
923,300
924,17
925,233
926,594
927,204
928,39
929,197
930,620
931,34
932,257
933,267
934,797
935,389
936,313
937,577
938,479
939,523
940,803
941,171
942,282
943,129
944,313
945,359
946,363
947,356
948,437
949,533
950,115
951,267
952,267
953,318
954,507
955,82
956,54
957,430
958,27
959,308
960,57
961,555
962,143
963,515
964,227
965,300
966,131
967,765
968,655
969,416
970,121
971,223
972,418
973,863
974,107
975,734
976,154
977,221
978,450
979,110
980,269
981,317
982,143
983,489
984,105
985,105
986,1
987,192
988,70
989,424
990,34
991,818
992,394
993,404
994,422
995,470
996,45
997,477
998,140
999,206
1000,671
1001,378
1002,198
1003,143
1004,719
1005,13
1006,498
1007,187
1008,486
1009,424
1010,251
1011,474
1012,406
1013,586
1014,403
1015,684
1016,197
1017,36
1018,230
1019,415
1020,316
1021,40
1022,244
1023,17
1024,754
1025,544
1026,244
1027,141
1028,334
1029,26
1030,404
1031,404
1032,496
1033,166
1034,579
1035,87
1036,247
1037,640
1038,825
1039,571
1040,670
1041,392
1042,684
1043,319
1044,20
1045,36
1046,15
1047,491
1048,421
1049,542
1050,41
1051,165
1052,312
1053,581
1054,753
1055,320
1056,190
1057,402
1058,546
1059,379
1060,23
1061,379
1062,294
1063,801
1064,59
1065,815
1066,369
1067,98
1068,83
1069,600
1070,801
1071,179
1072,229
1073,463
1074,567
1075,75
1076,587
1077,120
1078,59
1079,92
1080,139
1081,187
1082,34
1083,6
1084,40
1085,763
1086,629
1087,246
1088,12
1089,760
1090,121
1091,332
1092,330
1093,246
1094,246
1095,389
1096,83
1097,498
1098,545
1099,310
1100,546
1101,206
1102,187
1103,111
1104,318
1105,430
1106,545
1107,167
1108,714
1109,55
1110,75
1111,348
1112,126
1113,356
1114,288
1115,140
1116,308
1117,250
1118,129
1119,736
1120,436
1121,269
1122,743
1123,395
1124,184
1125,641
1126,601
1127,253
1128,267
1129,0
1130,166
1131,183
1132,396
1133,339
1134,868
1135,689
1136,331
1137,611
1138,422
1139,512
1140,246
1141,743
1142,9
1143,633
1144,554
1145,608
1146,348
1147,384
1148,87
1149,230
1150,296
1151,472
1152,365
1153,145
1154,40
1155,106
1156,369
1157,247
1158,313
1159,99
1160,267
1161,643
1162,83
1163,122
1164,521
1165,300
1166,733
1167,833
1168,487
1169,360
1170,436
1171,178
1172,32
1173,246
1174,187
1175,295
1176,382
1177,712
1178,402
1179,594
1180,57
1181,298
1182,250
1183,234
1184,254
1185,172
1186,718
1187,652
1188,183
1189,684
1190,509
1191,70
1192,310
1193,796
1194,578
1195,598
1196,818
1197,152
1198,232
1199,514
1200,401
1201,10
1202,797
1203,155
1204,766
1205,22
1206,729
1207,581
1208,148
1209,347
1210,59
1211,361
1212,278
1213,354
1214,577
1215,269
1216,719
1217,150
1218,641
1219,12
1220,129
1221,237
1222,302
1223,228
1224,555
1225,415
1226,814
1227,91
1228,62
1229,121
1230,652
1231,665
1232,136
1233,237
1234,320
1235,320
1236,171
1237,367
1238,117
1239,223
1240,300
1241,529
1242,239
1243,679
1244,620
1245,484
1246,77
1247,407
1248,380
1249,436
1250,34
1251,121
1252,600
1253,149
1254,331
1255,804
1256,204
1257,9
1258,149
1259,278
1260,398
1261,834
1262,855
1263,291
1264,291
1265,705
1266,155
1267,39
1268,47
1269,71
1270,294
1271,389
1272,151
1273,268
1274,171
1275,687
1276,533
1277,555
1278,559
1279,182
1280,254
1281,267
1282,112
1283,769
1284,132
1285,833
1286,18
1287,72
1288,837
1289,154
1290,259
1291,378
1292,366
1293,775
1294,580
1295,340
1296,41
1297,229
1298,237
1299,773
1300,17
1301,333
1302,129
1303,673
1304,761
1305,611
1306,222
1307,602
1308,593
1309,593
1310,16
1311,237
1312,237
1313,237
1314,40
1315,803
1316,503
1317,765
1318,460
1319,49
1320,848
1321,255
1322,228
1323,875
1324,668
1325,781
1326,163
1327,205
1328,437
1329,422
1330,290
1331,160
1332,157
1333,674
1334,658
1335,99
1336,70
1337,309
1338,274
1339,190
1340,496
1341,348
1342,59
1343,440
1344,387
1345,31
1346,422
1347,842
1348,22
1349,369
1350,317
1351,351
1352,214
1353,16
1354,7
1355,586
1356,151
1357,491
1358,443
1359,61
1360,63
1361,79
1362,368
1363,604
1364,317
1365,719
1366,254
1367,326
1368,167
1369,571
1370,795
1371,84
1372,106
1373,671
1374,226
1375,249
1376,565
1377,359
1378,14
1379,26
1380,646
1381,92
1382,171
1383,824
1384,378
1385,3
1386,88
1387,399
1388,12
1389,113
1390,21
1391,523
1392,798
1393,848
1394,7
1395,210
1396,407
1397,446
1398,570
1399,800
1400,302
1401,753
1402,121
1403,282
1404,731
1405,468
1406,287
1407,181
1408,266
1409,783
1410,246
1411,415
1412,252
1413,278
1414,8
1415,423
1416,150
1417,71
1418,347
1419,556
1420,431
1421,234
1422,58
1423,702
1424,3
1425,241
1426,192
1427,293
1428,87
1429,619
1430,143
1431,283
1432,225
1433,139
1434,240
1435,752
1436,74
1437,34
1438,63
1439,37
1440,855
1441,407
1442,319
1443,706
1444,181
1445,264
1446,41
1447,194
1448,150
1449,849
1450,430
1451,337
1452,14
1453,347
1454,208
1455,237
1456,182
1457,379
1458,366
1459,297
1460,766
1461,753
1462,214
1463,648
1464,365
1465,374
1466,718
1467,521
1468,172
1469,231
1470,696
1471,138
1472,66
1473,211
1474,29
1475,77
1476,15
1477,34
1478,651
1479,326
1480,264
1481,34
1482,330
1483,433
1484,278
1485,677
1486,609
1487,319
1488,295
1489,751
1490,129
1491,89
1492,389
1493,87
1494,381
1495,613
1496,54
1497,558
1498,421
1499,586
1500,387
1501,446
1502,465
1503,325
1504,673
1505,338
1506,362
1507,50
1508,163
1509,64
1510,716
1511,811
1512,76
1513,181
1514,205
1515,79
1516,197
1517,237
1518,205
1519,35
1520,272
1521,577
1522,47
1523,348
1524,319
1525,279
1526,424
1527,190
1528,614
1529,416
1530,237
1531,283
1532,210
1533,376
1534,260
1535,381
1536,330
1537,397
1538,496
1539,703
1540,135
1541,8
1542,482
1543,16
1544,316
1545,26
1546,98
1547,223
1548,412
1549,198
1550,2
1551,34
1552,327
1553,736
1554,77
1555,765
1556,760
1557,412
1558,8
1559,420
1560,375
1561,32
1562,215
1563,303
1564,363
1565,215
1566,650
1567,629
1568,77
1569,163
1570,802
1571,6
1572,316
1573,648
1574,171
1575,127
1576,6
1577,523
1578,71
1579,422
1580,682
1581,712
1582,709
1583,158
1584,140
1585,363
1586,17
1587,363
1588,267
1589,596
1590,542
1591,818
1592,569
1593,43
1594,590
1595,328
1596,338
1597,41
1598,124
1599,467
1600,43
1601,295
1602,567
1603,522
1604,581
