ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,390
3,197,99,15,99,99
4,99,99,99,99,99
5,47,99,321,99,313
6,162,162,162,162,162
7,162,162,162,162,162
8,33,392,162,373,163
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,435,390,435,71,94
13,374,377,358,390,296
14,54,54,54,144,287
15,300,205,300,205,365
16,300,300,300,300,300
17,300,300,300,300,300
18,126,338,423,113,136
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,187,324
22,152,435,152,282,40
23,258,324,295,324,36
24,430,62,229,423,324
25,430,430,430,430,161
26,230,230,354,430,330
27,306,306,306,306,306
28,306,306,306,306,353
29,185,122,185,296,235
30,166,166,166,166,166
31,166,253,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,325,72,173,72
36,238,238,238,238,238
37,238,43,238,5,250
38,238,238,238,238,414
39,382,364,374,78,363
40,187,68,78,78,78
41,78,78,78,78,78
42,49,49,49,272,128
43,49,49,49,49,49
44,49,49,49,421,49
45,282,275,7,157,380
46,7,7,7,7,7
47,7,7,7,359,122
48,313,313,313,313,313
49,353,376,65,65,204
50,51,51,51,51,51
51,260,308,245,308,308
52,308,308,308,734,308
53,62,391,308,308,308
54,218,218,218,218,261
55,218,218,218,218,218
56,218,321,314,218,218
57,117,804,73,152,73
58,410,153,136,258,424
59,410,410,410,410,410
60,415,415,415,415,415
61,349,416,415,698,400
62,415,415,415,415,415
63,148,148,148,148,235
64,71,148,150,148,247
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,297,377
70,377,377,377,393,377
71,377,101,377,377,377
72,277,99,276,99,277
73,277,277,191,277,191
74,277,277,277,277,277
75,41,285,62,87,407
76,359,359,367,335,128
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,274,84
80,31,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,190,202,126,223
85,285,156,228,32,273
86,309,359,55,337,163
87,261,261,261,323,169
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,413,370,245
91,370,370,370,370,370
92,370,370,370,370,47
93,383,290,86,217,347
94,113,88,205,217,433
