ids,epoch_0
0,319
1,722
2,455
3,233
4,253
5,68
6,140
7,43
8,568
9,638
10,222
11,91
12,484
13,793
14,423
15,501
16,246
17,300
18,628
19,759
20,491
21,714
22,108
23,684
24,35
25,819
26,221
27,306
28,47
29,319
30,215
31,609
32,166
33,349
34,391
35,563
36,691
37,641
38,238
39,406
40,6
41,41
42,295
43,49
44,670
45,390
46,215
47,875
48,370
49,281
50,654
51,261
52,262
53,733
54,53
55,875
56,365
57,809
58,88
59,380
60,598
61,411
62,774
63,150
64,35
65,261
66,406
67,455
68,516
69,57
70,67
71,273
72,522
73,446
74,706
75,162
76,363
77,359
78,481
79,334
80,282
81,209
82,286
83,4
84,243
85,838
86,90
87,806
88,261
89,22
90,428
91,783
92,657
93,51
94,199
95,741
96,495
97,727
98,551
99,362
100,336
101,697
102,826
103,348
104,458
105,822
106,421
107,209
108,253
109,480
110,810
111,333
112,569
113,862
114,691
115,381
116,18
117,164
118,461
119,321
120,536
121,394
122,835
123,636
124,199
125,187
126,371
127,544
128,246
129,12
130,290
131,211
132,255
133,588
134,274
135,596
136,16
137,361
138,738
139,76
140,291
141,598
142,668
143,205
144,269
145,716
146,458
147,744
148,485
149,22
150,213
151,89
152,514
153,720
154,279
155,837
156,686
157,88
158,255
159,828
160,43
161,279
162,197
163,512
164,810
165,343
166,840
167,463
168,5
169,31
170,209
171,467
172,865
173,275
174,788
175,580
176,363
177,344
178,101
179,101
180,372
181,393
182,178
183,477
184,259
185,408
186,209
187,703
188,247
189,4
190,293
191,595
192,373
193,249
194,15
195,3
196,247
197,717
198,79
199,258
200,580
201,723
202,370
203,287
204,362
205,323
206,56
207,222
208,318
209,672
210,530
211,159
212,575
213,143
214,387
215,290
216,638
217,129
218,306
219,169
220,79
221,3
222,463
223,297
224,128
225,318
226,869
227,777
228,220
229,158
230,665
231,678
232,473
233,663
234,47
235,822
236,680
237,786
238,698
239,176
240,300
241,45
242,438
243,196
244,181
245,264
246,455
247,380
248,232
249,204
250,175
251,762
252,546
253,166
254,666
255,187
256,702
257,357
258,319
259,24
260,147
261,226
262,77
263,37
264,128
265,298
266,128
267,534
268,262
269,402
270,145
271,18
272,54
273,465
274,444
275,269
276,131
277,10
278,380
279,96
280,96
281,794
282,22
283,842
284,192
285,485
286,333
287,280
288,186
289,212
290,361
291,95
292,558
293,848
294,313
295,457
296,689
297,262
298,71
299,298
300,231
301,272
302,129
303,79
304,619
305,581
306,562
307,272
308,861
309,5
310,687
311,192
312,47
313,418
314,869
315,338
316,831
317,869
318,106
319,756
320,211
321,25
322,156
323,867
324,565
325,418
326,541
327,544
328,172
329,593
330,65
331,415
332,397
333,215
334,298
335,404
336,241
337,142
338,401
339,415
340,612
341,214
342,281
343,22
344,43
345,268
346,609
347,416
348,292
349,595
350,664
351,119
352,681
353,385
354,635
355,117
356,26
357,415
358,194
359,208
360,869
361,212
362,3
363,427
364,566
365,351
366,573
367,393
368,787
369,291
370,273
371,214
372,238
373,40
374,489
375,608
376,391
377,390
378,367
379,493
380,721
381,287
382,200
383,258
384,463
385,506
386,198
387,670
388,105
389,833
390,586
391,600
392,279
393,474
394,316
395,660
396,4
397,841
398,430
399,832
400,657
401,187
402,170
403,628
404,156
405,541
406,461
407,161
408,182
409,120
410,771
411,467
412,121
413,615
414,695
415,264
416,651
417,863
418,85
419,319
420,261
421,197
422,300
423,250
424,865
425,123
426,290
427,869
428,255
429,19
430,798
431,443
432,245
433,831
434,145
435,624
436,754
437,156
438,646
439,831
440,646
441,612
442,41
443,663
444,321
445,386
446,836
447,165
448,238
449,117
450,475
451,138
452,575
453,320
454,771
455,261
456,85
457,533
458,398
459,341
460,401
461,128
462,229
463,307
464,261
465,372
466,362
467,680
468,114
469,114
470,438
471,585
472,264
473,202
474,66
475,542
476,27
477,335
478,684
479,59
480,650
481,562
482,225
483,718
484,385
485,178
486,670
487,678
488,499
489,384
490,305
491,215
492,213
493,396
494,573
495,588
496,583
497,50
498,243
499,222
500,421
501,170
502,683
503,390
504,85
505,58
506,222
507,390
508,592
509,359
510,54
511,43
512,264
513,264
514,150
515,690
516,279
517,774
518,810
519,191
520,108
521,651
522,524
523,845
524,721
525,11
526,588
527,382
528,237
529,24
530,716
531,88
532,131
533,455
534,62
535,403
536,666
537,703
538,588
539,210
540,824
541,318
542,290
543,81
544,169
545,375
546,487
547,34
548,130
549,133
550,452
551,155
552,28
553,425
554,336
555,393
556,393
