Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	0	0.0	8.447	0.74	0.169	0.0	7.085	0.788	0.164
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	1	0.0	8.002	0.371	0.072	0.0	6.771	0.347	0.063
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	2	0.0	8.054	0.594	0.131	0.0	6.299	0.548	0.111
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	3	0.0	11.066	0.894	0.263	0.0	8.827	0.813	0.222
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	4	0.0	15.571	1.297	0.476	0.0	11.577	1.172	0.402
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	5	0.0	19.906	1.889	0.807	0.0	14.916	1.718	0.684
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	6	0.0	24.83	2.763	1.306	0.0	18.989	2.541	1.118
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	7	0.0	29.99	3.949	2.053	0.0	22.957	3.684	1.777
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	8	0.0	35.778	5.485	3.125	0.0	27.344	5.197	2.722
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	9	0.0	41.959	7.567	4.712	0.0	32.15	7.271	4.129
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	10	0.0	48.808	10.388	7.06	0.0	37.69	10.125	6.229
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	11	0.0	55.474	14.111	10.471	0.0	43.478	13.918	9.265
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	12	0.0	62.284	18.332	14.845	0.0	49.673	18.21	13.124
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	13	0.0	67.417	22.502	19.787	0.0	55.199	22.525	17.521
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	14	0.0	71.071	26.12	24.678	0.0	59.953	26.404	22.014
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	15	0.0	75.052	29.314	29.626	0.0	64.72	29.946	26.683
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	16	0.0	78.523	32.059	34.532	0.0	68.91	32.968	31.317
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	17	0.0	81.456	34.261	39.02	0.0	72.774	35.442	35.654
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	18	0.0	83.669	35.985	42.955	0.0	75.694	37.424	39.535
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	19	0.0	85.385	37.251	46.143	0.0	77.973	38.933	42.824
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	20	0.0	86.747	38.274	48.816	0.0	79.832	40.161	45.721
mobilenetv3_large_100	configs_multi/mobilenetv3_large_100/config_mobilenetv3_large_100_MagFace_SGD.yaml	222	21	0.0	87.886	39.089	51.015	0.0	80.893	41.134	48.169
