ids,epoch_0
0,223
1,240
2,308
3,363
4,177
5,205
6,138
7,203
8,376
9,356
10,36
11,300
12,139
13,71
14,629
15,383
16,278
17,232
18,91
19,32
20,221
21,293
22,1
23,8
24,448
25,129
26,169
27,374
28,10
29,146
30,183
31,402
32,27
33,67
34,288
35,182
36,718
37,55
38,163
39,152
40,229
41,133
42,278
43,338
44,190
45,696
46,306
47,237
48,274
49,510
50,317
51,440
52,192
53,117
54,20
55,226
56,141
57,347
58,122
59,203
60,362
61,259
62,29
63,297
64,279
65,322
66,303
67,155
68,305
69,263
70,293
71,495
72,68
73,70
74,257
75,369
76,397
77,303
78,835
79,5
80,275
81,393
82,182
83,437
84,78
85,416
86,849
87,404
88,83
89,159
90,64
91,271
92,641
93,367
94,86
95,264
96,239
97,245
98,250
99,90
100,363
101,177
102,735
103,342
104,37
105,340
106,254
107,6
108,751
109,370
110,207
111,198
112,150
113,703
114,296
115,193
116,425
117,387
118,182
119,80
120,288
121,273
122,155
123,173
124,282
125,339
126,274
127,118
128,835
129,320
130,178
131,214
132,49
133,683
134,266
135,366
136,215
137,63
138,413
139,79
140,85
141,129
142,306
143,43
144,167
145,437
146,834
147,369
148,217
149,185
150,256
151,169
152,213
153,506
154,54
155,14
156,121
157,198
158,287
159,194
160,182
161,294
162,382
163,129
164,95
165,43
166,364
167,326
168,352
169,801
170,7
171,93
172,64
173,175
174,82
175,365
176,205
177,295
178,268
179,121
180,67
181,185
182,421
183,7
184,137
185,241
186,75
187,279
188,244
189,77
190,435
191,287
192,22
193,6
194,126
195,796
196,121
197,66
198,273
199,279
200,85
201,310
202,290
203,392
204,162
205,156
206,37
207,404
208,403
209,49
210,103
211,432
212,166
213,389
214,100
215,403
216,8
217,319
218,380
219,380
220,378
221,86
222,349
223,712
224,214
225,342
226,170
227,183
228,413
229,355
230,207
231,167
232,230
233,367
234,190
235,303
236,418
237,211
238,114
239,204
240,62
241,306
242,380
243,297
244,161
245,323
246,215
247,328
248,80
249,141
250,316
251,360
252,49
253,71
254,43
255,205
256,155
257,256
258,369
259,14
260,99
261,85
262,405
263,861
264,276
265,549
266,402
267,418
268,114
269,1
270,377
271,106
272,105
273,166
274,288
275,369
276,432
277,59
278,418
279,60
280,423
281,195
282,214
283,344
284,419
285,428
286,259
287,43
288,114
289,310
290,297
291,87
292,709
293,199
294,613
295,834
296,76
297,97
298,212
299,733
300,296
301,344
302,221
303,216
304,91
305,20
306,105
307,416
308,432
309,463
310,207
311,252
312,101
313,800
314,247
315,338
316,328
317,259
318,408
319,316
320,135
321,326
322,214
323,17
324,291
325,253
326,354
327,792
328,259
329,71
330,62
331,43
332,127
333,432
334,249
335,408
336,228
337,436
338,95
339,445
340,182
341,125
342,3
343,192
344,137
345,150
346,264
347,175
348,318
349,606
350,120
351,167
352,25
353,265
354,435
355,70
356,296
357,150
358,181
359,10
360,627
361,372
362,259
363,406
364,183
365,203
366,204
367,506
368,363
369,24
370,94
371,351
372,8
373,130
374,80
375,782
376,309
377,244
378,12
379,437
380,298
381,48
382,496
383,520
384,43
385,49
386,323
387,118
388,349
389,22
390,288
391,376
392,113
393,546
394,41
395,169
396,427
397,748
398,20
399,423
400,407
401,134
402,139
403,287
404,366
405,123
406,19
407,323
408,743
409,18
410,1
411,323
412,539
413,104
414,665
415,264
416,63
417,407
418,67
419,365
420,334
421,261
422,392
423,418
424,495
425,66
426,80
427,303
428,214
429,361
430,123
431,138
432,70
433,10
434,80
435,214
436,827
437,322
438,389
439,273
440,216
441,119
442,7
443,272
444,235
445,8
446,59
447,434
448,155
449,138
450,429
451,151
452,209
453,316
454,311
455,40
456,39
457,351
458,218
459,323
460,216
461,199
462,397
463,66
464,288
465,259
466,292
467,157
468,341
469,376
470,55
471,259
472,360
473,852
474,146
475,46
476,121
477,119
478,320
479,311
480,152
481,182
482,197
483,62
484,18
485,66
486,132
487,272
488,435
489,542
490,155
491,137
492,211
493,155
494,267
495,73
496,207
497,413
498,339
499,35
500,295
501,237
502,421
503,323
504,208
505,208
506,630
507,116
508,338
509,699
510,215
511,282
512,91
513,116
514,358
515,252
516,21
517,167
518,49
519,237
520,137
521,199
522,90
523,288
524,342
525,202
526,18
527,728
528,9
529,73
530,202
531,818
532,382
533,264
534,186
535,339
536,206
537,336
538,170
539,64
540,275
541,269
542,79
543,150
544,115
545,193
546,44
547,364
548,165
549,506
550,341
551,4
552,39
553,402
554,51
555,311
556,237
557,38
558,377
559,244
560,155
561,749
562,409
