ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,209,204,397,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,216,162,162,162,162,162
9,144,144,144,144,144,144
10,391,144,144,144,144,144
11,144,144,144,144,144,144
12,701,421,143,421,421,421
13,295,137,137,137,137,137
14,390,54,54,54,54,54
15,347,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,5,338,338,338,338
19,333,272,272,272,272,272
20,272,272,272,272,272,272
21,391,324,324,324,324,324
22,349,50,50,137,137,152
23,59,258,183,324,324,324
24,430,430,430,430,430,430
25,430,430,161,430,430,430
26,430,430,430,430,230,230
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,185,131,185,185,185,185
30,166,166,166,166,166,166
31,45,166,166,166,166,166
32,166,166,166,166,166,166
33,359,72,72,72,72,72
34,72,72,72,72,72,72
35,73,72,72,72,72,72
36,238,238,238,238,238,238
37,237,62,237,238,237,237
38,238,62,62,62,62,62
39,50,374,87,137,253,253
40,292,78,78,78,78,78
41,264,78,264,78,78,78
42,57,48,185,185,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,309,7,135,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,147,68,313,313,313
49,21,405,313,313,313,313
50,51,51,51,51,51,51
51,167,308,308,308,308,308
52,433,308,308,308,308,308
53,110,279,37,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,111,377,328,24,24,24
58,348,141,141,255,255,255
59,410,410,410,410,410,410
60,254,415,415,415,415,415
61,391,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,421,26,26,71,71,71
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,179,179,179,179,179
68,179,179,179,179,179,179
69,297,377,297,377,377,377
70,99,377,377,377,377,377
71,297,377,377,377,377,377
72,5,277,277,277,277,277
73,47,277,277,277,277,277
74,277,277,277,277,277,277
75,137,41,41,333,202,202
76,139,359,42,359,64,64
77,359,359,359,359,359,359
78,264,31,31,31,31,31
79,94,31,31,31,31,31
80,308,31,752,31,31,31
81,4,4,4,4,4,4
82,413,4,4,4,4,4
83,4,4,4,4,4,4
84,190,285,131,131,131,131
85,24,285,285,285,285,285
86,202,309,309,309,309,309
87,292,261,40,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,237,217,5,217,217,217
94,8,11,185,11,11,11
95,178,217,217,217,217,217
96,212,212,212,212,212,212
97,261,297,297,389,389,389
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,58,295,137,170,170,87
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,212,5,5,5,5,5
108,50,50,50,50,50,50
109,50,50,228,50,50,50
110,131,170,50,50,50,50
111,298,298,298,298,298,298
112,108,298,298,298,298,298
113,128,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,75,6,260,241,241,241
118,161,169,421,13,13,13
119,253,132,132,13,13,13
120,369,144,369,369,369,369
121,286,251,251,251,251,251
122,40,251,251,251,251,251
123,309,309,309,309,309,309
124,157,424,424,309,309,309
125,157,157,157,157,157,157
126,402,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,375,150,150,150,150,150
130,150,150,150,150,150,150
131,48,150,150,150,150,150
132,202,24,290,290,290,290
133,396,372,166,166,166,166
134,376,289,376,289,289,289
135,21,21,21,21,21,696
136,175,21,21,379,21,21
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,395,23,53,188,53,53
143,272,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,160,25,436,25,25,25
148,273,25,25,25,25,25
149,651,651,467,628,628,628
150,249,349,349,349,349,349
151,411,9,9,9,9,9
152,302,195,195,195,195,195
153,241,290,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,46,381,381,406,381,381
157,381,381,381,381,381,381
158,221,381,381,381,381,381
159,378,378,378,378,378,378
160,213,378,378,378,378,378
161,65,378,378,378,378,378
162,405,386,180,386,386,386
163,197,383,416,306,297,297
164,154,386,386,386,386,386
165,193,192,192,192,192,192
166,192,192,192,192,192,192
167,373,27,363,27,27,27
168,274,169,405,405,374,405
169,374,374,374,374,374,374
170,374,374,374,374,374,374
171,7,422,422,290,290,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,93,86,179,382,110,110
176,34,41,229,113,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,413,315,315,89,89,89
182,106,106,254,315,315,315
183,411,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,308,250,234,234,234,234
188,139,61,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,17,174,174,174,174,174
193,309,336,336,131,131,131
194,174,391,174,174,174,174
195,35,35,35,35,35,35
196,257,356,35,35,35,35
197,35,35,35,35,35,35
198,231,258,374,324,324,324
199,258,258,258,258,258,258
200,548,377,296,295,295,295
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,102,47,47,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,150,260,260,260,260
214,382,260,260,260,260,260
215,260,260,260,260,260,260
216,214,283,188,188,188,188
217,282,202,295,202,202,202
218,55,369,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,349,67,384,67,67,67
224,60,127,66,66,66,66
225,108,334,334,334,334,334
226,334,334,318,334,334,334
227,341,298,108,75,75,75
228,220,220,220,220,220,220
229,220,216,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,293,216,266,266,266,266
233,216,216,216,216,216,216
234,259,345,345,345,345,345
235,345,345,345,345,345,345
236,259,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,391,48,48,48,48,48
244,134,48,48,48,48,48
245,25,48,48,48,48,48
246,387,232,232,232,232,232
247,232,232,232,232,232,232
248,27,232,232,232,232,232
249,302,302,302,302,302,302
250,377,273,308,273,302,302
251,302,302,302,302,302,302
252,228,374,374,381,374,374
253,114,114,114,114,114,114
254,114,114,145,114,114,114
255,421,324,135,135,135,121
256,199,251,36,42,271,271
257,265,720,294,294,294,294
258,437,437,437,437,437,437
259,47,437,437,437,437,437
260,55,437,290,437,437,437
261,37,37,37,37,37,37
262,212,37,70,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,202,198,198,198,198,198
268,198,198,198,198,198,198
269,382,198,198,338,338,338
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,396,399,399,399,399,399
273,181,181,181,181,181,181
274,45,181,372,181,181,181
275,307,250,250,250,250,250
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,258,309,390,135,135,135
279,312,96,96,96,96,96
280,47,276,96,88,88,96
281,118,250,96,96,96,206
