Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	0	0.0	3.536	12.047	1.796	0.0	2.567	11.907	1.842
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	1	0.0	6.98	18.295	5.368	0.0	4.872	18.093	5.098
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	2	0.0	8.984	18.778	6.804	0.0	6.103	17.328	5.585
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	3	0.0	14.68	nan	nan	0.0	9.115	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	4	0.0	16.828	17.377	8.187	0.0	10.987	19.078	8.023
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	5	0.0	14.301	nan	nan	0.0	9.796	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	6	0.0	26.257	nan	nan	0.0	18.334	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	7	0.0	30.762	17.565	10.651	0.0	21.765	19.306	10.422
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	8	0.0	31.234	nan	nan	0.0	22.197	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	9	0.0	33.329	nan	nan	0.0	25.196	18.614	10.461
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	10	0.0	39.248	17.158	11.441	0.0	28.667	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	11	0.0	36.118	nan	nan	0.0	25.969	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	12	0.0	39.955	nan	nan	0.0	29.557	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	13	0.0	45.705	nan	nan	0.0	34.102	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	14	0.0	46.058	nan	nan	0.0	33.866	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	15	0.0	49.489	nan	nan	0.0	36.655	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	16	0.0	51.349	nan	nan	0.0	39.065	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	17	0.0	48.677	nan	nan	0.0	37.166	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	18	0.013	57.91	nan	nan	0.0	44.5	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	19	0.013	59.625	nan	nan	0.0	46.333	nan	nan
legacy_senet154	configs_multi/legacy_senet154/config_legacy_senet154_MagFace_AdamW.yaml	222	20	0.039	56.286	nan	nan	0.0	43.819	nan	nan
