ids,epoch_99,epoch_100
0,125,125
1,188,188
2,159,159
3,9,9
4,149,149
5,38,38
6,114,114
7,94,94
8,197,197
9,96,96
10,69,69
11,133,133
12,43,43
13,133,387
14,335,335
15,94,94
16,35,35
17,194,194
18,2,2
19,44,44
20,136,136
21,149,149
22,125,125
23,170,47
24,48,48
25,381,307
26,137,137
27,182,44
28,129,129
29,175,175
30,122,122
31,320,320
32,201,201
33,169,169
34,204,204
35,113,113
36,7,7
37,102,102
38,114,114
39,178,178
40,173,173
41,174,174
42,86,86
43,87,87
44,142,142
45,182,182
46,111,111
47,67,67
48,98,98
49,98,98
50,284,317
51,82,82
52,202,202
53,385,385
54,134,134
55,385,385
56,78,138
57,197,197
58,140,140
59,136,136
60,20,111
61,22,22
62,136,136
63,113,113
64,369,369
65,31,31
66,7,7
67,100,100
68,44,44
69,105,105
70,257,257
71,158,158
72,187,187
73,116,116
74,119,119
75,38,38
76,197,197
77,166,166
78,6,6
79,167,69
80,44,89
81,79,79
82,130,33
83,6,261
84,189,289
85,189,189
86,12,12
87,5,5
88,197,149
89,5,5
90,210,338
91,162,188
92,267,267
93,249,249
94,164,164
95,122,122
96,118,77
97,53,155
98,109,109
99,357,357
100,101,101
101,101,101
102,162,162
103,162,162
104,162,162
105,1,1
106,346,43
107,72,19
108,168,168
109,77,77
110,69,47
111,191,191
112,108,108
113,133,133
114,263,263
115,61,61
116,20,20
117,21,197
118,125,125
119,141,141
120,157,157
121,87,87
122,157,157
123,330,330
124,173,173
125,57,57
126,157,157
127,25,25
128,151,151
129,81,126
130,122,122
131,179,151
132,30,30
133,114,114
134,74,74
135,175,21
136,225,21
137,98,98
138,122,122
139,334,334
140,93,129
141,71,90
142,188,188
143,140,140
144,192,203
145,169,28
146,76,76
147,83,83
148,44,44
149,151,151
150,17,17
151,37,37
152,156,156
153,198,198
154,174,174
155,26,26
156,89,11
157,197,197
158,167,168
159,20,20
160,154,154
161,20,20
162,23,23
163,153,153
164,23,23
165,28,28
166,202,202
167,159,159
168,99,99
169,265,265
170,51,51
171,169,169
172,20,20
173,111,111
174,15,15
175,64,64
176,346,346
177,37,37
178,37,37
179,52,52
180,126,126
181,196,196
182,196,196
183,17,178
184,2,2
185,89,246
186,117,117
187,188,188
188,401,401
189,20,20
190,271,271
191,120,120
192,185,185
193,185,185
194,100,100
195,82,120
196,178,178
197,136,136
198,64,64
199,71,71
200,147,159
201,175,175
202,128,128
203,184,184
204,47,47
205,16,16
206,289,289
207,151,151
208,188,56
209,48,48
210,84,84
211,389,389
212,159,159
213,128,128
214,128,128
215,4,4
216,33,33
217,10,10
218,33,33
219,91,91
220,149,149
221,42,42
222,50,50
223,299,299
224,50,50
225,327,327
226,114,237
227,190,190
228,178,178
229,189,189
230,85,85
231,172,172
232,176,176
233,372,372
234,53,53
235,365,9
236,117,117
237,108,108
238,174,83
239,155,155
240,111,152
241,257,8
242,188,188
243,167,167
244,167,167
245,80,80
246,7,91
247,385,385
248,132,132
249,35,102
250,185,185
251,169,224
252,200,200
253,179,179
254,21,21
255,240,240
256,59,184
257,201,201
258,160,196
259,138,138
260,196,196
261,369,369
262,120,120
263,161,161
264,182,182
265,174,174
266,74,74
267,70,70
268,352,142
269,191,191
270,369,369
271,175,175
272,137,69
273,188,188
274,104,104
275,21,68
276,397,397
277,152,152
278,167,167
279,176,176
280,115,173
281,155,155
282,150,150
283,24,24
284,21,21
285,54,54
286,372,372
287,125,125
288,83,33
289,26,26
290,60,60
291,10,272
292,197,149
293,346,346
294,64,154
295,182,182
296,289,289
297,259,259
298,122,122
299,178,92
300,167,167
301,103,103
302,60,60
303,62,62
304,188,188
305,129,129
306,53,53
307,52,52
308,35,35
309,137,83
310,83,76
311,152,94
312,182,111
313,113,111
314,64,64
315,60,60
316,60,60
317,60,60
318,177,177
319,289,289
320,15,15
321,9,9
322,13,13
323,198,198
324,170,170
325,124,124
326,124,124
327,136,136
328,135,169
329,110,110
330,159,159
331,341,341
332,59,59
333,320,320
334,128,128
335,279,279
336,70,70
337,402,395
338,19,19
339,21,21
340,159,159
341,47,47
342,148,100
343,167,167
344,187,187
345,22,22
346,1,157
347,172,172
348,144,144
349,61,61
350,61,61
351,105,105
352,13,13
353,93,93
354,15,278
355,320,320
356,250,238
357,133,133
358,32,32
359,158,158
360,38,38
361,175,175
362,176,4
363,80,80
364,10,10
365,83,83
366,81,81
367,188,188
368,30,30
369,91,91
370,2,91
371,155,155
372,267,267
373,73,73
374,240,240
375,91,91
376,171,171
377,192,89
378,55,55
379,128,196
380,55,55
381,192,192
382,117,117
383,18,190
384,167,167
385,100,100
386,99,99
387,173,173
388,167,2
389,2,2
390,246,197
391,112,112
392,18,18
393,336,336
394,80,80
395,80,80
396,175,175
397,184,184
398,129,129
399,27,27
400,87,87
401,15,15
402,173,173
403,52,52
404,53,53
405,62,62
406,76,125
407,117,117
408,4,38
409,176,176
410,182,182
411,327,4
412,280,320
413,106,106
414,175,184
415,175,175
416,343,343
417,44,44
418,8,174
419,151,121
420,40,40
421,72,145
422,158,170
423,104,104
424,369,369
425,111,111
426,168,168
427,76,73
428,189,189
429,222,396
430,13,13
431,160,197
432,48,48
433,284,284
434,402,402
435,174,174
436,185,31
437,137,137
438,73,73
439,21,21
440,73,73
441,173,173
442,97,97
443,1,1
444,27,27
445,396,396
446,170,170
447,10,109
448,135,135
449,88,88
450,178,178
451,109,109
452,57,57
453,322,165
454,173,52
455,102,11
456,153,153
457,183,183
458,96,195
459,166,166
460,94,368
461,200,200
462,8,8
463,108,108
464,159,159
465,201,201
466,102,102
467,132,132
468,295,295
469,31,31
470,84,31
471,69,69
472,300,300
473,109,109
474,32,32
475,135,135
476,39,39
477,57,57
478,138,138
479,197,197
480,48,48
481,169,169
482,168,168
483,22,399
484,8,8
485,25,25
486,234,234
487,318,318
488,390,390
489,76,76
490,151,151
491,97,97
492,50,50
493,87,87
494,152,152
495,45,45
496,79,79
497,215,40
498,169,169
499,86,86
500,169,169
501,187,121
502,154,142
503,60,60
504,222,222
505,188,34
506,50,50
507,39,39
508,117,232
509,39,39
510,175,175
511,93,93
512,98,179
513,78,78
514,265,265
515,385,385
516,12,10
517,60,252
518,142,252
519,317,317
520,385,385
521,82,82
522,248,248
523,122,122
524,93,93
525,86,86
526,8,174
527,178,178
528,101,101
529,80,80
530,111,111
531,80,80
532,167,167
533,86,86
534,146,146
535,146,146
536,109,109
537,296,296
538,260,260
539,148,148
540,139,139
541,386,386
542,11,11
543,85,85
544,85,85
545,85,85
546,387,387
547,78,78
548,62,62
549,28,28
550,4,4
551,179,179
552,154,154
553,197,197
554,130,130
555,110,110
556,44,44
557,26,26
558,347,134
559,152,152
560,120,182
561,4,4
562,120,120
563,114,114
564,44,44
565,88,88
566,88,88
567,285,285
568,323,323
569,61,61
570,58,58
571,58,169
572,46,174
573,144,144
574,296,296
575,205,100
576,93,93
577,18,18
578,78,145
579,53,53
580,81,81
581,98,98
582,152,120
583,101,101
584,161,161
585,13,13
586,31,31
587,53,53
588,130,130
589,237,237
590,92,92
591,49,49
592,44,44
593,53,53
594,123,160
595,112,112
596,166,112
597,69,69
598,38,38
599,126,126
600,394,394
601,194,194
602,20,20
603,375,375
604,258,258
605,0,0
606,114,114
607,133,133
608,195,195
609,19,19
610,26,132
611,113,135
612,77,200
613,59,59
614,320,320
615,32,32
616,43,43
617,2,2
618,52,52
619,92,63
620,343,343
621,217,217
622,133,60
623,9,9
624,63,63
625,123,123
626,104,104
627,302,302
628,180,180
629,38,38
630,78,78
631,34,34
632,137,200
633,193,193
634,317,317
635,164,164
636,104,91
637,192,192
638,152,166
639,37,37
640,38,38
641,184,28
642,297,297
643,183,172
644,193,193
645,24,24
646,119,119
647,36,36
648,130,130
649,78,78
650,67,67
651,13,13
652,59,59
653,193,193
654,286,286
655,7,7
656,240,240
657,149,149
658,41,41
659,377,377
660,178,58
661,166,166
662,80,80
663,218,26
664,197,197
665,372,372
666,126,126
667,136,151
668,43,43
669,111,111
670,178,178
671,86,86
672,3,3
673,353,353
674,129,129
675,177,177
676,258,277
677,37,103
678,294,294
679,144,144
680,188,182
681,38,38
682,134,134
683,114,360
684,151,151
685,19,19
686,173,173
687,183,183
688,9,9
689,112,112
690,317,317
691,133,133
692,305,305
693,95,95
694,45,45
695,26,109
696,20,20
697,33,33
698,184,184
699,386,109
700,187,187
701,183,183
702,7,94
703,160,160
704,179,98
705,305,20
706,128,128
707,169,169
708,93,383
709,320,230
710,151,151
711,85,85
712,73,73
713,312,312
714,72,72
715,200,200
716,155,155
717,100,100
718,165,165
719,34,34
720,195,70
721,85,85
722,179,179
723,37,37
724,116,150
725,18,18
726,133,133
727,305,305
728,173,173
729,101,101
730,16,16
731,72,8
732,147,147
733,90,90
734,124,124
735,76,76
736,161,161
737,62,62
738,17,17
739,94,113
740,242,242
741,159,159
