ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39
0,59,359,400,729,856,443,443,443,443,443,443,50,50,141,141,141,141,141,54,54,59,59,141,141,141,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,59,59,59,55,281,281,381,381,283,225,305,160,160,296,296,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,59,59,59,535,717,535,535,266,266,266,266,266,266,266,58,58,270,270,255,255,150,150,202,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,59,99,58,170,170,58,165,182,418,418,825,825,3,3,3,3,3,99,246,246,246,246,246,246,246,246,246,246,246,99,99,99,99,99,99,99,99,99,99,99
4,99,99,255,533,139,139,139,139,246,246,197,197,181,181,181,432,432,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,183,1,363,1,378,3,322,322,266,250,250,250,255,255,255,255,368,246,246,246,246,246,246,246,246,246,246,246,246,246,246,99,99,99,99,99,99,99,99
6,238,162,143,780,338,535,349,121,121,121,716,121,139,139,118,118,118,118,118,118,118,118,118,118,118,118,118,162,162,162,162,162,162,162,162,0,0,0,0,0
7,99,162,788,788,788,788,788,788,788,628,628,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,162,138,62,62,811,341,434,79,746,221,374,5,5,5,5,134,134,134,37,162,162,5,5,5,323,323,323,323,323,323,323,323,189,189,162,162,162,162,162,162
9,144,144,431,237,300,300,300,144,149,149,149,149,144,144,144,144,144,414,414,414,427,427,427,427,427,427,427,144,144,144,144,144,144,144,144,144,144,144,144,144
10,144,431,337,294,300,144,34,34,381,305,305,305,305,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,59,144,144,599,72,48,590,432,827,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,72,54,54,108,108,108,108,108,31,31,31,128,128,128,128,394,394,394,75,296,296,296,296,296,296,296,296,296,282,282,54,54,54,54,54,54,54,54,54,54
13,54,74,244,244,74,818,282,282,297,208,208,208,308,308,840,273,282,295,295,282,282,282,282,67,67,349,349,349,349,137,54,54,54,54,54,54,54,54,54,54
14,54,54,548,326,729,194,194,840,840,840,840,258,591,591,591,591,591,548,633,208,208,202,202,202,202,202,371,26,160,160,160,160,160,160,54,54,54,54,54,54
15,54,300,107,90,273,81,273,322,322,369,683,683,306,306,306,306,300,300,300,339,339,339,339,339,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,99,300,300,12,536,63,437,437,511,45,45,45,45,45,362,362,362,12,12,418,418,418,418,418,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,59,300,279,300,247,247,14,14,14,383,383,380,380,279,279,279,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,272,657,657,204,399,399,866,866,439,439,172,172,172,172,172,172,172,265,265,243,243,243,243,243,243,243,243,243,243,64,64,64,64,243,243,243,243,243,243,303
19,272,272,48,484,474,753,159,159,159,159,393,803,825,825,825,202,202,337,337,272,272,299,136,136,272,272,272,136,272,272,272,272,272,272,272,272,272,272,272,272
20,272,127,186,186,620,241,216,216,216,216,216,216,216,216,390,136,136,136,136,136,136,402,402,402,402,402,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,54,324,398,7,0,864,0,0,0,243,243,243,243,243,260,243,243,243,243,243,243,243,243,243,243,243,50,50,50,50,50,50,303,303,303,303,303,303,303,324
22,54,724,724,814,349,349,349,273,273,273,389,231,231,231,273,273,273,94,94,94,94,94,94,309,309,135,135,135,135,135,146,146,324,324,324,324,324,324,324,324
23,59,324,219,48,10,208,75,258,258,258,258,258,258,210,210,210,94,324,324,324,324,324,273,273,430,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
24,49,430,430,181,572,24,24,360,360,282,282,72,360,360,235,235,235,314,314,314,314,314,256,256,72,72,72,72,72,72,72,72,72,72,72,72,72,36,36,36
25,59,430,261,430,338,338,695,139,139,248,248,248,248,248,248,248,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,144,430,520,520,78,182,599,687,687,51,51,349,349,349,800,800,800,757,242,242,242,242,242,242,242,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,59,33,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
