Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	0	0.0	0.891	nan	0.0	0.0	0.026	nan	0.0
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	1	0.0	10.87	nan	0.005	0.0	1.729	nan	0.004
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	2	0.0	20.574	0.301	0.028	0.0	11.97	0.262	0.026
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	3	0.0	5.304	0.431	0.055	0.0	5.147	0.382	0.052
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	4	0.0	4.125	0.639	0.1	0.0	4.295	0.582	0.099
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	5	0.0	5.029	0.923	0.171	0.0	5.225	0.867	0.176
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	6	0.0	5.448	1.257	0.267	0.0	5.959	1.211	0.275
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	7	0.0	6.063	1.665	0.394	0.0	6.705	1.633	0.409
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	8	0.0	6.836	2.197	0.572	0.0	7.438	2.178	0.595
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	9	0.0	7.687	2.846	0.807	0.0	8.709	2.834	0.837
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	10	0.0	8.761	3.56	1.102	0.0	10.372	3.544	1.128
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	11	0.0	10.424	4.293	1.463	0.0	11.878	4.259	1.469
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	12	0.0	12.389	5.016	1.887	0.0	13.724	4.962	1.858
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	13	0.0	14.929	5.707	2.365	0.0	15.872	5.65	2.291
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	14	0.0	18.478	6.368	2.907	0.0	18.033	6.341	2.775
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	15	0.0	22.368	6.99	3.488	0.0	20.469	7.035	3.3
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	16	0.0	26.611	7.55	4.079	0.0	22.787	7.708	3.838
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	17	0.0	30.906	8.066	4.675	0.0	25.524	8.366	4.383
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	18	0.0	34.979	8.546	5.275	0.0	27.423	9.001	4.921
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	19	0.0	39.091	8.978	5.854	0.0	29.348	9.588	5.434
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	20	0.0	42.483	9.362	6.411	0.0	31.849	10.118	5.925
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	21	0.0	45.639	9.695	6.935	0.0	33.918	10.582	6.39
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	22	0.0	48.481	9.967	7.416	0.0	35.778	10.976	6.817
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	23	0.0	50.982	10.186	7.86	0.0	37.598	11.298	7.217
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	24	0.0	53.457	10.355	8.26	0.0	39.72	11.563	7.594
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	25	0.0	55.919	10.491	8.622	0.0	42.077	11.773	7.943
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	26	0.0	58.106	10.584	8.944	0.0	44.277	11.94	8.278
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	27	0.0	60.228	10.642	9.223	0.0	46.241	12.065	8.587
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	28	0.0	62.192	10.672	9.466	0.0	47.721	12.153	8.866
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	29	0.0	64.104	10.679	9.669	0.0	49.529	12.214	9.129
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	30	0.0	65.938	10.665	9.837	0.0	50.969	12.258	9.373
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	31	0.0	67.195	10.638	9.984	0.0	52.305	12.288	9.587
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	32	0.0	68.02	10.607	10.117	0.0	53.536	12.301	9.778
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	33	0.0	69.094	10.57	10.237	0.0	54.754	12.299	9.951
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	34	0.0	70.338	10.531	10.343	0.0	56.037	12.293	10.109
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	35	0.0	71.215	10.492	10.435	0.0	57.373	12.282	10.254
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	36	0.0	72.04	10.455	10.519	0.0	58.211	12.264	10.382
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	37	0.0	72.669	10.418	10.594	0.0	59.18	12.243	10.493
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	38	0.0	73.271	10.384	10.664	0.0	60.005	12.222	10.594
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	39	0.0	74.044	10.352	10.728	0.0	60.634	12.201	10.684
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	40	0.0	74.463	10.322	10.79	0.0	61.42	12.18	10.765
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	41	0.0	74.961	10.298	10.849	0.0	62.258	12.16	10.84
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_MagFace_AdamW.yaml	222	42	0.0	75.34	10.277	10.905	0.0	62.899	12.142	10.911
