ids,epoch_19,epoch_39
0,59,59
1,59,59
2,59,59
3,99,99
4,99,99
5,99,99
6,162,162
7,162,162
8,162,162
9,144,144
10,144,144
11,144,144
12,421,421
13,152,428
14,421,421
15,300,300
16,300,300
17,300,300
18,337,64
19,272,272
20,272,272
21,324,324
22,282,146
23,324,165
24,430,163
25,430,430
26,430,430
27,306,306
28,111,132
29,382,126
30,166,166
31,8,8
32,166,166
33,72,72
34,72,72
35,72,173
36,238,394
37,237,238
38,238,279
39,109,306
40,92,78
41,91,382
42,94,49
43,49,49
44,340,49
45,7,7
46,7,7
47,7,7
48,321,313
49,254,313
50,51,51
51,308,427
52,204,308
53,414,308
54,218,218
55,218,218
56,218,218
57,274,273
58,354,386
59,410,410
60,415,415
61,415,415
62,415,415
63,148,354
64,148,148
65,148,148
66,179,179
67,179,179
68,179,179
69,377,696
70,377,377
71,377,377
72,5,411
73,277,277
74,277,277
75,41,41
76,359,359
77,359,359
78,31,31
79,31,31
80,427,31
81,4,4
82,4,4
83,4,4
84,135,374
85,253,135
86,253,409
87,261,150
88,261,261
89,261,261
90,370,370
91,370,370
92,370,370
93,217,217
94,178,217
95,246,246
96,212,212
97,212,132
98,212,212
99,139,139
100,139,139
101,139,139
102,295,295
103,136,136
104,295,295
105,5,5
106,5,5
107,5,5
108,280,203
109,294,50
110,294,273
111,298,298
112,298,298
113,298,298
114,284,284
115,284,284
116,284,284
117,167,6
118,252,365
119,132,365
120,369,369
121,331,251
122,251,251
123,309,135
124,423,174
125,157,157
126,223,223
127,223,223
128,223,223
129,150,150
130,150,150
131,150,150
132,71,71
133,96,96
134,289,289
135,21,21
136,42,42
137,21,21
138,45,45
139,45,45
140,45,45
141,53,53
142,53,191
143,53,53
144,371,371
145,371,371
146,371,371
147,25,47
148,25,25
149,874,803
150,99,339
151,9,9
152,184,184
153,279,279
154,279,279
155,279,279
156,381,381
157,381,381
158,381,381
159,378,378
160,378,378
161,378,378
162,386,386
163,154,51
164,386,386
165,192,192
166,192,192
167,27,27
168,169,374
169,374,374
170,230,374
171,260,290
172,143,143
173,143,143
174,229,229
175,85,242
176,83,113
177,101,101
178,101,101
179,101,101
180,315,315
181,315,315
182,315,315
183,344,411
184,51,51
185,51,51
186,234,234
187,234,234
188,234,234
189,368,368
190,368,368
191,368,368
192,174,174
193,174,174
194,174,174
195,35,35
196,421,35
197,35,35
198,258,258
199,258,258
200,273,125
201,268,268
202,268,268
203,268,268
204,317,317
205,76,317
206,317,317
207,92,92
208,92,92
209,92,92
210,159,159
211,159,159
212,159,159
213,260,290
214,260,260
215,260,260
216,181,181
217,188,188
218,188,147
219,79,79
220,79,79
221,79,79
222,67,67
223,67,67
224,425,66
225,334,334
226,404,318
227,334,334
228,220,220
229,220,220
230,220,220
231,216,216
232,216,266
233,216,103
234,345,345
235,345,345
236,345,345
237,176,176
238,176,176
239,176,176
240,98,98
241,98,98
242,98,98
243,48,75
244,48,48
245,48,75
246,232,232
247,232,232
248,232,232
249,302,178
250,273,212
251,302,302
252,306,283
253,114,114
254,114,114
255,295,295
256,354,354
257,156,64
258,437,437
259,308,437
260,437,437
261,37,37
262,37,37
263,37,37
264,128,128
265,128,128
266,128,128
267,198,198
268,198,198
269,239,198
270,399,399
271,399,399
272,399,308
273,181,181
274,181,181
275,181,394
276,131,131
277,131,131
278,135,135
279,233,233
280,96,96
281,289,289
282,39,369
283,39,39
284,214,369
285,351,351
286,351,351
287,351,351
288,31,252
289,282,282
290,282,282
291,95,95
292,278,95
293,95,95
294,249,249
295,249,249
296,411,411
297,243,243
298,243,243
299,18,110
300,24,24
301,24,24
302,24,24
303,187,187
304,190,187
305,187,187
306,124,124
307,124,124
308,124,124
309,264,264
310,264,264
311,264,264
312,84,84
313,84,84
314,84,84
315,338,338
316,338,338
317,338,338
318,325,325
319,325,325
320,325,325
321,426,280
322,228,228
323,228,228
324,195,353
325,293,433
326,233,195
327,219,219
328,308,302
329,110,110
330,321,353
331,362,362
332,362,362
333,74,74
334,74,74
335,244,401
336,401,401
337,401,171
338,244,244
339,239,242
340,248,308
341,369,52
342,43,43
343,43,43
344,43,43
345,108,108
346,108,108
347,108,108
348,113,113
349,113,273
350,113,113
351,102,102
352,102,113
353,102,102
354,57,72
355,49,49
356,57,57
357,214,261
358,308,308
359,297,186
360,138,138
361,138,138
362,138,138
363,423,423
364,423,423
365,423,423
366,209,1
