ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,421,64,275,122,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,137,59,59,59,59,59,59,59,59,59,59,59,137,59,59,59,59
1,99,136,257,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,59,330,3,14,270,59,363,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,54,288,363,221,99,250,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,353,99,195,99,419,99,353
4,59,735,150,176,99,259,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,353,99,353,99,99
5,59,103,143,8,250,250,99,213,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,162,126,250,329,396,112,420,0,0,0,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
7,162,27,378,370,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,99,619,405,13,85,392,373,162,162,162,162,409,162,162,162,162,162,162,162,162,162,162,415,162,814,162,415,162,149,162,415,162,162,162,162,162,162,162,162,162,162
9,99,362,182,62,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,253,75,92,394,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,59,713,422,32,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,59,663,2,389,75,258,2,2,2,2,2,2,421,421,152,296,54,421,421,421,421,421,54,421,421,54,421,421,421,421,421,54,421,421,421,421,421,421,421,421,54
13,59,393,137,137,137,67,137,137,137,137,137,152,137,152,152,137,137,152,152,152,152,54,428,428,137,137,428,428,54,54,54,390,54,54,54,428,390,137,428,428,390
14,99,791,90,389,435,143,423,435,435,54,435,2,26,435,435,421,54,54,122,421,160,421,54,421,421,137,421,54,421,121,421,54,421,421,421,421,435,435,435,421,54
15,59,76,388,63,63,381,300,381,300,381,300,381,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
16,99,197,88,313,300,300,300,300,300,197,300,300,300,300,300,300,218,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
17,59,31,204,381,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
18,99,68,202,338,126,126,243,338,338,338,338,338,338,338,338,338,338,337,337,337,338,338,337,338,338,338,337,337,358,324,7,338,358,358,64,337,358,64,7,64,286
19,186,671,474,322,272,109,8,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,59,651,398,379,95,272,95,95,272,95,272,272,272,272,95,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
21,59,24,86,287,257,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
22,99,152,264,24,323,125,324,324,349,324,125,282,282,137,282,282,282,282,282,282,70,282,282,282,282,324,324,282,282,355,355,146,253,355,355,282,282,358,358,146,355
23,59,551,731,609,72,72,137,72,258,165,165,165,295,324,165,324,324,324,324,324,324,324,324,165,324,324,165,165,324,324,165,324,324,324,324,165,165,174,165,165,324
24,347,192,231,59,114,335,31,225,36,36,430,430,430,63,430,430,63,63,430,430,430,430,430,63,430,63,430,430,430,430,430,430,430,430,430,430,188,188,430,163,430
25,99,143,31,4,430,430,430,40,430,430,335,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,161
26,59,238,186,204,430,4,4,4,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
