ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
0,130,651,354,91,385,147,147,147,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1,53,262,356,23,53,53,53,148,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2,53,322,35,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
3,203,385,104,65,309,347,220,220,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
4,261,347,54,187,40,95,270,40,270,73,73,270,270,404,270,24,270,49,404,308,308,49,49,347,49,24,49,49,347,187,404,404,404,30,49,49,404,404,49,404,404
5,672,319,339,297,179,179,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
6,458,317,165,170,256,295,224,295,30,65,65,65,360,65,65,65,360,65,65,65,65,65,65,65,65,65,65,65,340,360,238,238,245,65,165,248,238,367,238,238,238
7,721,582,255,339,303,295,132,255,132,132,132,309,6,36,36,98,213,384,68,68,213,68,95,68,95,36,36,224,213,68,205,36,36,36,36,205,36,95,205,387,205
8,742,537,216,202,256,327,366,366,295,202,202,208,208,202,295,202,202,208,208,366,208,208,202,202,208,202,385,385,366,385,208,295,202,208,202,202,208,208,208,208,385
9,347,248,701,129,68,142,261,261,125,125,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
10,261,86,204,373,393,236,21,363,729,75,632,280,534,534,261,534,534,534,534,534,534,534,729,534,534,15,534,534,75,280,587,729,595,495,261,595,595,80,587,306,80
11,245,71,91,148,263,78,203,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,139,261
12,347,400,403,45,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13,15,123,336,127,390,139,125,87,87,134,87,87,87,15,15,87,15,87,15,15,87,15,87,87,15,80,80,87,87,15,94,80,80,80,80,80,15,15,15,80,80
14,721,257,45,51,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
15,347,712,384,157,306,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
17,261,9,125,319,225,225,225,225,225,86,225,86,225,225,225,225,225,139,225,225,225,225,225,225,225,225,225,225,225,139,139,225,225,225,225,225,225,225,225,225,225
18,53,450,77,263,190,190,190,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
19,231,159,23,200,91,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
20,347,284,203,53,53,257,131,131,131,131,131,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
21,347,367,155,33,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
22,347,578,429,253,229,344,142,368,368,368,368,444,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
23,231,368,215,198,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
24,261,25,388,361,80,80,80,101,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
25,261,80,279,366,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,261,551,177,34,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
27,347,380,19,283,162,22,78,297,323,297,223,223,223,223,223,223,223,323,223,223,223,223,323,323,323,323,323,323,323,323,323,323,323,306,323,323,323,323,323,323,323
28,347,479,513,361,96,136,136,223,136,136,323,223,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,203,96,308,381,323,182,323,323,182,323,182,323,323,75,182,195,75,182,75,75,195,323,323,323,202,195,195,323,323,323,323,323,323,323,323,75,323,323,323,323,323
30,245,320,55,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,84,245,245,245,245
31,347,192,377,404,404,144,245,334,245,245,245,245,245,131,245,245,245,245,245,245,245,131,245,245,245,184,245,184,245,245,245,184,245,245,184,245,184,245,245,245,245
32,261,555,65,187,264,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
33,56,119,393,595,807,412,524,794,110,36,36,258,43,794,36,794,36,577,581,43,470,110,470,702,702,43,470,43,702,489,702,702,702,747,702,702,702,702,702,702,503
34,347,551,567,572,321,321,321,321,321,321,177,177,321,321,321,321,321,321,321,321,321,36,321,321,321,321,321,321,321,321,321,36,321,321,321,321,321,321,36,321,321
35,321,111,3,763,5,321,128,321,321,321,321,321,321,321,321,321,321,194,194,321,321,194,321,194,350,321,194,321,321,194,194,194,321,194,194,194,321,321,321,321,321
36,231,270,140,184,184,379,270,270,270,270,270,270,14,270,14,270,14,270,270,270,178,270,270,270,270,270,270,178,270,270,270,14,270,270,270,14,270,270,270,270,270
37,261,494,551,664,379,379,379,347,347,347,347,270,270,270,270,270,347,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,14,270,270,270,270,270
38,261,500,99,748,55,107,288,107,45,45,45,45,45,45,45,45,45,163,394,394,338,45,45,45,45,45,114,45,114,45,45,45,45,163,45,45,45,45,291,394,114
39,161,367,224,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,347,322,279,11,132,367,367,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,53,14,285,344,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
42,347,198,217,274,268,268,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,367
43,165,88,387,269,360,360,370,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,231,174,96,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
45,101,108,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,347,464,695,20,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,318,130,130,130,318,130,318,318
47,53,311,764,339,339,102,297,297,297,20,130,130,130,223,148,130,303,121,303,121,130,121,121,121,121,148,121,224,121,148,303,148,148,303,130,303,148,148,303,148,148
48,161,173,22,385,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,261,474,312,70,103,156,161,161,161,161,161,161,103,103,161,161,161,161,207,161,161,161,207,161,161,207,161,161,161,161,161,161,161,161,161,161,161,161,161,207,207
50,166,370,318,346,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,207,325,328,207,207,207,103,207,103,103,103,207,103,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
52,347,26,150,357,377,207,207,327,207,12,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
53,252,717,263,281,207,399,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,319
54,219,44,25,343,234,374,197,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,328,16,16,16,16,16,16,16
55,678,348,632,678,114,114,605,16,16,114,114,16,16,16,16,114,114,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,84
56,317,699,484,356,421,16,16,197,16,16,16,16,31,16,16,140,16,16,16,16,16,16,16,140,145,16,16,16,370,370,16,16,16,140,340,145,16,16,370,145,370
57,347,367,626,261,323,30,366,366,366,347,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
58,347,60,224,269,181,382,382,145,145,365,365,365,365,145,140,365,365,365,365,145,140,140,365,365,145,140,365,365,365,224,131,365,30,145,145,367,295,245,224,224,145
59,197,742,633,532,121,382,367,388,367,367,367,367,367,367,28,367,367,367,388,28,367,367,367,367,367,367,367,367,367,367,367,367,388,367,367,28,367,367,388,367,367
60,95,54,143,95,95,95,95,95,95,95,95,95,95,40,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
61,347,157,250,367,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,231,19,425,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
63,53,474,314,19,207,58,385,58,256,58,385,385,366,385,58,256,174,58,58,58,58,58,385,385,224,385,264,58,58,385,339,366,366,385,366,179,385,208,174,58,339
64,347,71,280,339,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
65,496,366,144,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,15,155,318,361,66,335,335,66,66,335,335,335,335,335,335,66,335,335,335,335,335,335,335,66,335,66,333,335,66,335,335,66,66,66,66,335,66,335,335,335,222
67,261,157,384,192,186,66,333,323,66,66,66,393,66,66,99,66,159,66,99,66,296,99,99,66,99,183,99,99,99,99,196,159,99,99,196,66,196,67,355,66,183
68,140,229,690,99,66,393,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,288,66,66,288,66,66,66,66,66,66,66,66,288,66,288,288
69,261,363,41,377,160,160,123,355,376,222,222,181,222,181,222,222,222,222,222,222,222,222,222,222,181,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
70,347,806,126,141,181,66,259,259,259,123,259,181,259,181,181,181,181,181,181,181,181,181,181,222,181,181,181,181,222,222,222,181,376,376,222,222,222,222,376,222,222
71,79,742,189,168,222,222,222,222,259,222,222,222,222,222,259,259,259,259,259,393,222,222,222,222,393,222,222,222,222,222,393,222,222,222,222,222,222,222,222,222,222
72,347,276,121,14,223,179,93,93,136,136,136,136,136,136,136,136,136,136,136,136,88,88,88,136,136,136,88,136,136,88,88,190,8,190,8,136,136,88,27,136,136
73,347,323,298,289,250,363,25,25,358,252,252,358,8,73,363,363,363,363,73,252,8,358,252,111,8,363,8,278,278,278,63,278,152,63,363,285,63,8,278,278,97
74,261,21,340,358,156,124,124,124,124,124,124,124,3,124,124,3,124,209,209,300,300,300,300,209,300,300,300,209,172,300,172,209,300,172,172,300,81,172,209,172,172
75,261,30,280,294,400,252,252,8,8,8,8,8,8,8,8,8,8,8,8,8,8,357,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
76,53,660,85,171,171,156,8,93,8,8,8,8,8,8,8,8,8,8,81,8,8,8,8,8,8,8,8,8,8,8,8,118,8,8,118,8,8,8,8,8,118
77,261,102,76,387,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,118,118,118,8,118,8,118,8,118,118
78,261,121,69,354,46,46,46,46,46,46,46,38,38,38,46,38,38,276,276,38,38,276,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,38,560,197,328,173,46,46,46,298,173,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,347,52,209,2,155,2,155,298,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
