ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,687,10,41,59,59,59,59
1,601,382,382,59,366,366,59
2,78,600,571,63,240,59,59
3,171,765,343,233,99,233,236
4,640,304,197,106,99,197,197
5,9,516,415,191,12,250,140
6,232,215,855,162,162,351,162
7,848,796,383,162,162,162,162
8,186,101,171,306,2,426,814
9,541,84,210,144,144,144,144
10,140,32,290,144,144,144,144
11,337,370,144,144,144,144,144
12,389,297,425,2,128,2,804
13,273,267,324,137,407,10,326
14,79,389,402,73,202,390,349
15,107,121,14,72,258,145,332
16,319,234,393,246,139,300,300
17,290,37,40,139,300,300,300
18,74,735,167,253,24,24,24
19,875,607,332,539,333,109,398
20,324,818,266,143,216,95,380
21,272,447,143,324,357,324,324
22,752,119,578,119,128,82,42
23,377,99,137,389,390,50,94
24,565,35,128,156,225,75,75
25,319,4,128,430,291,430,430
26,204,668,128,331,133,230,146
27,306,306,306,306,306,306,306
28,681,537,358,358,681,603,57
29,403,293,405,677,363,245,314
30,589,789,0,347,98,166,166
31,709,12,385,385,193,84,45
32,679,169,247,166,161,166,166
33,45,140,2,319,22,430,72
34,211,74,108,359,117,117,287
35,379,289,358,87,384,325,325
36,319,55,175,378,238,238,238
37,810,413,237,68,413,437,237
38,186,292,394,226,238,124,238
39,519,826,65,407,212,265,114
40,596,699,799,678,812,697,32
41,824,450,821,646,422,272,212
42,466,212,404,235,421,128,128
43,49,49,49,49,49,49,49
44,119,298,119,183,185,183,49
45,63,296,225,64,64,395,395
46,172,74,116,340,143,7,359
47,134,866,300,296,37,37,31
48,226,657,415,91,411,235,406
49,205,21,205,175,205,175,175
50,684,847,526,51,51,51,51
51,294,826,337,339,369,172,203
52,856,53,300,575,253,308,298
53,222,573,332,238,241,55,31
54,551,156,424,197,218,218,218
55,863,445,35,139,218,218,218
56,579,349,395,150,192,178,218
57,31,498,374,297,420,420,420
58,163,258,258,239,58,231,121
59,372,139,225,196,120,410,410
60,493,412,521,76,76,259,76
61,297,374,53,266,344,266,266
62,412,684,12,277,415,415,415
63,618,300,165,148,148,148,148
64,371,455,58,160,239,421,46
65,70,639,41,148,148,148,148
66,225,608,87,179,179,179,179
67,761,54,441,422,423,179,179
68,159,786,387,351,179,179,179
69,57,493,10,326,377,377,202
70,278,643,798,67,377,405,377
71,323,323,297,377,297,377,208
72,18,678,344,317,317,415,418
73,241,574,535,9,370,429,310
74,824,173,268,429,184,429,317
75,740,158,662,275,275,374,17
76,674,252,391,208,55,55,359
77,359,359,359,359,359,359,359
78,337,724,535,424,17,360,46
79,400,340,575,824,185,637,401
80,146,186,282,677,210,31,175
81,566,193,4,4,4,4,4
82,217,560,194,24,4,4,4
83,864,604,199,267,4,4,4
84,599,594,7,143,425,143,425
85,70,681,423,83,355,263,320
86,135,704,116,127,127,273,359
87,724,823,127,278,210,210,292
88,261,261,261,261,261,261,261
