ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,202,282,632,289,390,470,125,63,89,54,23,2,30,42,2,3,2,4,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,205,0,0,0,0,0,0,0,0,0,0,108,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,474,279,585,495,44,64,12,1,0,153,8,84,7,1,21,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,75,0,13,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,769,704,309,40,21,278,33,17,2,9,0,0,0,1,5,8,18,5,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,592,477,531,51,110,101,18,9,3,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,169,190,12,96,73,313,116,91,236,175,2,4,3,4,1,2,2,10,3,1,5,8,3,4,2,2,0,2,0,1,0,3,2,0,5,0,0,4,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,134,0,1,1,43,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,316,658,240,71,134,190,48,6,6,3,9,0,1,0,0,0,2,4,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,120,137,358,490,137,2,0,76,17,35,39,180,145,69,254,265,242,296,31,339,14,20,28,19,18,18,203,19,26,15,46,18,18,40,289,10,10,23,21,18,18,5,12,177,122,22,35,43,28,17,41,34,39,200,71,32,82,115,36,119,66,87,94,40,61,30,51,44,85,53,57,506,54,116,126,38,253,43,75,50,40,114,96,85,113,168,125,123,143,97,111,80,125,158,92,81,130,107,100,124
7,740,120,360,595,384,398,69,29,134,503,80,51,56,143,115,123,42,131,89,113,54,8,33,32,55,64,471,34,37,23,39,5,18,35,137,17,19,26,17,20,15,5,7,339,416,18,60,48,30,12,44,43,45,374,77,32,117,130,39,109,109,130,97,33,107,32,61,73,88,66,67,235,65,98,118,33,671,56,97,64,41,102,97,113,124,155,123,121,128,115,111,89,123,127,96,95,112,101,109,107
8,135,775,701,200,436,5,0,184,48,80,100,249,383,87,213,193,104,114,34,305,30,66,84,54,33,29,121,50,50,61,384,38,55,69,312,37,144,60,77,103,129,135,92,177,96,255,429,244,193,322,672,175,199,182,108,116,248,179,206,243,104,252,323,270,383,466,264,398,243,289,249,263,409,257,306,331,274,396,440,381,305,311,512,478,452,442,433,347,447,435,391,392,425,341,375,378,398,415,406,344
9,272,436,8,536,339,554,209,116,354,35,295,91,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
