ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,249,373,1608,459,695,1229,208,91,182,70,27,2,42,58,2,3,2,6,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,517,0,0,0,0,0,0,0,0,0,0,137,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,877,373,1485,1400,48,75,14,1,0,222,9,122,8,1,27,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,92,0,13,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4148,2446,403,41,22,530,35,18,2,10,0,0,0,1,5,9,24,6,13,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1422,804,927,63,151,143,20,9,4,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,203,224,12,117,89,704,179,149,677,327,2,5,4,4,1,2,2,15,4,1,7,10,3,4,2,2,0,2,0,1,0,5,2,0,8,0,0,5,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,235,0,1,1,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,447,1794,299,83,201,285,56,7,6,3,10,0,1,0,0,0,13,11,6,2,6,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,138,162,528,1128,160,2,0,138,24,47,51,508,254,98,584,554,488,582,43,738,27,38,52,43,50,44,394,54,65,42,109,42,53,90,983,25,30,51,40,45,47,16,27,495,328,45,92,115,60,45,103,96,87,496,172,72,204,263,91,297,147,213,246,102,160,61,141,118,194,117,130,1781,135,253,261,77,566,102,155,110,96,255,214,195,240,362,278,294,316,216,239,173,264,360,202,165,284,237,221,267
7,3462,126,500,1855,990,1003,94,35,297,1480,144,100,106,399,273,245,77,332,180,285,114,21,65,61,125,151,2359,77,83,65,106,12,46,101,164,48,51,65,36,48,47,14,14,962,1382,43,165,115,69,31,126,97,97,1458,186,74,331,369,99,303,295,351,266,87,232,81,125,150,192,166,145,758,170,231,313,76,3855,131,223,151,86,258,227,259,281,367,284,300,323,277,246,207,295,312,206,207,253,215,255,236
8,167,4716,1984,255,1113,5,0,427,66,110,144,685,1794,126,532,455,212,255,41,576,52,123,160,102,59,49,151,96,98,157,1155,67,125,160,551,81,326,113,165,273,334,313,252,433,184,657,1429,638,488,887,3428,378,487,418,235,272,640,429,601,640,209,576,837,702,1176,1618,684,1188,599,726,678,682,1321,688,778,1011,830,1154,1417,1133,814,886,1858,1632,1449,1393,1363,994,1452,1341,1115,1204,1284,951,1075,1118,1175,1184,1211,912
9,392,801,8,1346,594,2232,425,173,846,37,529,136,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,835,1543,2656,120,3,116,290,1390,610,14,103,11,23,10,0,6,4,28,42,58,97,243,141,499,334,259,186,200,291,197,348,638,50,29,47,10,582,365,14,14,7,5,24,4,4,3,8,1,5,2,1,4,4,3,3,2,2,1,18,2,1,2,3,1,2,2,4,2,1,2,1,1,2,2,2,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1
