ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
0,1709,4802,5140,3487,2338,3036,0,0,0,0
1,1132,2401,6599,6978,1618,457,0,0,0,0
2,1709,4802,52,3487,2033,3036,0,0,0,0
3,3512,6563,1241,1076,2338,3036,0,0,0,0
4,4157,39,1341,1076,2338,3036,0,0,0,0
5,3512,4802,52,1076,2338,4968,0,0,0,0
6,3255,5012,2196,5925,2338,3036,0,0,0,0
7,3512,4802,52,1076,2338,3036,0,0,0,0
8,1709,778,52,6341,2033,3036,0,0,0,0
9,697,4802,1241,5960,4649,3036,0,0,0,0
10,3573,1511,3990,2515,2338,6698,0,0,0,0
11,4956,1862,235,1076,2338,3036,0,0,0,0
12,1838,1350,1090,44,1204,86,0,0,0,0
13,3062,1350,135,3966,2338,6698,0,0,0,0
14,2724,4188,97,2515,1618,6698,0,0,0,0
15,5012,4952,2025,1076,1618,3036,0,0,0,0
16,4887,5917,4911,6657,3143,3036,0,0,0,0
17,3990,4188,5162,2938,5339,6698,0,0,0,0
18,4956,4802,52,1076,2338,5901,0,0,0,0
19,1709,4802,1241,1076,2338,3036,0,0,0,0
20,5244,1584,2907,2244,2338,3036,0,0,0,0
21,4956,3920,64,3812,2338,3036,0,0,0,0
22,3053,5823,5650,6813,4254,6698,0,0,0,0
23,4956,3920,2120,3812,2338,3036,0,0,0,0
24,3053,1311,2089,912,2338,4968,0,0,0,0
25,6136,2109,2196,2738,2338,3036,0,0,0,0
26,4727,4408,5162,1938,2338,3036,0,0,0,0
27,4727,4952,5162,6978,1618,457,0,0,0,0
28,4956,778,2884,3812,2338,3036,0,0,0,0
29,4491,5953,2089,354,2019,3036,0,0,0,0
30,4956,5012,64,3812,2338,3036,0,0,0,0
31,471,1584,2546,3487,2033,3036,0,0,0,0
32,5012,5012,3242,354,2338,3036,0,0,0,0
33,3823,4802,4911,2912,2338,6698,0,0,0,0
34,6842,4188,5162,5081,1204,6182,0,0,0,0
35,6842,4188,97,44,5747,86,0,0,0,0
36,5407,1862,64,2738,2338,3036,0,0,0,0
37,904,1194,3724,44,1434,2742,0,0,0,0
38,904,2346,2590,44,569,658,0,0,0,0
39,5012,5012,5206,6881,2338,6698,0,0,0,0
40,6136,2805,152,6978,2338,6698,0,0,0,0
41,6933,132,6388,4580,2338,3036,0,0,0,0
42,1978,4975,6905,6822,2019,3036,0,0,0,0
43,4956,1862,2798,1076,2338,3036,0,0,0,0
44,4956,778,2120,1076,2338,3036,0,0,0,0
45,1709,2713,6388,557,2338,3036,0,0,0,0
46,471,6527,3065,1939,2338,3036,0,0,0,0
47,4120,1862,3242,2586,2338,3036,0,0,0,0
48,904,1350,6689,44,2254,86,0,0,0,0
49,6136,6667,152,2582,2033,6698,0,0,0,0
50,6933,4802,52,2899,2338,3036,0,0,0,0
51,6567,4188,5162,4587,3143,4968,0,0,0,0
52,2596,1584,2907,2899,2033,3036,0,0,0,0
53,1709,4802,1333,2588,2338,3036,0,0,0,0
54,152,5737,1017,4843,2338,3036,0,0,0,0
55,2724,2192,901,3966,2019,3036,0,0,0,0
56,3663,1232,2590,44,5132,2294,0,0,0,0
57,6307,6413,1090,44,2338,457,0,0,0,0
58,974,1013,3246,2165,2338,3036,0,0,0,0
59,2664,1679,5206,44,569,658,0,0,0,0
60,2189,1584,4911,4175,2019,6698,0,0,0,0
61,3573,4735,6905,2108,4649,4968,0,0,0,0
62,1709,4802,52,4153,2033,6698,0,0,0,0
63,1838,4408,5162,44,2300,658,0,0,0,0
64,2996,420,3680,6978,2338,2458,0,0,0,0
65,4956,1862,2624,1076,2338,3036,0,0,0,0
66,4981,1511,4211,674,2338,6698,0,0,0,0
67,2724,4188,97,1938,5495,3036,0,0,0,0
68,2996,1194,6827,674,5132,6698,0,0,0,0
69,1132,1350,6599,44,4778,658,0,0,0,0
70,1814,1350,3724,3326,569,6698,0,0,0,0
71,2996,1375,1657,44,5132,6698,0,0,0,0
72,4956,132,2120,3812,2338,5901,0,0,0,0
73,277,4929,6358,4748,2338,6698,0,0,0,0
74,5012,5012,2798,5683,2338,3036,0,0,0,0
75,2996,324,4911,674,2254,3036,0,0,0,0
76,1709,778,5140,3812,4769,3036,0,0,0,0
77,5407,1277,3065,2309,2338,3036,0,0,0,0
78,1709,4802,5140,1076,4649,3036,0,0,0,0
79,4390,4802,6905,6854,5747,3036,0,0,0,0
80,690,6827,5206,6317,2033,6698,0,0,0,0
81,4442,4802,700,4153,1618,4968,0,0,0,0
82,4157,1685,64,2738,2338,3036,0,0,0,0
83,4772,1862,64,1076,2338,3036,0,0,0,0
84,471,822,3242,2899,2338,3036,0,0,0,0
85,1132,1350,70,44,1074,658,0,0,0,0
86,3663,5917,659,1938,5495,658,0,0,0,0
87,904,2981,3154,44,5132,6698,0,0,0,0
88,6842,1226,659,44,5495,658,0,0,0,0
89,4233,212,2629,823,1618,4968,0,0,0,0
90,3300,1350,70,44,4254,658,0,0,0,0
91,3663,1350,70,44,2338,457,0,0,0,0
92,2063,480,480,44,4254,3036,0,0,0,0
93,6842,4188,97,3800,5912,6880,0,0,0,0
94,1609,4952,5386,1278,2338,3036,0,0,0,0
95,5244,2409,1241,354,1618,4968,0,0,0,0
96,2423,5917,52,1875,2019,6698,0,0,0,0
97,1838,4952,4364,4217,4649,6698,0,0,0,0
98,2423,5917,4911,6989,2338,6698,0,0,0,0
99,6842,4408,4132,44,1618,86,0,0,0,0
100,4956,5294,2120,2738,2338,5901,0,0,0,0
101,6842,2747,97,3800,5912,3128,0,0,0,0
102,3053,1350,6827,674,4254,6698,0,0,0,0
103,2996,1584,4132,4175,2338,3036,0,0,0,0
104,152,5012,2614,6457,2033,3036,0,0,0,0
105,5407,5051,1017,1939,2338,5901,0,0,0,0
106,690,6827,5206,2471,569,4535,0,0,0,0
