ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,114,8,0,42,5,7
1,383,340,55,254,151,160
2,130,153,20,10,44,47
3,3071,3096,2641,2699,2284,2298
4,154,1969,2895,2676,2233,2383
5,345,1710,1294,2267,1715,1963
6,17,434,788,1200,939,884
7,207,1121,2179,2687,2093,2096
8,76,337,685,710,510,482
9,1682,622,733,2238,1904,2082
10,4516,4997,2328,2434,1826,1938
11,1234,571,895,1575,3490,3046
12,175,8,262,51,267,232
13,1446,5095,566,2237,2361,3135
14,1270,151,1642,71,869,848
15,58,5,103,684,917,780
16,1056,2092,383,1226,1688,1654
17,1093,517,1422,1202,2020,2065
18,4518,3097,1921,5630,2927,3079
19,2782,3717,1220,2322,1614,1522
20,2107,4103,1181,1683,1319,1319
21,342,189,28,1017,1713,1729
22,129,2,5,58,20,24
23,372,425,712,578,619,702
24,2153,4826,4944,3559,2957,3022
25,1781,521,365,624,882,900
26,1381,533,653,292,775,784
27,179,13,2147,549,403,395
28,40,286,560,217,300,301
29,120,35,132,104,78,90
30,2329,2235,2376,2161,2138,2127
31,291,445,270,423,57,56
32,244,606,263,881,2078,1486
33,186,501,558,459,203,230
34,460,840,848,1627,1648,1394
35,748,633,834,722,368,381
36,3,6,33,29,8,28
37,44,83,80,90,209,154
38,6,23,22,4,0,4
39,1674,266,837,985,464,522
40,655,2309,287,1312,1063,1015
41,366,899,524,443,521,449
42,54,217,40,14,51,65
43,1608,1088,1710,679,1036,1021
44,3,251,33,24,26,30
45,1096,77,2758,61,119,200
46,0,0,203,64,582,677
47,2,0,8,34,86,96
48,615,248,938,298,454,310
49,1291,825,1026,204,76,69
50,1655,111,718,58,23,24
51,775,843,108,896,1551,1699
52,650,1400,355,936,490,389
53,1162,1593,408,634,429,257
54,1255,243,363,1221,482,526
55,1677,108,716,1009,622,1084
56,557,674,366,903,485,502
57,1818,1023,1563,1387,1030,1010
58,250,1943,2075,262,1714,1674
59,325,1416,1662,52,822,751
60,58,1,37,8,8,7
61,177,3,12,6,11,8
62,791,23,37,212,191,216
63,764,6,42,54,47,50
64,1874,19,768,597,474,402
65,962,7,23,14,19,22
66,73,284,956,402,792,951
67,105,292,411,2013,2530,2534
68,103,156,770,1209,1471,1676
69,163,400,476,228,439,445
70,1125,1411,2439,688,1031,1150
71,3032,1589,356,207,251,152
72,1907,638,575,1439,2753,2587
73,1261,1072,1020,278,345,342
74,1308,791,789,254,402,420
75,297,188,184,217,305,265
76,1426,447,626,500,428,393
77,1329,2319,2171,2285,2573,2431
78,665,1195,213,949,1224,1164
79,934,1262,212,423,482,498
80,3216,1569,2102,618,837,821
81,2130,1006,2260,1139,2470,2693
82,414,1109,1781,584,951,865
83,411,1211,919,502,782,718
84,251,640,2202,2072,1253,1250
85,897,460,952,579,306,343
86,1370,165,921,318,274,266
87,677,0,761,268,1858,1630
88,1862,7,290,393,96,116
89,408,450,216,961,473,576
90,3,0,19,7,13,12
91,2,104,1422,62,169,173
92,1644,454,2292,1819,235,274
93,492,72,759,1487,710,772
94,375,149,2038,2271,1552,1654
95,1390,452,726,495,1059,1013
96,883,76,1211,864,244,313
97,1462,932,1085,798,1100,1100
98,282,506,1343,1602,1437,1772
99,145,655,361,1306,985,963
100,1448,477,1060,703,465,555
101,204,693,474,1116,1021,992
102,1332,101,131,112,73,77
103,5588,704,1042,2727,2128,2011
104,613,39,530,59,19,21
105,741,1276,1475,2090,2198,2172
106,136,187,227,2538,2596,2500
107,59,200,544,2058,2426,2460
108,0,33,0,127,86,79
109,0,17,1,207,97,87
110,426,921,1099,242,672,693
111,1371,2007,1216,1394,1092,1058
112,3383,1436,6719,4599,1212,1502
113,1568,2365,1515,1291,1007,1045
114,2025,509,331,4,15,12
115,1367,474,1047,290,548,493
116,2111,1123,575,18,31,23
117,0,1,0,0,0,0
118,126,370,125,142,37,37
119,0,1,0,0,0,0
120,1441,438,181,205,272,314
121,952,258,65,89,267,237
122,447,224,2620,410,946,948
123,1937,2257,2141,2114,324,503
124,1031,304,429,340,601,503
125,1551,838,1015,420,297,225
126,3029,3164,3378,1706,2333,2269
127,247,417,1317,674,1001,908
128,1230,1103,1939,1410,2562,2597
129,1237,311,153,240,360,343
130,719,428,29,195,365,296
131,1674,1799,385,942,1061,1139
132,1677,2402,1237,1822,1305,1192
133,2441,1797,575,1000,468,405
134,275,1649,813,1964,1989,1846
135,1164,105,2028,1590,1642,1471
136,575,1709,819,205,330,376
137,1442,680,658,249,195,215
138,157,1065,1105,154,464,453
139,314,234,4753,7172,6804,6921
140,35,1922,1081,341,544,526
141,19,7,117,55,62,75
142,3,12,10,40,100,90
143,686,9,148,264,106,109
144,1523,742,3667,1699,1055,1078
145,803,159,1286,894,696,640
146,2375,678,938,501,1130,1090
147,1110,84,224,253,272,231
148,465,758,2155,3663,2263,2379
149,1620,1343,480,161,382,380
150,4128,2694,892,32,101,133
151,816,2585,1870,1333,1558,1494
152,1446,2421,1899,700,658,797
153,1197,1007,1440,2022,1890,1945
154,252,551,2020,1388,1234,1245
155,850,1076,1416,1663,1567,1674
156,685,209,133,159,403,305
157,792,359,146,83,195,162
158,265,0,630,1248,420,418
159,2647,1565,2752,1518,1489,1399
160,2812,297,86,45,88,111
161,2844,476,255,181,341,381
162,378,646,2,27,13,21
163,1122,258,4,70,43,60
164,1891,459,790,297,1392,1385
165,222,934,1706,1391,1590,1561
166,1464,1857,1875,4221,3875,3598
167,742,1507,2090,1777,1968,1920
168,1542,381,123,1007,656,698
169,125,8,153,236,488,508
170,1817,610,390,973,771,744
171,140,448,45,277,35,33
172,37,1108,178,82,29,26
173,29,289,424,241,129,140
174,1563,349,27,405,818,713
175,917,113,992,1842,672,484
176,1541,83,56,266,477,460
177,1225,195,154,49,76,59
178,2778,497,8,137,72,65
179,749,3061,2160,1188,1131,882
180,1968,1006,1146,916,1162,1252
181,492,630,547,193,298,306
182,679,241,548,306,586,545
183,1730,2171,1327,1413,1692,1777
184,899,1169,424,648,822,908
185,1155,121,2005,728,885,863
186,2579,2257,2356,2108,2310,2265
187,367,1794,2435,1639,3097,3907
188,3434,2003,1950,1862,2232,2185
189,471,295,751,157,103,92
190,342,760,514,172,125,92
191,273,271,351,300,188,183
192,833,199,30,986,858,751
193,1765,2261,759,1893,1684,1623
194,1620,326,82,785,662,494
195,640,2915,4833,4251,3204,3092
196,144,427,603,521,259,220
197,177,27,104,567,391,357
198,6862,2996,2726,2261,1822,1766
199,612,1223,1012,720,899,907
200,99,874,746,507,631,642
201,112,57,147,229,308,288
202,503,463,618,71,105,119
203,215,88,190,181,30,24
204,8541,5637,7792,9151,8982,8920
205,757,3822,2174,3376,1656,1633
206,2106,1543,2530,2571,2034,2111
207,476,183,1530,136,63,35
208,3132,3595,5167,1764,711,843
209,9,696,997,640,2036,2048
210,3846,1403,4364,3692,4430,4829
211,5447,1080,3289,5034,2487,2762
212,4025,1770,3724,3645,4409,4805
213,199,429,426,195,250,265
214,338,332,1103,440,679,723
215,113,56,110,231,111,115
216,340,2850,2943,2504,2206,2395
217,1708,1172,267,189,807,748
218,134,157,431,1525,2272,2229
219,29,58,179,1429,1055,1140
220,297,71,97,1210,735,767
221,15,498,176,207,241,231
222,2180,1489,1541,1192,2523,2228
223,2394,1388,2039,2489,2464,2554
224,1451,663,1641,1838,1347,1400
225,686,19,50,617,555,539
226,83,367,671,70,105,124
227,825,1,21,151,163,173
228,1549,925,536,370,260,256
229,768,700,1144,68,42,47
230,638,475,1104,160,94,97
231,1264,826,114,1238,1431,1353
232,1186,90,80,1427,1618,1487
233,480,160,1671,561,933,776
234,11,1975,1184,2460,1410,1358
235,42,2081,185,2166,655,782
236,200,355,20,1162,218,274
237,271,109,319,843,880,409
238,199,984,1439,2170,1790,1663
239,302,150,541,1556,1305,1212
240,6430,6209,2028,3147,4354,5828
241,3547,3115,846,2966,4291,5682
242,6262,4167,4487,5005,7585,8219
243,2585,5706,7984,6171,5826,5710
244,329,999,231,253,294,228
245,620,1291,151,131,293,220
246,168,66,790,1595,629,742
247,2355,6278,2190,5672,4072,4493
248,423,251,1590,1879,758,835
249,431,872,1792,2009,1991,1943
250,51,521,1589,87,287,319
251,486,1255,1267,318,313,290
252,12,21,427,154,478,488
253,493,736,1371,1354,1354,1484
254,40,246,651,1145,1687,1640
255,805,1263,2302,2216,1942,1885
256,215,459,2013,2246,1716,1685
257,147,75,915,1447,1476,1613
258,512,742,33,102,101,94
259,0,0,48,54,19,22
260,151,207,70,7,22,21
261,1929,631,2062,2206,2382,2467
262,2557,1229,2497,3253,2676,2668
263,1877,162,3144,3567,2269,2410
264,269,204,779,0,4,7
265,1415,228,773,8,14,16
266,201,1477,2214,4167,1582,1786
267,322,2099,3731,2754,2121,2058
268,11,2615,2479,3406,1197,1190
269,5688,1955,2676,2051,1166,1171
270,708,1073,2311,1154,783,728
271,268,2510,2124,731,571,553
272,392,361,1805,3332,3646,3693
273,0,10,42,1337,1411,1329
274,0,1,0,14,12,12
275,1195,3700,7296,5707,5165,4785
276,3033,170,583,1288,684,752
277,1381,1546,1898,2727,2649,2811
278,1865,1137,1110,2053,2045,1852
279,10,0,50,82,576,501
280,202,46,165,26,1658,1377
281,142,79,529,923,482,583
282,521,1826,976,191,277,256
283,1473,147,1315,1066,1272,1267
284,256,649,688,34,66,67
285,396,46,136,162,23,20
286,1468,923,2363,724,1135,1103
287,401,30,260,233,38,30
288,16,4,83,0,0,0
289,22,3,133,0,0,0
290,402,1376,2142,2240,2280,2241
291,5271,239,966,111,167,137
292,252,34,436,234,166,152
293,46,4,410,300,215,277
294,713,616,785,259,973,810
295,1006,1141,242,280,73,67
296,1607,1732,1289,401,174,169
297,0,134,267,589,346,320
298,3742,1954,1425,1147,1357,1174
299,0,462,1377,709,882,897
300,2328,2581,1248,991,1759,1423
301,0,19,467,129,124,123
302,1936,2081,1830,909,891,1077
303,265,1869,170,249,190,218
304,2533,1924,1925,2030,1769,1669
305,1857,1541,1119,969,1017,1224
306,836,1263,784,1040,336,435
307,1321,723,150,345,774,642
308,823,1281,231,313,129,153
309,69,58,1137,148,182,308
310,3138,410,1541,3771,3744,3839
311,189,370,1464,879,1109,1264
312,436,165,325,565,784,832
313,2141,1757,1157,1802,1908,1999
314,10,27,583,108,541,661
315,133,926,407,2203,1969,2082
316,575,920,1131,1933,1737,1899
317,504,2482,1131,1195,975,1130
318,272,177,49,2,22,21
319,1,124,471,1238,659,667
320,17,456,842,1029,1698,1558
321,26,20,177,320,822,876
322,1797,1634,2772,1681,1325,1303
323,7,544,1083,1293,1245,1254
324,566,266,17,81,26,16
325,1604,58,3086,2424,2146,2293
326,246,12,29,147,99,79
327,47,269,490,333,118,116
328,1964,309,523,195,127,117
329,26,145,294,215,92,90
330,2148,380,243,187,301,353
331,414,261,499,514,277,328
332,129,450,267,374,497,615
333,50,3,97,21,51,38
334,5,0,184,38,50,29
335,1675,3579,124,1220,445,609
336,32,93,1,2,8,8
337,6,51,17,19,6,6
338,208,167,37,2,11,9
339,188,563,224,989,1278,1178
340,368,2089,1190,1034,1732,1660
341,211,144,283,473,841,807
342,6836,4440,739,7680,6310,6926
343,214,203,480,18,33,42
344,440,358,1132,5,1,1
345,20,25,4,34,13,16
346,2,41,14,124,93,89
347,35,2331,838,1710,2027,1964
348,1058,69,18,81,36,37
349,1033,114,1032,612,651,700
350,1402,11,3,77,34,35
351,1,1,6,39,9,8
352,254,20,1070,602,612,562
353,3,4,12,12,4,3
354,247,1514,199,884,623,584
355,384,345,572,1352,1220,1274
356,2293,2485,6837,6454,3944,4061
357,2458,1689,2151,2370,2652,2558
358,2415,1693,2086,2270,2309,2236
359,704,3066,879,1862,2339,2517
360,301,811,2065,788,847,830
361,12,3,402,374,601,526
362,20,56,90,1028,1006,1040
363,1899,808,1758,1289,2347,2385
364,2075,339,2260,2434,2836,2739
365,710,1178,256,211,946,998
366,87,0,1,1,6,10
367,67,15,91,54,40,47
368,761,68,5,45,14,13
369,0,0,0,0,0,0
370,103,6,56,136,110,90
371,0,0,0,0,0,0
372,714,1243,373,79,46,46
373,24,66,279,2275,1171,1226
374,659,990,1572,320,308,300
375,217,989,1776,1615,2110,1989
376,1863,1927,2365,2045,1992,1964
377,893,5941,5544,6609,4373,4644
378,1172,616,490,1758,1227,1132
379,1679,1952,3243,2951,2429,1958
380,933,818,442,2178,1593,1515
381,1868,1870,2146,1634,1744,1686
382,512,226,87,53,71,73
383,261,388,519,137,141,237
384,214,586,274,1725,1661,1652
385,1053,468,347,272,549,534
386,1962,510,599,328,900,840
387,11,1296,1491,2991,2715,2625
388,2153,1346,1919,2499,2374,2329
389,2,531,2597,2848,4760,4425
390,2610,1277,1769,481,79,70
391,1864,813,1613,2849,1828,2036
392,1250,556,403,610,53,62
393,209,947,1026,1358,1297,1392
394,169,247,491,704,472,436
395,1465,514,1238,1236,1305,1352
396,778,572,829,881,953,974
397,54,617,1100,1166,942,911
398,1295,1035,1250,776,591,645
399,964,37,450,1458,1874,1779
400,637,819,1063,568,765,743
401,1556,35,1131,1468,1606,1515
402,1528,1889,931,469,319,317
403,2893,3261,2312,2372,1921,1888
404,4134,1951,1772,1586,1146,1130
405,2333,1766,2185,1101,700,732
406,2478,723,3349,3427,516,645
407,833,604,1075,1227,2172,2106
408,390,376,5,31,7,3
409,2025,1463,978,1552,813,889
410,829,85,2,70,9,7
411,537,552,4787,2668,3744,3791
412,1213,744,919,271,423,435
413,1771,793,557,140,247,262
414,2485,263,45,134,277,170
415,2170,256,194,328,340,275
416,969,1398,1558,2165,2127,2184
417,4038,984,2615,2165,2139,2089
418,1974,911,2161,1773,1703,1721
419,2198,2460,2601,2482,7309,5717
420,1836,1043,695,332,742,712
421,1702,3327,1518,1884,3022,2742
422,34,561,572,383,614,467
423,19,191,746,164,205,179
424,202,833,239,2064,1966,2230
425,32,128,55,534,436,294
426,1473,3780,4207,5449,5467,5161
427,2554,1718,1175,1628,1702,1692
428,1952,1909,1045,1861,1819,1849
429,2376,2688,425,1532,1645,1645
430,3433,444,1797,2033,1055,859
431,2833,668,206,1343,799,882
432,192,11,66,14,82,97
433,640,339,12,173,130,114
434,811,240,1213,915,734,718
435,1,49,57,83,267,272
436,2241,4,1,769,366,296
437,1191,417,1776,227,578,474
438,2129,2152,2510,1309,1481,1424
439,47,385,288,1016,1231,1268
440,702,1946,1246,1636,2222,2044
441,94,0,4,18,64,53
442,541,25,456,20,367,387
443,629,26,53,161,195,168
444,2585,2988,1307,1681,836,537
445,3349,7,580,327,305,363
446,3192,1903,2583,2133,2033,2036
447,4301,1702,984,516,1151,1066
448,30,13,166,109,53,55
449,4967,3556,4633,3347,3548,3311
450,0,0,3,4,18,18
451,0,0,13,0,5,6
452,499,21,2,22,18,20
453,6550,961,3031,2257,2405,2019
454,87,647,2736,1821,1635,1347
455,208,174,581,1471,1748,1708
456,2728,2079,1769,876,831,774
457,105,974,367,479,90,100
458,13,229,493,131,133,150
459,353,1507,1089,1604,1382,1347
460,549,624,1825,383,1598,1436
461,407,547,2266,2961,2214,2185
462,1069,187,241,83,96,57
463,200,858,1455,1776,2226,2190
464,453,970,335,790,739,735
465,92,98,502,383,97,50
466,438,800,240,2161,1633,1897
467,1320,1777,1147,4827,2500,2585
468,8,3,4,1,8,7
469,1,0,1,0,3,4
470,6,2,0,27,23,40
471,1221,576,692,2681,1105,1102
472,1520,3274,1402,2006,6991,5612
473,1145,383,211,1224,210,187
474,670,2152,1504,2450,3208,3019
475,232,591,145,320,191,217
476,43,936,274,645,341,341
477,2287,3003,2893,5101,3611,3748
478,30,416,47,212,277,255
479,33,141,10,172,288,235
480,1664,636,1227,86,206,137
481,2214,1089,168,453,596,454
482,139,713,698,1588,1334,1327
483,45,1864,2432,2824,4190,3695
484,2896,4353,1842,2306,1433,1386
485,343,559,3558,4511,3764,4035
486,2850,1376,1818,1192,1427,1448
487,3804,965,1834,1099,1466,1357
488,2819,1644,2289,2054,2247,2255
489,10,51,206,976,1354,1112
490,4338,189,510,2187,3102,3121
491,247,62,831,2177,1659,1323
492,410,8,92,503,260,212
493,539,11,22,1829,2075,2197
494,1736,133,492,1329,810,798
495,1446,1676,1691,754,1279,1194
496,541,1348,2235,1649,1524,1467
497,571,1404,2702,892,1460,1452
498,7,65,67,348,361,338
499,1291,1123,223,416,632,716
500,2,55,114,292,401,333
501,1079,139,323,1909,1503,1407
502,338,52,142,224,140,107
503,2444,917,914,1266,630,437
504,786,4,77,302,138,122
505,1695,130,472,305,313,421
506,678,16,275,911,597,547
507,230,603,40,557,515,441
508,86,841,366,1670,1434,1447
509,1462,638,1576,929,570,518
510,3074,390,3375,1636,1869,1797
511,433,245,170,616,410,435
512,1137,278,578,1122,916,852
513,0,0,0,2,11,8
514,0,0,0,4,20,9
515,13,0,13,2,138,84
516,205,374,131,1421,624,637
517,650,658,1139,1164,543,633
518,395,1745,479,1768,1989,1755
519,34,68,853,1684,2135,2065
520,1165,816,517,2640,2074,2294
521,110,201,1724,2454,2625,2621
522,36,410,107,1336,324,265
523,2911,1571,1134,171,222,345
524,12,487,84,2692,720,461
525,931,152,632,212,124,102
526,1190,460,3833,3121,1028,1245
527,1203,127,434,275,101,88
528,5,14,42,47,86,79
529,40,10,13,50,124,100
530,95,31,74,190,109,97
531,130,1334,626,1061,979,925
532,2778,1892,1014,551,904,793
533,27,319,241,795,375,501
534,265,1022,89,55,143,154
535,990,321,922,1519,224,247
536,292,1286,915,1078,1222,1139
537,96,45,54,312,435,491
538,264,312,1016,983,1133,927
539,16,152,95,686,939,1066
540,986,35,663,598,151,138
541,398,251,39,97,294,288
542,124,1825,1671,2272,2177,2170
543,887,246,25,452,849,911
544,1299,603,123,718,418,385
545,343,130,9,353,371,395
546,2155,1819,1380,1058,1204,1167
547,3858,7641,1074,4001,2088,2515
548,1407,1894,957,753,834,865
549,1911,1153,106,1294,436,469
550,1258,229,2098,2446,3738,3937
551,968,2493,34,1939,501,655
552,122,1030,505,728,384,372
553,631,360,1734,1564,1253,1288
554,106,1742,3138,1636,1107,1172
555,1468,2421,3142,3600,5166,4992
556,281,170,116,3250,2748,2942
557,2294,2433,1911,2904,3552,4333
558,55,108,1543,419,276,293
559,33,405,1013,494,508,537
560,214,499,3039,1267,910,1036
561,44,22,164,2,9,11
562,26,97,232,20,29,41
563,648,1351,310,435,466,366
564,4,287,1246,214,1132,1140
565,535,316,1164,1352,1717,1603
566,8,236,1339,698,1123,887
567,636,876,2293,2409,3736,4039
568,764,926,837,1267,1322,1392
569,1565,2233,762,894,992,1019
570,757,89,180,43,91,95
571,1733,1590,388,135,309,338
572,211,17,14,6,14,17
573,397,387,35,13,84,146
574,79,710,11,4,16,33
575,1202,1295,766,651,523,542
576,130,1200,957,818,792,953
577,124,17,46,412,566,462
578,72,632,46,293,357,323
579,19,2592,1609,677,1106,1004
580,32,1319,2236,6083,7155,7630
581,66,3109,3439,974,1389,1245
582,2235,105,190,880,416,348
583,1678,423,24,769,328,349
584,2935,170,19,165,135,109
585,1594,271,374,265,381,360
586,1842,1012,1067,43,113,112
587,1736,1177,506,36,158,152
588,667,1801,1450,1424,1261,1202
589,3,14,30,78,42,63
590,1,13,42,99,54,91
591,689,762,615,1116,372,358
592,135,1548,595,1791,2411,2965
593,104,1806,1525,739,785,683
594,33,0,7,77,65,47
595,0,12,4,2,27,32
596,2,1,4,2,13,14
597,1046,576,466,370,539,570
598,1054,720,493,1568,1295,1335
599,1687,1382,170,430,875,914
600,222,27,104,20,22,19
601,332,83,101,54,57,48
602,1190,1463,1708,1562,1836,1786
603,86,4,4,50,59,51
604,59,10,8,35,32,28
605,770,105,251,1264,1887,1904
606,2712,2470,802,404,451,524
607,771,1582,1642,2261,2267,2230
608,129,964,1134,615,800,818
609,262,272,8,161,119,119
610,1598,1167,1186,615,392,417
611,932,214,11,107,185,140
612,2289,134,17,7,122,137
613,2470,1720,1760,1605,1623,1579
614,1846,24,0,2,34,38
615,468,1779,600,35,364,381
616,873,375,1258,882,1408,1468
617,146,284,821,435,791,868
618,2930,1874,1974,1444,1064,1095
619,1272,1303,254,324,352,363
620,1161,1058,199,164,208,229
621,628,171,1126,571,79,119
622,1020,87,75,25,12,5
623,843,1590,2526,2250,2134,2164
624,873,508,166,745,644,679
625,89,338,192,875,854,871
626,299,242,452,107,197,203
627,831,259,1583,1783,1366,1419
628,2743,2551,1943,1506,1024,1080
629,273,31,142,160,48,54
630,28,0,63,106,135,118
631,587,24,456,33,82,64
632,254,237,71,44,100,102
633,216,1358,491,61,53,40
634,756,4687,1196,941,373,394
635,15,89,87,40,38,41
636,857,868,181,999,766,869
637,290,575,356,249,283,304
638,140,469,56,264,315,347
639,1697,1894,1309,229,872,829
640,1812,2281,695,1207,735,840
641,1876,2519,2136,215,1209,1157
642,31,96,39,52,117,115
643,9,17,5,47,156,148
644,285,168,7,132,391,356
645,1851,1677,1367,2522,2546,3402
646,1576,1826,2528,2938,3094,3255
647,1597,763,1990,2235,2276,2341
648,289,622,2091,238,275,271
649,86,395,1643,104,88,88
650,437,1568,1046,1467,1540,1492
651,1478,1650,858,1108,1099,1034
652,1460,1387,755,1202,1464,1338
653,3522,1017,3689,2301,1614,1809
654,1259,1787,1672,1185,1551,1562
655,413,4250,709,2402,2906,3182
656,1356,1074,835,1345,333,378
657,425,225,583,857,1006,936
658,320,440,233,690,667,633
659,952,327,686,573,728,689
660,244,205,369,321,134,141
661,486,115,99,303,162,175
662,340,1995,2093,2284,2344,2306
663,2564,749,2565,1477,374,371
664,1461,30,1365,282,66,81
665,1478,69,228,183,279,336
666,275,993,2146,3005,3340,3174
667,1219,637,901,1768,1480,1541
668,831,664,1821,1185,1069,1113
669,1,13,413,216,795,811
670,1243,401,351,778,832,842
671,2,7,292,248,817,828
672,449,269,544,427,406,362
673,4693,2091,2187,2031,1933,1915
674,501,295,443,679,781,786
675,1917,1606,2785,2960,2116,1922
676,153,1045,217,472,399,338
677,246,405,79,405,358,338
678,36,133,364,267,153,112
679,1,40,353,320,197,153
680,1633,1493,601,1458,1188,1217
681,1220,1182,641,1312,1345,1290
682,1003,861,1339,1927,1504,1529
683,1755,1367,312,860,922,906
684,0,1,0,1,0,0
685,940,2412,1940,1766,2008,1963
686,0,0,0,0,0,0
687,2467,2396,2283,2522,2438,2444
688,333,2808,2126,2449,2108,2181
689,1322,2245,4001,6000,5732,5604
690,2074,30,1187,233,178,223
691,393,116,28,396,134,167
692,70,237,0,23,29,31
693,198,360,665,1406,1171,1246
694,71,15,638,2703,2776,2708
695,232,59,1128,2392,2254,2309
696,2,29,1,13,11,15
697,0,121,15,172,122,115
698,45,206,541,213,72,79
699,18,228,645,209,396,370
700,862,745,172,858,976,946
701,88,179,255,611,863,879
702,279,851,88,964,1559,1496
703,739,1063,2411,2169,2127,2131
704,300,1900,590,1755,1831,1904
705,1342,790,1482,1401,1302,1250
706,459,277,79,20,172,182
707,91,67,272,64,135,143
708,1810,1934,363,109,248,259
709,23,258,205,668,608,641
710,10,127,165,118,246,275
711,118,751,1257,1044,806,719
712,431,597,2092,881,868,608
713,761,35,1398,1143,590,661
714,17,14,24,177,28,34
715,54,214,258,955,1344,1295
716,2343,547,739,139,181,146
717,320,19,183,125,176,185
718,358,1013,929,739,863,850
719,189,57,303,127,176,182
720,52,985,877,1431,1330,1254
721,1611,2056,696,529,929,1013
722,136,91,271,65,102,122
723,137,69,179,721,440,500
724,414,20,395,154,106,112
725,548,22,513,238,146,156
726,8,27,39,122,143,109
727,1349,884,1571,216,214,189
728,3,12,16,73,56,49
729,215,59,74,52,76,70
730,1081,2263,2043,1274,6308,6287
731,235,99,22,153,142,135
732,57,1126,1711,106,138,108
733,33,158,663,65,22,20
734,17,35,1281,150,111,174
735,253,287,895,551,1139,1087
736,342,186,77,264,428,412
737,303,38,38,140,49,35
738,148,336,1272,1037,1283,1232
739,571,278,339,285,690,659
740,1958,651,342,772,909,1078
741,987,1444,1611,887,1266,1252
742,1334,1048,620,1029,1475,1434
743,960,305,727,583,1382,1400
744,75,308,667,382,566,638
745,264,903,173,389,12,25
746,405,420,4,153,23,18
747,734,47,914,584,2104,2125
748,768,708,281,751,884,905
749,591,807,214,1001,650,624
750,915,685,1678,1334,1658,1616
751,261,1007,311,2892,1052,1265
752,295,1273,1834,1595,1801,1830
753,69,356,1018,897,776,748
754,864,490,1279,548,645,659
755,168,455,466,292,383,394
756,502,108,558,110,165,206
757,1748,582,1735,1453,1339,1320
758,25,191,544,1675,1664,1499
759,3626,2288,1139,538,393,265
760,1739,692,365,50,399,287
761,0,0,65,0,22,5
762,1353,1589,2764,1299,2061,2149
763,432,838,1454,798,1072,1119
764,1907,1207,1267,708,705,753
765,503,468,841,1184,1193,1260
766,120,62,176,1208,1082,1089
767,12,634,275,184,178,210
768,0,40,162,108,86,84
769,456,42,26,406,481,587
770,1,16,21,125,228,203
771,1256,518,191,438,289,291
772,211,90,535,221,142,168
773,770,1458,505,172,40,52
774,1,93,169,22,100,99
775,34,91,29,0,3,3
776,1377,712,482,149,161,168
777,39,103,1289,1622,538,597
778,53,202,2262,2111,2116,2083
779,1032,1004,1157,1223,788,788
780,12,315,16,247,201,166
781,6,294,27,119,124,98
782,173,269,1642,1789,1782,1853
783,293,960,622,1096,1276,1150
784,444,618,751,739,740,618
785,343,694,928,1130,1110,1069
786,51,21,140,60,24,22
787,108,66,760,41,23,18
788,1136,1570,372,1369,1706,1696
789,339,243,1452,1415,827,865
790,443,113,116,82,31,35
791,1075,184,715,707,611,644
792,3698,5159,3213,8691,9214,9215
793,1068,200,537,2206,1518,1705
794,2292,356,671,2228,1880,1960
795,233,328,588,1553,1564,1517
796,143,80,216,1155,923,960
797,374,448,916,1276,1446,1369
798,546,98,237,134,75,70
799,151,1603,791,1035,1082,1111
800,155,499,601,693,363,394
801,215,49,592,882,596,728
802,78,157,199,259,352,307
803,322,1955,772,1116,1408,1553
804,784,922,733,838,712,661
805,1557,875,1249,1109,789,780
