ids,epoch_99,epoch_100
0,28,30
1,6,5
2,2,1
3,5,5
4,37,50
5,14,17
6,73,63
7,284,261
8,17,11
9,3,3
10,64,68
11,111,102
12,0,0
13,0,0
14,6,4
15,101,106
16,27,22
17,60,59
18,30,45
19,6,7
20,7,5
21,30,31
22,17,16
23,30,32
24,21,23
25,121,148
26,6,8
27,346,327
28,139,120
29,337,337
30,19,17
31,5,4
32,8,9
33,0,1
34,2,2
35,6,7
36,39,39
37,0,0
38,140,146
39,101,111
40,301,295
41,77,69
42,237,233
43,125,125
44,325,334
45,76,77
46,150,138
47,0,0
48,33,37
49,1,1
50,16,11
51,164,147
52,26,26
53,141,164
54,43,46
55,243,234
56,403,403
57,63,71
58,21,19
59,40,27
60,149,138
61,43,35
62,52,61
63,37,34
64,11,10
65,77,66
66,2,2
67,1,2
68,0,0
69,10,12
70,112,102
71,4,4
72,109,88
73,44,36
74,49,49
75,2,4
76,163,155
77,34,36
78,93,103
79,39,27
80,208,188
81,56,59
82,155,158
83,2,2
84,156,163
85,18,15
86,94,102
87,91,101
88,121,122
89,48,46
90,66,77
91,92,85
92,14,14
93,7,7
94,186,189
95,29,30
96,187,179
97,25,27
98,131,112
99,0,0
100,14,11
101,0,0
102,1,1
103,0,1
104,4,3
105,103,113
106,7,6
107,18,18
108,105,79
109,0,0
110,99,77
111,2,2
112,252,247
113,80,69
114,65,57
115,4,4
116,38,28
117,129,121
118,98,74
119,292,265
120,3,3
121,31,33
122,75,70
123,24,22
124,81,86
125,79,86
126,2,2
127,226,228
128,81,89
129,19,29
130,58,47
131,0,0
132,45,38
133,8,9
134,143,140
135,95,80
136,202,216
137,154,152
138,6,6
139,5,3
140,0,0
141,15,16
142,156,152
143,18,15
144,2,2
145,0,0
146,1,1
147,344,344
148,85,92
149,66,58
150,7,8
151,3,3
152,4,2
153,113,139
154,144,150
155,62,62
156,4,3
157,1,1
158,37,48
159,17,17
160,219,207
161,0,0
162,265,279
163,21,13
164,231,239
165,2,2
166,14,12
167,26,26
168,74,63
169,25,22
170,179,178
171,26,34
172,106,103
173,246,260
174,115,108
175,2,3
176,14,17
177,1,1
178,76,95
179,2,2
180,166,142
181,150,165
182,22,25
183,136,136
184,97,108
185,116,107
186,115,80
187,264,290
188,49,44
189,141,116
190,23,28
191,42,59
192,5,5
193,134,110
194,280,293
195,0,0
196,33,32
197,0,0
198,192,189
199,54,45
200,245,253
201,46,47
202,4,5
203,12,11
204,11,13
205,39,40
206,1,2
207,0,1
208,21,20
209,86,106
210,49,46
211,293,293
212,47,46
213,1,0
214,13,13
215,152,139
216,58,55
217,2,2
218,71,92
219,333,338
220,79,65
221,153,145
222,0,0
223,26,34
224,8,7
225,211,213
226,24,22
227,214,225
228,149,156
229,122,118
230,149,163
231,84,85
232,15,16
233,1,2
234,1,1
235,68,55
236,5,7
237,6,8
238,6,7
239,0,0
240,210,191
241,247,252
242,41,37
243,250,248
244,79,85
245,0,0
246,129,119
247,4,4
248,2,2
249,2,2
250,20,21
251,148,114
252,208,207
253,386,379
254,10,9
255,1,2
256,83,98
257,12,13
258,3,4
259,142,150
260,1,2
261,10,11
262,66,91
263,25,35
264,6,6
265,224,231
266,88,91
267,58,44
268,202,214
269,38,36
270,88,96
271,1,4
272,96,100
273,106,100
274,27,34
275,20,25
276,135,151
277,0,0
278,98,93
279,36,43
280,158,158
281,20,15
282,78,83
283,91,67
284,0,0
285,280,276
286,27,35
287,49,64
288,0,0
289,79,57
290,103,102
291,58,54
292,303,291
293,315,318
294,167,166
295,41,37
296,105,150
297,129,96
298,34,32
299,33,25
300,43,54
301,43,42
302,0,0
303,108,97
304,6,6
305,149,156
306,3,3
307,16,16
308,0,0
309,50,31
310,3,1
311,43,39
312,25,18
313,40,48
314,20,22
315,33,29
316,0,0
317,1,1
318,46,41
319,41,42
320,9,12
321,44,40
322,77,101
323,0,0
324,0,0
325,12,13
326,0,0
327,22,23
328,11,12
329,184,189
330,3,1
331,155,167
332,2,3
333,291,300
334,103,101
335,2,2
336,31,32
337,78,85
338,43,39
339,15,19
340,35,56
341,259,259
342,203,200
343,299,306
344,0,0
345,61,60
346,10,13
347,53,55
348,1,1
349,105,92
350,4,8
351,51,49
352,35,45
353,9,8
354,1,1
355,269,269
356,287,296
357,60,75
358,7,6
359,13,12
360,0,0
361,7,7
362,11,11
363,57,74
364,6,7
365,42,41
366,0,0
367,4,3
368,0,0
369,38,31
370,204,200
371,287,296
372,63,57
373,99,114
374,188,187
375,3,3
376,6,6
