ids,epoch_99,epoch_100
0,114,114
1,59,59
2,126,126
3,26,26
4,100,100
5,329,329
6,103,103
7,47,47
8,202,202
9,43,43
10,10,10
11,30,30
12,178,178
13,178,178
14,387,387
15,138,138
16,141,141
17,91,91
18,23,23
19,66,87
20,165,165
21,126,126
22,52,52
23,46,46
24,50,50
25,198,198
26,42,42
27,297,297
28,371,371
29,100,100
30,173,199
31,160,160
32,44,44
33,113,69
34,69,69
35,174,174
36,41,5
37,102,102
38,223,223
39,190,190
40,216,216
41,251,251
42,371,371
43,182,182
44,109,109
45,269,269
46,64,64
47,67,67
48,33,33
49,240,240
50,181,181
51,48,48
52,188,188
53,52,52
54,121,121
55,218,218
56,99,99
57,306,306
58,26,26
59,96,96
60,158,158
61,170,170
62,2,2
63,88,88
64,18,18
65,259,259
66,30,30
67,193,193
68,110,110
69,314,314
70,22,22
71,188,188
72,158,234
73,27,27
74,48,48
75,318,318
76,307,307
77,242,242
78,120,120
79,122,44
80,73,113
81,33,33
82,146,146
83,81,81
84,342,342
85,88,60
86,271,190
87,33,33
88,20,20
89,159,159
90,269,70
91,69,69
92,149,149
93,65,65
94,377,273
95,6,161
96,221,221
97,44,44
98,8,8
99,101,101
100,43,43
101,101,101
102,34,34
103,162,112
104,343,343
105,73,73
106,229,229
107,368,156
108,182,182
109,77,77
110,65,65
111,208,208
112,352,297
113,266,65
114,200,200
115,198,198
116,88,88
117,230,230
118,257,257
119,153,153
120,174,174
121,335,335
122,371,371
123,83,83
124,224,224
125,216,216
126,359,359
127,62,62
128,221,221
129,259,259
130,156,156
131,183,183
132,130,130
133,317,317
134,149,242
135,184,184
136,21,21
137,306,306
138,30,30
139,207,207
140,122,122
141,64,64
142,94,94
143,166,166
144,143,143
145,7,7
146,114,114
147,182,182
148,142,190
149,79,79
150,322,322
151,286,286
152,24,24
153,73,73
154,271,271
155,97,97
156,73,73
157,182,182
158,87,87
159,369,369
160,88,88
161,200,200
162,81,81
163,125,125
164,359,359
165,268,78
166,19,33
167,125,125
168,190,190
169,182,182
170,159,159
171,393,393
172,101,101
173,84,84
174,241,241
175,367,367
176,97,97
177,286,286
178,375,375
179,161,161
180,327,327
181,152,152
182,21,21
183,284,284
184,173,173
185,68,68
186,343,343
187,210,210
188,114,114
189,106,106
190,84,84
191,68,68
192,152,152
193,339,339
194,346,346
195,46,46
196,397,275
197,46,46
198,232,232
199,99,251
200,188,188
201,184,184
202,273,273
203,72,176
204,304,304
205,153,153
206,51,51
207,21,19
208,143,143
209,309,309
210,320,320
211,20,20
212,302,302
213,28,128
214,336,336
215,9,9
216,99,99
217,170,170
218,170,170
219,279,279
220,136,136
221,129,129
222,50,50
223,161,161
224,130,171
225,76,76
226,42,158
227,149,113
228,218,218
229,263,263
230,177,177
231,173,173
232,53,53
233,166,235
234,128,128
235,213,213
236,34,34
237,217,111
238,307,307
239,157,157
240,201,201
241,1,1
242,38,38
