ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,164,12,64,310,5,262,234,5,157,78,320,4,146,19,6,555,384,87,9,394,7,354,317,222,61,388,368,333,183,10,258,324,199,729,71,622,10,4,9,572,507,7,3,29,2,11,352,310,50,28,31,829,35,272,603,44,120,283,5,73,493,593,187,214,296,409,547,228,11,347,6,61,758,874,373
1,206,206,80,702,195,95,320,207,596,340,474,676,305,750,240,9,331,459,509,6,651,8,636,499,9,337,29,456,619,30,164,155,5,686,180,213,100,40,179,199,7,50,5,183,337,6,4,324,188,5,8,64,5,569,158,295,716,6,4,9,186,251,40,9,507,693,53,130,431,50,625,157,237,5,10
2,19,112,597,321,83,709,417,640,341,9,64,35,95,70,5,449,342,346,7,394,7,243,134,26,397,11,96,502,309,10,27,187,836,347,130,823,255,5,761,261,43,81,400,156,6,75,119,215,252,206,9,12,10,384,420,584,100,214,5,522,9,501,166,20,298,572,5,401,203,97,8,198,419,302,134
3,114,126,71,6,27,342,66,524,326,40,322,299,20,163,160,840,1,37,681,126,154,4,3,51,118,6,403,554,9,86,191,39,64,419,171,236,441,12,342,571,68,6,10,4,177,6,7,316,2,102,6,4,300,137,54,266,447,311,412,44,5,225,10,54,94,179,274,8,316,789,3,191,249,8,169
4,153,76,36,408,5,61,81,215,485,565,102,15,51,249,7,420,708,222,16,380,537,375,56,249,33,6,94,373,284,176,67,771,222,395,4,5,96,121,223,353,6,300,824,3,56,561,250,310,150,337,8,78,324,23,147,4,258,239,586,814,437,670,3,137,7,8,261,190,169,74,5,6,244,172,104
5,123,1,3,319,246,516,415,342,331,59,171,336,52,173,366,6,333,202,245,139,618,4,219,144,7,241,590,573,213,91,95,11,357,292,6,324,258,653,190,325,341,268,363,597,609,157,18,761,110,44,561,186,549,58,358,70,393,159,324,4,4,584,343,197,3,4,621,326,242,434,216,207,366,205,3
6,251,6,78,14,875,148,258,19,43,700,327,5,5,507,3,30,162,6,188,352,129,432,4,383,5,427,687,14,5,144,71,225,4,391,186,353,48,192,356,256,5,563,121,672,16,660,755,143,70,345,137,352,197,163,110,39,624,208,474,419,208,325,78,153,738,207,241,556,647,418,511,121,429,811,208
7,375,330,223,53,180,32,330,386,78,415,327,5,5,8,4,190,61,736,5,113,235,358,33,726,61,842,29,375,11,5,618,300,318,254,326,364,212,3,256,14,299,115,4,186,192,284,5,134,422,295,649,180,166,246,431,115,565,389,198,73,640,0,68,6,348,186,258,353,711,211,5,197,125,615,136
8,96,7,3,734,103,513,195,820,731,730,231,425,94,2,529,24,97,189,119,32,140,61,15,448,112,394,108,7,12,5,156,74,0,389,150,541,174,358,382,345,278,2,681,4,217,7,109,808,3,6,4,211,6,93,193,6,390,5,661,196,211,5,244,7,195,82,4,168,649,4,563,241,708,715,337
9,84,305,101,8,769,58,733,370,349,462,208,4,4,230,25,8,197,285,210,288,5,54,786,17,270,58,450,156,6,159,754,207,202,697,384,220,309,336,713,317,254,69,521,165,726,762,189,548,569,81,108,192,453,192,155,25,473,262,749,170,167,431,432,379,364,701,534,253,769,312,9,473,328,337,147
