ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,126,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,13,68,18,18,18
4,21,4,13,182,182
5,13,38,56,87,87
6,131,166,98,179,98
7,176,352,13,13,13
8,166,127,179,53,197
9,133,135,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,121,121
13,178,178,33,33,33
14,144,144,200,200,200
15,35,35,52,140,140
16,52,132,41,41,41
17,35,84,35,35,52
18,26,149,13,13,13
19,151,44,151,151,151
20,151,151,151,151,151
21,125,125,125,183,125
22,125,38,21,21,21
23,125,125,182,21,21
24,23,23,23,23,23
25,12,11,244,6,244
26,23,23,6,6,6
27,99,225,89,89,89
28,377,266,13,13,18
29,93,123,158,158,158
30,322,152,43,43,43
31,322,112,35,322,64
32,46,360,175,99,123
33,113,113,113,113,113
34,113,113,113,113,113
35,182,113,169,113,169
36,102,102,102,136,102
37,102,102,102,35,102
38,322,109,3,5,5
39,161,50,115,103,103
40,2,86,115,130,115
41,180,86,89,89,89
42,139,59,26,26,26
43,5,155,194,194,194
44,139,130,252,0,155
45,67,67,38,38,38
46,67,67,67,67,67
47,73,67,67,67,67
48,179,149,140,237,140
49,98,128,179,179,179
50,53,179,114,114,114
51,42,149,42,42,42
52,42,125,259,181,42
53,42,308,42,42,42
54,167,104,197,167,167
55,10,57,369,60,60
56,32,125,256,49,150
57,197,112,26,197,151
58,18,82,149,149,149
59,21,24,197,197,197
60,66,185,67,267,67
61,66,136,66,66,66
62,136,197,186,186,186
63,31,396,31,31,64
64,109,31,80,80,80
65,31,31,31,31,31
66,110,97,104,104,104
67,110,110,110,110,110
68,110,8,110,110,110
69,119,119,71,71,71
70,119,119,119,119,119
71,119,352,119,119,119
72,105,286,320,105,105
73,88,144,19,19,19
74,171,36,191,110,191
75,188,182,188,188,73
76,197,104,38,38,38
77,13,4,73,73,73
78,6,6,6,6,6
79,6,2,6,6,126
80,169,143,6,6,6
81,100,291,100,100,100
82,5,73,100,100,100
83,167,167,98,124,124
84,97,64,142,167,167
85,174,191,370,97,97
86,110,100,97,97,97
87,30,30,64,64,64
88,295,195,400,371,400
89,79,69,79,79,79
90,237,62,200,200,200
91,72,282,73,73,73
92,100,162,101,82,113
93,83,190,83,164,164
94,55,164,164,126,126
95,164,164,164,164,164
96,187,92,280,387,387
97,187,87,87,187,187
98,187,154,75,86,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,247,247,261
105,96,193,60,60,60
106,191,109,133,133,86
107,104,70,164,315,275
108,77,346,157,20,121
109,77,111,77,77,77
110,77,257,77,77,77
111,387,134,75,173,108
112,191,191,191,191,191
113,20,60,157,88,88
114,208,61,61,61,254
115,198,144,325,325,325
116,376,171,395,395,395
117,127,200,73,59,59
118,74,362,127,127,127
119,191,135,13,13,13
120,154,5,5,5,5
121,65,271,200,157,157
122,22,100,80,80,80
123,189,11,133,152,152
124,189,57,189,189,189
125,169,91,14,0,0
126,134,266,134,134,134
127,174,60,64,119,6
128,113,170,73,73,73
129,183,369,183,183,183
130,111,176,161,183,183
131,183,128,183,183,183
132,18,176,38,38,38
133,29,322,56,56,56
134,132,18,56,56,56
135,21,188,147,114,114
136,132,128,81,81,81
137,131,166,93,166,166
138,122,253,122,122,122
139,122,122,164,134,134
140,122,122,122,122,122
141,90,90,90,90,90
142,129,41,176,176,176
143,38,104,64,26,11
144,126,179,6,6,114
145,7,7,7,7,7
146,7,7,7,7,7
147,92,92,92,92,92
148,92,92,92,92,92
149,178,157,21,21,92
150,17,120,17,272,272
151,17,272,17,17,17
152,17,385,17,17,17
153,167,200,141,141,141
154,77,71,31,31,31
155,167,165,139,121,121
156,44,44,121,121,121
157,44,44,176,176,176
158,137,60,63,137,155
159,200,200,200,200,200
160,200,200,200,200,200
161,200,80,200,200,200
162,114,314,150,153,153
163,153,113,153,153,153
164,153,113,4,153,153
165,159,159,159,100,159
166,377,136,71,71,141
167,159,159,159,159,159
168,111,51,111,170,170
169,80,377,18,18,18
170,99,317,251,385,385
171,54,54,197,197,197
172,20,87,54,54,54
173,97,46,46,46,46
174,64,15,13,119,64
175,64,64,64,64,64
176,150,252,147,319,319
177,156,156,156,156,156
178,156,286,156,156,156
179,156,156,156,156,156
180,141,126,126,126,126
181,126,126,126,126,126
182,126,126,126,126,126
183,121,86,63,63,63
184,80,154,178,178,178
185,130,50,130,115,130
186,30,30,30,30,30
187,143,357,28,28,56
188,30,398,359,150,150
189,161,120,138,138,161
190,82,158,197,197,173
191,138,82,161,161,98
192,185,150,80,80,80
193,87,88,170,99,170
194,185,201,39,124,39
195,60,97,46,46,46
196,60,200,66,66,66
197,46,46,46,46,46
198,48,319,126,126,126
199,71,71,132,132,71
200,71,21,182,182,182
201,4,4,4,4,4
202,4,4,4,4,4
203,4,123,129,129,4
204,16,16,16,16,16
205,16,276,16,16,16
206,16,16,16,16,16
207,26,166,21,179,6
208,68,176,21,21,21
209,21,21,21,21,21
210,84,84,20,20,20
211,84,403,84,84,158
212,305,59,100,171,215
213,128,179,128,128,4
214,128,128,143,143,160
215,138,128,9,128,128
216,51,51,51,51,51
217,51,51,51,51,51
218,51,51,51,51,122
219,36,91,36,36,36
220,44,51,221,221,221
221,97,200,5,65,172
222,50,57,50,238,50
223,173,109,173,180,173
224,50,91,121,110,110
225,192,385,65,93,93
226,166,249,192,95,272
227,97,63,192,192,192
228,87,80,380,20,380
229,43,43,43,43,43
230,43,43,43,43,43
231,34,34,81,81,81
232,34,119,114,11,11
233,268,9,81,81,81
234,114,9,143,114,143
235,9,9,114,93,128
236,78,37,9,9,9
237,157,157,157,157,157
238,157,60,108,157,157
239,136,33,1,1,77
240,67,190,111,111,67
241,5,21,163,6,13
242,163,177,170,188,170
243,174,20,77,174,174
244,157,88,20,20,20
245,20,84,20,385,385
246,94,3,167,167,165
247,216,305,322,322,322
248,329,94,197,197,197
249,52,55,132,132,11
250,3,22,122,122,122
251,132,24,132,132,132
252,212,211,265,129,277
253,23,96,164,164,327
254,126,7,18,128,128
255,59,200,207,207,207
256,400,278,323,360,360
257,59,38,145,201,163
258,196,196,196,196,196
259,188,113,114,114,114
260,196,196,196,196,196
261,169,120,134,169,169
262,31,143,120,120,120
263,137,69,196,11,11
264,176,73,126,73,126
265,111,100,110,32,32
266,74,15,170,74,74
267,137,135,0,0,142
268,142,142,142,142,142
269,173,178,191,25,6
270,150,150,150,150,150
271,150,150,102,102,102
272,168,150,8,8,8
273,163,114,192,76,192
274,114,114,114,114,114
275,41,3,21,21,21
276,134,152,191,120,191
277,266,225,200,342,148
278,174,166,21,292,259
279,155,155,155,155,155
280,109,57,44,2,155
281,155,109,109,165,11
282,154,24,24,24,24
283,24,244,24,24,24
284,24,197,190,190,38
285,132,266,28,11,28
286,28,28,28,28,28
287,28,28,11,11,11
288,108,157,77,108,108
289,77,174,20,20,191
290,96,108,174,135,77
291,150,194,286,194,127
292,141,115,371,127,346
293,87,167,110,15,289
294,120,201,18,18,18
295,104,253,249,249,249
296,171,18,157,64,64
297,87,103,0,0,0
298,103,54,96,312,26
299,173,91,53,118,195
300,87,111,87,87,87
301,20,82,85,85,85
302,87,60,87,87,87
303,172,28,161,138,18
304,188,338,176,33,33
305,360,137,170,138,18
306,52,52,52,52,52
307,52,52,52,52,52
308,52,52,52,52,52
