ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,81,34,47,81,81,81
1,81,81,81,81,81,81
2,81,81,81,81,81,81
3,18,13,7,128,13,13
4,197,140,151,134,33,197
5,182,104,149,13,104,13
6,166,125,76,89,179,179
7,237,57,44,165,165,165
8,130,161,42,21,314,314
9,212,133,133,133,133,133
10,133,133,133,133,133,133
11,133,133,135,133,135,135
12,200,92,46,136,110,44
13,133,151,133,83,10,10
14,180,26,286,85,238,238
15,109,52,35,29,41,41
16,52,165,91,249,27,27
17,102,29,52,35,35,35
18,68,60,26,10,141,141
19,44,26,151,151,151,151
20,151,74,151,151,151,151
21,24,5,149,8,149,149
22,44,173,28,126,126,126
23,141,182,76,125,188,188
24,198,402,23,23,198,198
25,23,402,79,325,325,325
26,286,44,109,109,109,109
27,167,6,6,166,6,6
28,13,13,93,16,175,175
29,123,193,55,13,13,13
30,29,81,102,29,102,102
31,29,248,10,56,249,249
32,122,13,331,0,20,20
33,113,113,113,313,403,352
34,113,113,205,169,10,10
35,169,113,113,113,169,169
36,102,102,29,102,29,102
37,102,102,102,102,3,3
38,3,322,102,10,102,102
39,17,197,180,171,171,171
40,2,82,86,86,36,36
41,171,135,49,26,26,26
42,89,86,2,109,2,60
43,100,5,5,163,157,157
44,139,139,10,85,139,205
45,154,67,182,170,20,20
46,186,190,39,79,170,170
47,67,176,73,13,80,80
48,197,19,89,200,200,200
49,179,179,76,82,166,166
50,179,124,179,23,259,259
51,42,197,42,30,30,30
52,42,385,42,197,42,42
53,42,42,42,202,385,385
54,10,139,89,21,1,1
55,66,111,183,338,7,31
56,24,141,18,151,92,147
57,197,37,26,26,136,26
58,140,197,114,197,57,57
59,197,103,149,103,197,53
60,77,105,66,193,135,135
61,366,366,33,230,89,89
62,81,145,49,50,197,197
63,73,152,163,170,111,111
64,108,357,174,357,111,111
65,31,31,31,77,31,31
66,102,137,137,165,165,165
67,151,110,110,134,110,110
68,137,173,44,182,182,182
69,314,186,273,371,371,371
70,200,33,289,186,13,220
71,119,119,273,314,266,266
72,341,305,144,382,43,43
73,105,296,320,65,304,304
74,19,58,1,100,100,100
75,18,18,103,182,73,73
76,73,104,56,183,140,243
77,18,18,159,73,72,72
78,6,6,6,6,6,6
79,250,89,123,142,136,26
80,142,137,6,113,169,141
81,100,100,163,100,31,70
82,51,100,100,100,100,100
83,49,200,151,161,80,80
84,134,97,21,370,189,189
85,97,97,137,174,137,137
86,97,174,110,92,97,97
87,79,32,159,124,124,124
88,194,126,80,79,369,369
89,69,69,79,79,79,79
90,62,371,200,31,103,103
91,175,62,162,33,388,388
92,32,256,200,62,242,242
93,169,164,137,137,137,137
94,47,164,97,193,11,11
95,164,164,164,122,11,164
96,90,10,151,101,112,112
97,173,120,68,26,173,173
98,173,115,101,187,115,115
99,19,200,0,130,101,101
100,101,101,101,204,101,101
101,101,101,142,118,37,37
102,162,162,162,162,162,162
103,162,162,162,162,162,162
104,162,162,162,162,162,162
105,133,111,60,174,43,87
106,335,20,125,387,284,44
107,121,136,75,229,292,10
108,157,10,371,178,113,113
109,22,77,143,8,31,31
110,204,217,21,31,185,185
111,168,387,191,10,85,85
112,168,178,85,133,133,133
113,133,133,191,85,178,178
114,61,375,61,318,318,318
115,198,279,208,375,318,318
116,118,85,355,61,318,318
117,116,80,197,180,197,197
118,130,82,127,127,127,127
119,130,103,127,127,127,127
120,5,170,110,67,5,200
121,87,89,387,33,200,200
122,64,139,130,151,87,87
123,189,189,189,152,135,189
124,189,189,171,189,189,189
125,189,155,133,199,121,178
126,44,134,134,163,5,5
127,111,157,157,20,20,20
128,163,6,135,152,152,152
129,183,53,183,183,4,4
130,138,183,199,181,140,140
131,183,90,159,140,166,166
132,53,165,41,130,155,155
133,56,56,181,29,56,56
134,125,91,18,149,26,26
135,131,158,21,188,112,112
136,114,24,179,327,47,47
137,179,188,64,280,145,145
138,122,122,122,7,253,124
139,122,122,185,257,55,55
140,122,122,122,122,164,164
141,90,90,90,90,90,90
142,368,56,90,19,90,90
143,159,149,181,150,15,15
144,126,7,7,190,48,48
145,7,21,9,173,111,111
146,7,126,143,7,7,7
147,92,44,74,161,92,180
148,92,92,46,46,199,199
149,13,18,172,202,180,149
150,17,17,338,24,385,17
151,37,17,17,338,385,385
152,17,17,17,17,17,17
153,97,97,88,362,173,173
154,5,10,170,174,285,174
155,151,57,57,57,57,57
156,44,83,86,108,120,120
157,42,26,49,44,87,87
158,44,60,87,174,43,44
159,101,51,200,200,80,80
160,103,200,200,5,5,5
161,200,33,100,80,80,80
162,24,152,22,5,189,5
163,8,126,153,22,9,9
164,141,131,153,134,153,153
165,90,175,24,128,124,124
166,237,296,399,210,159,159
167,159,159,159,124,124,124
168,33,33,171,89,89,119
169,33,33,31,100,99,99
170,66,66,22,388,230,230
171,54,157,157,166,109,182
172,77,20,21,135,87,87
173,200,1,174,10,80,80
174,64,64,32,32,100,100
175,204,307,397,64,15,15
176,307,325,395,167,229,229
177,156,156,156,156,3,3
178,13,338,338,7,17,17
179,156,156,249,272,17,272
180,126,126,166,126,47,126
181,38,166,114,126,47,47
182,126,126,47,126,126,126
183,27,91,68,57,57,178
184,121,101,244,75,5,5
185,161,115,89,89,50,115
186,30,30,30,30,30,30
187,104,183,30,30,30,183
188,183,343,258,59,184,184
189,161,161,161,72,58,58
190,155,135,174,197,161,161
191,197,48,76,98,98,98
192,31,64,5,166,185,185
193,6,150,168,15,185,185
194,5,39,62,369,200,200
195,91,46,156,91,97,97
196,189,46,60,335,108,108
197,92,173,173,92,92,92
198,150,327,24,38,15,15
199,71,71,8,27,126,126
200,18,13,27,227,79,79
201,4,4,4,175,4,4
202,4,4,28,4,4,117
203,4,4,30,30,30,30
204,275,257,16,16,16,16
205,16,306,345,16,16,16
206,16,16,16,259,16,16
207,168,170,77,211,113,113
208,26,21,26,126,6,6
209,166,92,92,136,136,136
210,152,172,154,170,150,150
211,20,59,121,119,338,338
212,159,138,9,9,113,113
213,9,9,128,30,30,30
214,114,125,128,125,125,128
215,30,9,147,93,128,128
216,51,258,376,381,51,320
217,51,51,51,51,51,51
218,66,51,51,51,51,51
219,86,36,86,25,92,92
220,89,140,130,273,273,273
221,86,171,26,57,44,44
222,50,161,20,112,153,153
223,89,42,26,89,130,130
224,50,26,82,36,115,115
225,9,242,68,151,103,103
226,51,39,9,34,51,24
227,100,9,201,84,84,84
228,111,10,43,108,44,65
229,43,43,85,43,43,43
230,43,43,43,43,43,43
231,7,34,9,175,34,34
232,34,132,34,98,132,132
233,128,34,34,34,34,34
234,40,210,236,308,360,360
235,360,9,179,162,202,162
236,9,9,128,34,9,9
237,170,58,134,292,10,10
238,111,157,111,174,1,1
239,111,157,157,75,20,157
240,169,141,195,111,135,111
241,185,163,182,62,5,5
242,174,158,112,51,51,51
243,157,121,77,170,121,121
244,157,118,20,80,80,80
245,99,77,167,37,100,200
246,253,122,94,94,104,104
247,41,94,249,94,122,122
248,94,94,38,122,94,94
249,28,11,286,132,81,41
250,132,286,132,132,132,132
251,132,132,81,11,132,132
252,400,143,120,6,6,6
253,141,136,113,21,143,143
254,385,196,48,138,21,21
255,59,73,111,72,72,72
256,175,9,147,128,40,40
257,125,284,175,401,401,401
258,196,9,196,33,39,39
259,76,170,126,47,47,47
260,179,114,114,34,4,4
261,152,10,121,174,6,6
262,104,196,120,199,152,143
263,160,169,114,137,7,7
264,5,161,125,110,74,74
265,161,155,113,135,174,174
266,110,110,182,71,8,8
267,6,191,60,191,191,191
268,69,11,11,0,14,11
269,142,141,142,142,141,141
270,150,153,190,44,44,44
271,150,150,150,150,99,99
272,67,55,36,150,156,156
273,7,138,28,166,114,9
274,125,114,28,114,114,114
275,21,13,149,129,125,125
276,169,152,152,133,152,152
277,220,373,355,266,152,152
278,152,33,75,220,75,75
279,155,189,173,94,165,165
280,86,26,2,2,2,2
281,173,57,130,151,130,130
282,159,24,24,369,369,369
283,24,24,24,24,24,24
284,149,24,190,159,159,159
285,188,166,98,182,93,93
286,28,132,28,34,34,34
287,67,71,114,47,166,166
288,200,200,137,111,111,111
289,44,82,340,50,121,121
290,31,63,164,220,20,20
291,133,110,27,109,352,352
292,224,88,166,44,197,44
293,347,291,307,348,226,226
294,110,152,74,169,141,169
295,41,41,194,182,190,190
296,110,89,166,140,74,74
297,118,180,61,87,25,103
298,173,89,171,0,44,44
299,246,246,238,61,2,2
300,134,57,111,209,136,136
301,83,82,178,178,87,87
302,80,87,44,44,87,87
303,28,30,188,24,126,126
304,149,18,66,18,18,21
305,4,4,117,24,138,138
306,52,52,155,272,52,52
307,52,52,109,216,52,52
308,35,56,98,52,187,187
309,76,76,76,76,76,76
310,76,76,76,76,76,76
311,48,76,76,161,46,46
312,111,111,111,87,111,111
313,111,111,97,111,111,33
314,111,111,157,33,163,135
315,60,60,60,60,60,60
316,60,60,60,60,60,60
317,64,60,60,60,60,60
318,100,100,243,172,73,73
319,257,119,222,145,345,345
320,15,15,210,15,15,15
321,69,23,23,159,159,159
322,69,281,69,126,24,24
323,24,24,71,124,124,124
324,124,124,124,124,124,124
325,109,109,194,132,248,248
326,124,124,124,124,124,124
327,1,66,197,197,66,66
328,108,77,133,60,60,60
329,110,145,74,192,149,99
330,186,159,100,160,211,211
331,145,145,145,229,265,256
332,73,62,80,69,145,145
333,72,310,111,229,280,280
334,9,179,360,138,28,28
335,72,72,72,54,54,196
336,215,279,318,248,248,248
337,246,144,144,375,334,334
338,340,70,285,181,222,222
339,320,237,210,130,130,130
340,159,159,179,147,101,101
341,64,62,62,369,62,62
342,31,22,22,22,22,22
343,135,168,174,168,20,20
344,77,237,167,153,153,153
345,89,31,67,67,99,99
346,31,367,73,187,200,200
347,175,78,73,13,33,154
348,144,61,70,70,70,70
349,246,208,402,144,326,326
350,369,208,61,318,318,318
351,102,3,3,3,3,3
352,3,3,3,3,3,3
353,3,122,94,94,29,102
354,341,70,70,219,335,335
355,51,78,296,51,19,19
356,144,70,219,162,366,366
357,147,151,163,10,137,137
358,12,51,151,357,170,170
359,166,188,188,160,117,188
360,360,360,4,117,179,179
361,175,175,175,175,175,175
362,159,181,21,4,105,105
363,83,83,1,153,153,153
364,83,83,120,5,136,136
365,83,83,1,83,83,83
366,188,188,188,147,125,151
367,183,188,138,188,188,125
368,188,188,188,188,188,188
369,44,57,57,109,17,17
370,98,2,86,57,86,86
371,175,94,26,49,94,197
372,73,80,73,73,73,73
373,200,200,80,18,188,188
374,170,100,100,145,145,145
375,3,91,165,109,44,44
376,52,130,52,52,94,94
377,173,286,94,109,21,197
378,222,178,178,178,166,18
379,143,143,4,4,4,4
380,284,257,196,175,73,73
381,53,183,44,151,166,166
382,98,179,140,149,138,21
383,197,26,53,18,49,49
384,77,77,83,6,136,136
385,121,89,31,89,77,77
386,97,82,80,172,99,99
387,173,57,173,173,173,173
388,173,173,98,2,2,2
389,137,57,183,109,57,57
390,78,130,103,127,127,127
391,13,89,25,14,113,113
392,112,176,166,197,199,161
393,80,80,33,200,80,80
394,33,80,73,200,200,200
395,80,80,200,202,13,13
396,129,129,126,184,93,93
397,188,175,188,188,247,39
398,129,129,40,129,117,117
399,177,12,177,69,69,69
400,177,177,177,245,177,177
401,177,79,79,19,2,2
402,95,69,95,97,26,35
403,322,160,160,41,95,95
404,95,107,95,95,95,95
405,197,103,197,28,28,5
406,78,92,83,370,134,134
407,49,49,89,192,50,50
408,197,149,149,149,103,103
409,30,184,13,181,38,38
410,62,179,181,49,170,170
411,145,21,158,188,74,159
412,204,162,256,327,229,229
413,106,106,106,106,106,106
414,184,184,184,184,184,184
415,184,184,129,184,184,184
416,184,162,184,184,59,159
417,174,174,31,174,174,174
418,174,174,86,174,174,174
419,174,174,178,174,174,174
420,369,196,77,280,152,152
421,158,158,158,158,158,158
422,158,190,158,158,158,158
423,186,186,182,182,182,182
424,182,111,136,182,33,33
425,104,182,190,134,190,190
426,151,141,76,48,48,48
427,76,174,76,87,60,60
428,76,76,174,174,130,57
429,317,179,92,341,202,344
430,172,236,264,264,264,264
431,210,172,91,203,55,55
432,170,170,77,170,170,170
433,50,284,169,337,337,337
434,136,107,109,76,76,76
435,137,137,137,137,137,137
436,137,137,137,137,121,121
437,10,68,137,137,137,137
438,73,73,170,170,53,53
439,170,110,126,21,170,126
440,151,113,170,170,170,170
441,178,178,168,20,100,100
442,75,88,80,80,74,74
443,154,176,157,135,135,135
444,385,385,130,150,150,150
445,112,113,50,202,202,202
446,171,338,5,103,13,13
447,157,148,63,63,10,10
448,54,200,10,63,26,26
449,191,63,173,173,121,121
450,325,191,80,60,86,86
451,86,86,199,86,74,74
452,86,86,82,244,140,86
453,165,2,17,27,27,27
454,94,126,27,272,109,109
455,41,52,57,122,102,102
456,169,193,87,125,110,110
457,7,187,94,94,57,155
458,113,193,137,113,87,87
459,188,166,98,149,114,114
460,24,114,126,81,93,201
461,162,159,175,175,114,114
462,85,266,8,77,104,104
463,8,8,31,8,8,8
464,8,176,105,96,96,96
465,3,102,322,132,45,132
466,102,41,41,41,3,3
467,52,3,81,81,81,81
468,190,161,190,169,169,280
469,190,190,158,201,133,201
470,190,190,6,120,120,120
471,116,14,0,14,14,14
472,116,116,116,11,14,69
473,14,14,14,14,177,177
474,79,24,62,12,64,79
475,329,67,104,369,369,369
476,2,200,259,150,150,150
477,53,165,53,187,173,173
478,196,113,142,49,167,167
479,122,53,81,237,53,53
480,133,105,113,141,60,60
481,191,178,44,60,20,20
482,191,189,44,111,387,387
483,135,121,134,135,135,121
484,135,135,135,135,44,44
485,134,133,133,135,23,23
486,258,195,195,287,295,342
487,16,195,262,195,16,16
488,195,387,16,16,258,258
489,57,44,57,57,57,57
490,57,57,57,121,121,121
491,173,173,173,86,173,173
492,352,329,133,142,75,75
493,173,134,173,187,75,75
494,146,75,96,257,111,257
495,54,111,180,0,173,173
496,60,160,31,152,152,152
497,1,177,128,362,173,173
498,169,169,340,169,169,169
499,36,30,176,38,183,183
500,136,166,169,169,169,168
501,110,68,68,86,57,68
502,109,68,130,197,155,155
503,135,58,58,193,158,158
504,128,117,9,179,4,4
505,117,202,172,270,196,270
506,98,179,50,117,179,179
507,184,39,39,39,39,39
508,39,166,179,38,4,4
509,183,159,67,369,394,369
510,38,38,38,38,38,38
511,145,138,182,166,47,13
512,38,126,149,149,38,55
513,78,78,78,78,78,78
514,230,308,358,358,358,358
515,361,220,339,335,78,335
516,191,1,46,151,178,178
517,60,10,157,97,10,10
518,10,10,60,178,155,178
519,111,66,42,149,157,157
520,248,7,346,97,237,237
521,50,167,49,179,82,82
522,201,201,394,370,119,287
523,380,201,113,398,362,362
524,31,201,397,201,201,201
525,133,135,121,121,121,121
526,121,121,121,121,121,121
527,121,121,121,178,189,189
528,186,119,154,111,111,111
529,80,130,73,103,103,103
530,186,187,186,200,200,200
531,109,2,109,197,2,2
532,2,2,2,155,155,155
533,2,37,17,17,44,44
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,178,289,167,84,85,85
537,78,230,301,148,33,33
538,296,304,371,78,236,236
539,148,63,148,60,174,174
540,386,142,395,386,11,109
541,23,11,142,27,142,142
542,69,248,69,69,116,116
543,85,85,178,85,85,85
544,85,85,86,85,191,191
545,85,85,85,85,85,85
546,230,99,99,377,33,308
547,99,100,99,33,33,33
548,280,51,99,99,73,73
549,132,132,177,9,9,9
550,40,40,159,117,40,40
551,172,40,40,40,184,184
552,176,103,89,181,103,103
553,130,18,80,130,89,89
554,130,167,2,103,103,103
555,21,180,86,180,50,180
556,53,36,171,385,171,171
557,171,157,26,171,13,33
558,25,154,31,89,80,80
559,43,74,89,82,82,82
560,176,370,171,151,101,5
561,176,24,24,130,194,194
562,21,8,227,18,69,69
563,21,35,90,244,372,372
564,10,83,174,60,54,60
565,88,88,88,80,80,54
566,80,88,88,83,83,83
567,144,375,279,263,208,208
568,208,394,198,285,384,402
569,318,246,205,348,348,348
570,58,58,58,74,112,112
571,58,58,58,174,133,133
572,58,58,58,158,161,161
573,171,19,138,261,118,118
574,105,178,75,19,19,19
575,51,19,19,19,19,19
576,175,175,93,93,93,93
577,338,175,175,8,93,93
578,184,175,175,175,338,156
579,98,126,98,98,98,98
580,98,98,98,175,53,53
581,98,98,98,98,98,98
582,2,2,86,115,139,86
583,49,49,161,176,149,149
584,130,26,197,89,197,197
585,44,197,197,181,179,179
586,158,123,4,197,197,197
587,149,149,28,28,94,94
588,130,103,130,115,130,130
589,89,109,173,130,5,5
590,33,51,19,186,186,186
591,109,26,86,197,44,44
592,89,89,26,44,26,26
593,26,130,110,44,44,44
594,123,48,161,93,125,125
595,151,31,47,131,126,126
596,44,60,109,141,299,299
597,151,197,137,133,169,169
598,96,130,49,23,197,189
599,43,142,169,89,178,178
600,402,376,287,144,10,10
601,110,44,24,141,126,126
602,96,104,286,315,322,322
603,242,272,236,68,68,284
604,198,292,348,346,346,346
605,133,133,85,191,191,191
606,114,117,332,396,36,36
607,8,152,152,167,152,152
608,206,75,195,216,67,305
609,389,205,70,371,230,230
610,102,102,29,102,102,102
611,77,186,172,387,158,158
612,200,174,17,178,65,65
613,93,48,34,204,369,369
614,294,107,21,193,138,8
615,64,33,64,78,67,67
616,255,20,53,178,152,86
617,44,143,74,173,111,111
618,102,52,35,52,35,35
619,5,187,135,177,190,190
620,160,179,230,43,352,352
621,99,42,282,237,237,237
622,36,115,85,155,2,2
623,196,179,188,210,117,117
624,63,63,63,50,178,178
625,174,131,81,34,9,9
626,104,104,166,6,197,197
627,91,68,109,142,44,44
628,0,0,173,173,173,173
629,172,38,126,81,81,81
630,78,78,78,78,78,265
631,9,266,34,34,138,138
632,184,8,8,129,129,129
633,351,85,388,187,91,91
634,371,231,49,205,231,231
635,132,3,3,102,102,45
636,32,13,31,64,194,38
637,132,9,297,138,202,138
638,65,62,186,337,337,337
639,37,37,37,173,290,290
640,98,149,30,39,149,149
641,184,184,159,184,40,40
642,299,362,220,315,350,397
643,170,73,67,8,67,67
644,44,31,87,87,111,80
645,145,63,387,359,369,369
646,31,138,236,176,130,160
647,166,166,13,174,104,104
648,73,36,89,161,103,103
649,349,200,117,73,21,99
650,34,40,341,9,196,196
651,89,197,103,36,89,89
652,78,9,400,9,159,159
653,163,32,174,182,99,99
654,5,99,161,89,99,99
655,164,196,196,7,7,7
656,237,202,237,9,162,9
657,83,196,196,83,47,47
658,125,250,87,90,149,149
659,220,106,336,222,106,106
660,46,178,60,60,60,60
661,125,128,125,128,125,125
662,96,80,191,187,178,187
663,135,5,151,5,145,145
664,4,117,4,160,21,21
665,321,123,131,16,136,123
666,44,11,8,126,132,132
