ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,158,59,59,59,59,59
1,225,59,59,59,59,59
2,240,59,59,59,59,59
3,99,99,99,99,99,99
4,99,197,99,99,99,99
5,385,88,99,99,233,233
6,61,293,162,162,162,162
7,162,162,162,162,162,162
8,194,216,162,162,162,162
9,150,144,144,144,144,144
10,144,144,144,144,144,144
11,269,144,144,144,144,144
12,2,421,287,358,421,54
13,151,137,355,54,54,54
14,231,202,143,143,143,143
15,150,234,178,178,178,178
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,18,338,338,338,338,338
19,319,333,333,398,272,272
20,71,272,272,272,272,272
21,324,324,357,324,324,324
22,282,435,406,137,137,137
23,304,349,324,324,324,324
24,173,199,63,430,430,430
25,383,430,430,430,430,430
26,404,430,430,430,430,430
27,306,306,306,306,306,306
28,306,154,306,306,306,306
29,414,134,77,286,123,286
30,166,166,166,166,166,166
31,98,84,84,45,45,45
32,161,166,166,166,166,166
33,359,59,72,72,72,72
34,257,72,72,72,72,72
35,73,94,72,72,72,72
36,238,238,238,238,70,70
37,237,237,237,237,237,237
38,217,238,238,238,238,238
39,170,294,228,406,406,78
40,405,124,129,42,181,181
41,156,264,264,78,78,78
42,342,49,185,185,185,185
43,49,49,49,49,49,49
44,185,185,49,49,49,49
45,394,261,7,7,7,7
46,7,7,7,7,7,7
47,141,7,7,7,31,31
48,166,51,406,406,406,406
49,175,21,21,321,68,68
50,51,51,51,51,51,51
51,172,172,308,198,308,308
52,400,55,433,308,308,308
53,245,92,414,414,399,399
54,218,21,218,218,218,218
55,197,218,218,218,218,218
56,319,21,218,218,218,218
57,55,55,219,432,256,256
58,141,141,402,405,406,406
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,391,391,415,415,415,415
62,415,415,698,415,415,415
63,383,148,148,148,148,148
64,158,275,148,148,253,253
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,79,79,179,179,179,179
68,179,179,179,179,179,179
69,377,377,377,377,377,377
70,407,377,377,377,377,99
71,377,377,377,377,377,377
72,209,209,429,277,277,277
73,47,99,429,277,277,277
74,84,99,277,277,277,277
75,309,423,423,41,41,41
76,684,230,367,359,359,359
77,359,359,359,359,359,359
78,253,31,31,31,31,31
79,31,2,42,31,31,31
80,575,82,578,241,31,241
81,4,4,4,4,4,4
82,181,4,4,4,4,4
83,4,4,4,4,4,4
84,358,131,165,309,309,309
85,224,41,285,285,285,285
86,333,156,156,202,202,202
87,229,292,261,261,261,261
88,261,261,261,261,261,261
89,339,375,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,237,370,370,370,370,370
93,217,70,375,6,375,375
94,82,39,339,19,19,19
95,246,81,217,217,217,217
96,213,212,212,212,212,212
97,149,212,87,87,87,87
98,344,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
