Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	0	0.0	3.497	6.028	0.957	0.0	3.025	5.152	0.735
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	1	0.0	2.986	7.196	0.797	0.0	2.881	6.537	0.705
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	2	0.0	4.479	9.189	1.811	0.0	3.588	9.061	1.741
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	3	0.0	9.508	9.383	3.258	0.0	6.797	9.761	3.143
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	4	0.0	9.141	11.08	4.118	0.0	6.561	11.394	3.854
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	5	0.0	8.722	8.344	2.89	0.0	6.64	9.036	2.878
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	6	0.0	12.795	10.929	4.507	0.0	9.272	11.661	4.504
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	7	0.0	14.379	11.49	5.103	0.0	10.699	11.783	4.813
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	8	0.0	16.069	11.286	5.288	0.0	11.812	11.508	4.912
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	9	0.0	20.534	11.264	5.791	0.0	14.183	11.642	5.365
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	10	0.0	20.141	11.575	5.926	0.0	14.995	11.743	5.473
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	11	0.0	21.517	11.063	5.826	0.0	15.636	11.784	5.663
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	12	0.0	24.83	11.186	6.188	0.0	16.435	11.665	5.76
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	13	0.0	24.424	11.063	6.16	0.0	17.064	11.271	5.511
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	14	0.0	28.195	10.974	6.411	0.0	19.657	11.459	5.894
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	15	0.0	31.81	10.695	6.519	0.0	21.739	11.403	6.095
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	16	0.0	33.159	10.58	6.491	0.0	22.97	11.324	6.173
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	17	0.0	34.547	10.438	6.545	0.0	24.79	11.443	6.343
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	18	0.0	31.378	10.504	6.444	0.0	22.224	11.119	5.98
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	19	0.0	38.292	10.481	6.88	0.0	26.794	11.161	6.438
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	20	0.0	41.278	10.246	6.941	0.0	27.789	10.506	6.149
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	21	0.0	40.257	10.203	6.858	0.0	27.789	11.145	6.53
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	22	0.0	38.633	10.38	6.912	0.0	27.881	11.162	6.498
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	23	0.0	41.501	10.361	7.168	0.0	29.806	10.848	6.503
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	24	0.0	45.39	9.895	7.095	0.0	32.504	10.817	6.734
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	25	0.0	37.218	10.505	6.882	0.0	27.174	11.251	6.559
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	26	0.0	45.495	9.91	7.032	0.0	31.771	10.59	6.623
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	27	0.0	46.53	9.782	7.116	0.0	33.827	10.645	6.789
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	28	0.0	46.936	9.724	7.108	0.0	34.416	10.642	6.832
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	29	0.0	50.236	9.755	7.394	0.0	36.773	10.846	7.13
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	30	0.0	50.105	9.724	7.335	0.0	36.184	10.573	6.951
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	31	0.0	49.699	9.724	7.312	0.0	36.38	10.364	6.839
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	32	0.0	49.502	9.722	7.311	0.0	36.826	10.579	6.983
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	33	0.0	52.318	9.704	7.576	0.0	39.55	10.459	7.118
resnetrs101	configs_multi/resnetrs101/config_resnetrs101_ArcFace_AdamW.yaml	222	34	0.0	54.845	9.282	7.36	0.0	41.475	10.053	6.985
