ids,epoch_0
0,11
1,173
2,251
3,436
4,418
5,558
6,5
7,162
8,302
9,405
10,179
11,35
12,380
13,18
14,314
15,103
16,5
17,10
18,19
19,442
20,10
21,601
22,477
23,339
24,1
25,21
26,155
27,0
28,214
29,685
30,59
31,4
32,0
33,501
34,540
35,296
36,98
37,286
38,38
39,33
40,461
41,176
42,86
43,0
44,85
45,59
46,14
47,12
48,622
49,274
50,780
51,598
52,243
53,573
54,132
55,326
56,79
57,446
58,672
59,363
60,28
61,17
62,110
63,425
64,319
65,285
66,0
67,239
68,310
69,4
70,619
71,2
72,683
73,337
74,699
75,40
76,6
77,0
78,102
79,56
80,77
81,0
82,97
83,4
84,241
85,122
86,197
87,147
88,0
89,19
90,229
91,53
92,99
93,300
94,582
95,704
96,2
97,219
98,490
99,1
100,168
101,60
102,0
103,185
104,92
105,11
106,14
107,79
108,309
109,45
110,742
111,236
112,125
113,2
114,343
115,9
116,0
117,788
118,73
119,146
120,289
121,150
122,363
123,797
124,161
125,85
126,3
127,9
128,0
129,266
130,299
131,38
132,794
133,472
134,122
135,24
136,112
137,712
138,123
139,0
140,779
141,320
142,144
143,681
144,13
145,51
146,79
147,721
148,40
149,104
150,336
151,377
152,357
153,323
154,0
155,294
156,215
157,244
158,441
159,30
160,69
161,59
162,111
163,666
164,41
165,185
166,17
167,109
168,177
169,29
170,0
171,56
172,174
173,133
174,254
175,124
176,300
177,52
178,0
179,0
180,33
181,95
182,832
183,254
184,506
185,0
186,151
187,395
188,4
189,10
190,0
191,31
192,119
193,609
194,684
195,175
196,302
197,45
198,0
199,0
200,332
201,470
202,0
203,24
204,252
205,9
206,505
207,38
208,181
209,28
210,0
211,0
212,850
213,35
214,103
215,65
216,207
217,140
218,376
219,262
220,10
221,362
222,14
223,8
224,467
225,1
226,835
227,6
228,0
229,334
230,454
231,0
232,319
233,5
234,442
235,475
236,779
237,6
238,92
239,125
240,297
241,24
242,0
243,306
244,280
245,368
246,1
247,1
248,0
249,85
250,632
251,1
252,55
253,486
254,293
255,672
256,152
257,17
258,183
259,136
260,25
261,59
262,126
263,0
264,0
265,0
266,0
267,649
268,102
269,10
270,223
271,276
272,648
273,409
274,103
275,563
276,0
277,29
278,65
279,0
280,0
281,0
282,336
283,136
284,27
285,117
286,3
287,10
288,31
289,194
290,286
291,204
292,83
293,1
294,645
295,673
296,33
297,304
298,31
299,482
300,5
301,3
302,483
303,31
304,44
305,21
306,0
307,41
308,0
309,0
310,18
311,45
312,414
313,30
314,5
315,0
316,0
317,380
318,69
319,0
320,35
321,525
322,20
323,0
324,774
325,863
326,858
327,687
328,257
329,21
330,358
331,1
332,5
333,14
334,0
335,182
336,92
337,57
338,17
339,861
340,810
341,580
342,21
343,556
344,0
345,440
346,14
347,3
348,2
349,120
350,8
351,14
352,102
353,0
354,270
355,654
356,2
357,708
358,78
359,93
360,2
361,179
362,83
363,1
364,693
365,0
366,5
367,409
368,355
369,748
370,22
371,51
372,71
373,98
374,180
375,11
376,20
377,872
378,308
379,80
380,94
381,550
382,296
383,275
384,131
385,753
386,525
387,192
388,620
389,212
390,35
391,6
392,11
393,504
394,0
395,620
396,120
397,225
398,0
399,22
400,173
401,476
402,544
403,201
404,36
405,305
406,234
407,52
408,7
409,0
410,0
411,233
412,12
413,0
414,222
415,69
416,4
417,258
418,0
419,12
420,341
421,0
422,168
423,668
424,787
425,868
426,124
427,229
428,0
429,0
430,36
431,575
432,105
433,123
434,0
435,0
