ids,epoch_0
0,198
1,765
2,266
3,185
4,363
5,406
6,796
7,162
8,252
9,144
10,190
11,370
12,2
13,724
14,729
15,300
16,466
17,165
18,844
19,315
20,822
21,517
22,298
23,432
24,430
25,396
26,244
27,306
28,73
29,174
30,577
31,385
32,709
33,200
34,812
35,243
36,780
37,300
38,220
39,873
40,697
41,496
42,276
43,49
44,366
45,119
46,27
47,211
48,405
49,670
50,608
51,644
52,73
53,308
54,161
55,218
56,322
57,208
58,410
59,247
60,286
61,59
62,195
63,232
64,148
65,557
66,192
67,371
68,179
69,137
70,713
71,137
72,531
73,261
74,288
75,426
76,318
77,359
78,135
79,29
80,125
81,290
82,121
83,415
84,319
85,283
86,73
87,840
88,437
89,148
90,370
91,381
92,774
93,657
94,217
95,577
96,212
97,522
98,728
99,592
100,421
101,272
102,295
103,228
104,418
105,144
106,710
107,328
108,379
109,355
110,755
111,503
112,841
113,72
114,605
115,305
116,284
117,647
118,802
119,465
120,156
121,213
122,45
123,38
124,361
125,293
126,682
127,237
128,296
129,393
130,735
131,150
132,869
133,207
134,93
135,337
136,431
137,210
138,319
139,838
140,420
141,53
142,53
143,53
144,24
145,620
146,423
147,332
148,158
149,614
150,227
151,197
152,212
153,279
154,652
155,279
156,743
157,269
158,381
159,714
160,651
161,378
162,684
163,214
164,332
165,83
166,305
167,824
168,823
169,620
170,752
171,755
172,873
173,598
174,304
175,31
176,748
177,101
178,101
179,101
180,121
181,315
182,331
183,475
184,585
185,51
186,658
187,113
188,140
189,368
190,368
191,279
192,576
193,174
194,192
195,309
196,705
197,247
198,351
199,17
200,584
201,268
202,108
203,733
204,540
205,330
206,209
207,291
208,399
209,92
210,496
211,205
212,765
213,405
214,466
215,870
216,645
217,222
218,306
219,50
220,773
221,363
222,480
223,546
224,690
225,116
226,334
227,171
228,220
229,66
230,220
231,656
232,508
233,555
234,209
235,200
236,345
237,196
238,176
239,820
240,486
241,611
242,545
243,135
244,113
245,351
246,463
247,753
248,599
249,585
250,389
251,107
252,652
253,678
254,114
255,228
256,800
257,692
258,418
259,647
260,77
261,195
262,292
263,37
264,214
265,128
266,128
267,731
268,71
269,668
270,870
271,193
272,496
273,5
274,451
275,61
276,131
277,252
278,792
279,96
280,96
281,62
282,713
283,332
284,39
285,375
286,580
287,507
288,423
289,430
290,483
291,516
292,306
293,704
294,182
295,246
296,249
297,511
298,240
299,103
300,358
301,380
302,380
303,253
304,165
305,355
306,124
307,766
308,124
309,264
310,543
311,371
312,727
313,8
314,144
315,92
316,455
317,70
318,770
319,108
320,211
321,272
322,814
323,228
324,452
325,572
326,45
327,219
328,273
329,283
330,386
331,400
332,362
333,334
334,74
335,832
336,401
337,26
338,108
339,347
340,124
341,22
342,258
343,78
344,745
345,268
346,209
347,569
348,57
349,234
350,26
351,325
352,251
353,6
354,310
355,595
356,598
357,607
358,842
359,469
360,18
361,599
362,216
363,423
364,596
365,423
366,437
367,378
368,375
369,556
370,240
371,341
372,129
373,40
374,684
375,809
376,142
377,571
378,500
379,848
380,179
381,321
382,470
383,290
384,412
385,642
386,571
387,664
388,237
389,591
390,126
391,875
392,83
393,526
394,336
395,32
396,817
397,78
398,217
399,720
400,817
401,405
402,280
403,138
404,332
405,734
406,398
407,212
408,795
409,543
410,619
