ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,202,23,82,68,68
1,21,119,769,341,362
2,299,46,60,147,139
3,12058,1831,3313,1252,1327
4,577,445,439,502,504
5,1088,76,174,705,619
6,1219,89,1246,1996,2120
7,32,30,787,1526,1407
8,32,113,799,1479,1464
9,3543,5030,225,2186,1914
10,8384,9389,7849,3691,3056
11,20424,5847,303,2222,2125
12,2667,397,274,1013,955
13,15758,6600,1007,4365,4302
14,7648,4122,4437,12816,14171
15,0,46,257,57,61
16,4,216,132,60,64
17,16,4143,1919,107,76
18,1026,656,1040,2101,2164
19,4589,3902,6690,3587,3499
20,12791,18284,498,1866,1867
21,30,4,0,2,2
22,71,2,1,16,19
23,366,644,150,933,861
24,2441,1480,3210,4216,4667
25,1141,333,129,562,540
26,2893,2070,416,950,899
27,2852,3573,5334,584,533
28,136,7046,76,490,641
29,265,3846,120,1298,1319
30,379,1949,1776,2145,1980
31,9237,2814,10,83,70
32,157,778,80,223,191
33,3436,1020,543,1083,1137
34,1831,1945,809,2794,2856
35,2588,2089,255,764,814
36,276,72,0,0,0
37,25,42,29,33,24
38,81,7,2,0,0
39,0,65,1655,743,750
40,1505,1693,11,60,91
41,0,131,11,24,43
42,1447,4513,1897,1704,1763
43,868,3882,1468,2205,2402
44,846,3725,4873,9315,8825
45,3278,470,428,6370,6578
46,367,2060,605,3165,3043
47,38,171,2738,5004,4922
48,14765,1018,453,372,225
49,1576,2181,125,56,60
50,1285,1802,27,47,44
51,339,144,296,1913,2109
52,247,346,546,482,680
53,3489,285,4292,466,598
54,439,212,14,542,507
55,55,119,679,1087,935
56,68,155,57,332,284
57,2165,2848,460,557,818
58,1154,5251,1545,1709,2439
59,473,1431,1543,12298,12498
60,31,10,52,14,16
61,384,143,76,134,134
62,25,41,59,5,7
63,18,47,64,458,441
64,27,10,16,143,179
65,46,14,852,298,324
66,752,924,1250,8572,9446
67,371,1041,4113,1661,1621
68,563,3550,229,439,456
69,910,1617,4050,1343,1415
70,989,818,956,2552,2611
71,40,1183,94,898,808
72,1534,925,748,480,456
73,2643,818,462,1042,1157
74,1134,468,493,775,811
75,3488,307,608,1137,1322
76,4750,5353,2039,3409,2895
77,1430,3251,2468,1957,2101
78,86,698,162,48,42
79,54,503,118,44,39
80,2447,2205,3272,2279,2242
81,1399,96,2,5,2
82,2189,424,19,31,21
83,726,46,67,39,51
84,1467,2402,429,15,14
85,1459,3422,1857,1646,1698
86,892,1651,282,12,8
87,166,1650,17246,14421,13955
88,36,1866,65,607,509
89,19,1002,312,3406,2848
90,4,8,10,5,5
91,148,100,177,214,210
92,1456,238,870,661,896
93,236,675,1060,2803,3257
94,1190,1227,2007,4209,4076
95,159,628,9468,3638,4370
96,348,1284,1306,1424,1235
97,4574,3177,1000,409,361
98,1488,736,908,1141,971
99,1316,1951,2029,1837,2077
100,35,30,206,203,219
101,171,377,229,339,355
102,2138,372,207,148,130
103,606,568,3866,1587,1552
104,5003,221,136,190,124
