Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	4.439	17.842	2.731	0.0	4.374	18.524	2.792
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	4.557	20.206	4.473	0.0	4.361	21.441	4.421
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	9.246	19.516	6.73	0.0	7.085	20.744	6.07
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	25.223	25.977	14.596	0.0	16.632	25.486	11.958
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	32.478	36.345	23.662	0.0	23.088	33.114	17.992
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	45.927	36.299	27.202	0.0	33.552	36.374	23.719
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	49.463	38.694	29.599	0.0	35.555	38.527	25.506
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	58.709	39.972	33.038	0.0	43.924	41.155	29.872
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	63.803	39.477	34.182	0.0	48.979	41.074	31.164
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	67.326	39.888	35.834	0.0	53.117	41.517	32.567
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	10	0.0	70.115	40.652	37.521	0.0	55.788	42.466	34.267
densenet161	configs_unified_lr/densenet161/config_densenet161_CosFace_AdamW_0.001_cosine.yaml	222	11	0.0	70.862	41.761	38.772	0.0	56.757	43.316	35.319
