ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,353,425,60,10,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,179,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,299,60,31,73,440,26,16,3,2,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,359,0,104,287,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,126,223,271,17,8,0,1,1,1,2,1,1,1,1,157,199,2,1,1,1,0,1,1,1,1,0,0,0,0,1,3,0,0,1,1,30,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,64,165,257,19,3,0,0,0,0,0,0,0,0,2,186,1,4,0,0,0,0,125,126,66,113,0,0,0,0,7,36,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,164,34,13,21,3,7,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,421,83,222,243,19,32,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,569,533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,157,223,353,16,45,22,10,17,4,7,14,6,10,3,2,0,0,2,734,2,0,1,5,1,0,235,777,16,1,0,3,0,1,2,1,0,831,270,0,2,4,0,2,1,15,830,0,2,2,2,1,0,2,0,1,1,0,727,0,0,0,788,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,309,19,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,94,338,66,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,215,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,204,68,2,3,474,14,5,6,5,7,1,6,23,237,2,7,1,3,1,0,1,0,7,0,0,1,0,1,1,0,3,0,7,323,0,0,4,5,12,0,0,0,0,3,3,1,0,0,116,0,421,2,254,346,169,218,1,0,0,0,0,0,0,1,3,2,1,0,0,80,184,341,0,0,1,221,215,478,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,167,211,21,22,54,9,15,27,40,18,45,32,18,17,18,13,14,11,12,27,15,9,2,7,5,14,10,11,5,6,3,7,369,14,15,2,6,7,6,12,3,7,7,2,9,6,7,3,8,4,3,4,189,4,6,2,7,5,2,3,2,5,3,6,11,6,5,2,0,0,1,0,0,1,1,1,1,1,2,1,1,1,1,1,2,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1
14,113,370,1,1,15,4,3,21,37,71,96,332,59,70,17,12,4,35,11,4,5,1,6,2,1,2,3,2,2,0,465,1,4,357,1,1,2,2,2,3,3,3,3,3,4,2,5,8,385,4,4,4,1,13,5,2,5,6,5,3,3,3,1,5,2,5,4,4,5,2,2,1,1,1,2,3,1,4,4,1,0,1,0,2,3,2,3,4,2,3,3,3,3,2,3,3,3,3,3,3,2
15,490,162,115,53,78,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,1,709,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,34,14,3,57,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,248,143,34,12,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,390,398,193,82,86,49,19,32,40,31,30,22,22,39,20,40,22,25,43,69,40,46,80,42,55,36,41,48,47,57,25,43,45,62,40,38,88,120,450,51,75,95,588,49,68,69,70,83,42,111,87,72,37,82,76,71,82,99,87,98,82,69,111,105,132,128,117,100,103,77,82,132,120,90,110,88,109,104,134,101,95,117,115,109,108,105,102,109,102,103,97,97,91,96,92,95,101,105,96,96,98
19,49,533,8,13,6,0,2,3,2,3,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,10,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,81,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,144,0,3,0,32,0,0,67,0,0,0,0,0,0,0,0,0,0,0,79,29,0,29,102,0,0,47,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,10,192,293,35,25,12,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,170,0,0,96,0,0,0,0,0,0,0,0,70,0,55,0,0,0,321,90,0,0,0,0,0,0,0,0,0,0,0,99,39,21,63,96,0,98,13,0,0,0,73,0,570,0,0,208,385,0,0,147,104,320,121,156,0,227,0,101,473,516,544,419,148,350,500,370,153,363,357,465,344,373,392,143
22,45,271,126,2,13,7,14,9,6,4,0,0,3,1,4,1,7,4,35,1,30,22,1,4,10,29,14,8,57,2,0,34,1,0,11,23,15,8,4,127,9,93,2,3,144,1,7,0,0,4,0,0,371,4,1,7,116,95,46,59,109,7,104,114,1,1,1,97,5,2,3,5,3,3,3,1,1,3,4,1,2,1,2,3,3,3,3,3,2,3,3,3,2,16,2,3,2,2,2,2,116
