ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
0,504,115,232,263,53,53,53,53,53,53,53,53
1,677,159,53,53,53,53,53,53,53,53,53,53
2,208,342,53,53,91,53,53,53,53,53,53,53
3,340,281,93,347,347,347,347,347,347,347,347,347
4,651,104,140,290,6,187,308,347,347,14,347,347
5,784,362,297,220,347,347,347,347,347,347,347,347
6,160,148,224,256,295,131,65,208,65,65,360,361
7,13,493,79,79,346,360,274,105,346,577,346,36
8,712,303,0,245,224,22,19,385,19,308,187,366
9,695,165,214,714,261,261,261,261,261,261,261,261
10,804,576,296,296,729,296,734,412,261,285,412,740
11,229,157,102,194,86,225,261,488,680,261,261,261
12,618,285,51,15,15,15,15,15,15,15,15,15
13,5,462,390,125,87,192,87,330,595,87,15,87
14,337,218,87,15,15,15,15,15,15,15,15,15
15,400,329,225,203,225,203,203,139,203,203,203,203
16,203,203,203,203,203,203,203,203,203,203,203,203
17,727,179,75,225,203,225,225,203,203,203,203,203
18,71,200,202,231,231,231,35,231,231,404,231,231
19,737,736,35,231,231,231,231,231,231,231,231,231
20,272,339,131,131,131,231,231,231,231,231,231,231
21,404,240,368,368,368,368,368,368,368,368,368,368
22,504,766,110,444,74,229,77,368,368,368,368,368
23,253,155,186,368,368,368,368,368,368,368,368,368
24,694,403,80,50,80,80,80,80,80,80,80,80
25,600,101,101,80,80,80,80,80,80,80,80,80
26,141,65,125,80,80,80,80,80,80,80,80,80
27,121,208,35,295,260,297,323,323,323,323,323,323
28,464,135,22,323,22,323,323,22,323,323,323,323
29,680,42,505,26,263,295,323,323,323,323,323,323
30,672,130,245,245,245,245,245,245,245,245,245,245
31,131,341,245,6,245,245,245,245,245,245,245,245
32,168,245,84,245,245,245,245,245,245,245,245,245
33,780,581,447,671,674,489,218,517,595,7,449,794
34,420,321,177,177,177,321,321,321,321,321,321,321
35,481,128,128,128,109,773,525,321,321,660,773,321
36,282,35,184,35,95,270,270,270,270,270,270,270
37,156,287,78,306,270,224,270,14,270,270,270,270
38,224,18,84,45,107,271,45,45,288,338,365,288
39,200,132,166,166,166,166,166,166,166,166,166,166
40,286,171,148,166,166,166,166,166,166,166,166,166
41,523,33,156,659,166,166,166,166,166,166,166,166
42,798,404,404,170,330,28,28,28,28,28,28,28
43,547,254,28,7,370,28,28,28,28,28,28,28
44,184,171,28,279,28,28,28,28,28,28,28,28
45,636,130,130,130,130,130,130,130,130,130,130,130
46,270,405,232,61,130,351,130,130,130,130,130,130
47,388,68,102,162,297,131,351,130,130,121,130,130
48,698,318,102,161,161,161,161,161,161,161,161,161
49,717,377,102,103,217,161,161,161,161,161,161,161
50,706,346,161,161,161,161,161,161,161,161,161,161
51,303,346,257,329,103,161,103,207,161,207,58,58
52,379,121,161,49,103,94,103,207,319,207,207,207
53,788,366,283,207,207,161,207,207,207,207,207,207
54,386,167,285,338,388,282,69,16,16,16,16,313
55,496,622,735,227,469,114,513,114,16,114,581,114
56,690,229,433,250,72,678,16,16,16,16,16,16
57,255,245,303,100,35,327,362,28,327,327,367,367
58,82,379,140,382,145,140,316,145,322,145,197,373
59,697,115,318,309,36,184,148,367,373,14,367,660
60,171,567,35,95,95,95,95,95,95,95,95,95
61,509,95,121,95,95,95,95,95,95,95,95,95
62,784,729,103,95,95,95,95,95,95,95,95,95
63,365,22,188,149,58,58,264,68,58,379,148,395
64,145,308,179,174,174,174,174,174,174,174,174,174
65,708,49,19,174,174,174,174,174,174,174,174,174
66,32,179,256,66,60,66,335,66,66,66,66,196
67,393,87,333,99,221,323,285,66,107,66,66,211
68,159,354,107,99,690,37,66,393,393,66,288,66
69,71,66,317,317,159,376,690,222,222,222,222,222
70,94,136,259,123,259,259,13,181,123,222,222,222
71,624,293,222,222,222,222,222,222,222,222,222,222
72,360,170,252,24,136,28,392,136,106,106,106,27
73,186,132,106,250,229,278,229,55,299,55,9,27
74,397,62,156,284,124,8,124,352,300,124,156,244
75,70,361,111,111,8,8,171,8,8,8,8,8
76,126,10,8,237,27,8,8,8,8,8,8,8
77,135,289,112,8,8,8,8,8,8,8,8,8
78,153,74,74,331,298,38,38,331,38,38,38,38
79,250,170,38,155,1,298,38,38,158,38,38,1
80,466,9,74,401,3,138,38,3,38,38,38,38
81,446,53,213,213,147,91,147,391,147,601,213,213
82,233,245,98,98,98,98,98,98,98,98,98,98
83,744,245,98,98,98,98,98,98,98,98,98,98
84,704,365,317,393,393,393,393,393,393,393,393,393
85,393,44,393,393,393,393,393,393,393,393,393,393
86,393,181,196,393,37,393,393,393,393,393,393,393
87,305,690,376,259,376,376,376,376,376,376,376,376
88,4,476,549,107,181,376,376,376,376,376,376,376
89,2,17,126,376,66,376,317,259,376,376,376,376
90,162,222,335,66,335,99,133,44,133,99,44,44
91,402,126,99,421,690,296,196,296,345,690,183,99
92,351,107,13,317,317,159,159,159,159,159,159,159
93,86,86,86,86,86,86,86,86,86,86,86,86
94,518,569,86,86,86,797,86,86,86,86,86,86
95,429,86,86,86,86,86,86,86,86,86,86,86
96,196,273,273,273,273,273,273,273,273,273,273,273
97,773,517,342,139,134,273,273,273,273,576,273,273
98,318,100,134,273,273,273,342,273,273,273,273,273
99,789,428,258,334,334,398,398,398,30,398,398,398
100,545,766,396,320,20,187,353,214,20,286,286,129
101,403,48,48,647,388,395,230,364,794,194,671,48
102,356,115,314,145,145,316,353,367,145,145,353,145
103,253,187,255,255,140,255,322,140,140,140,140,140
104,326,373,96,68,285,341,341,40,350,187,382,140
105,298,204,622,142,649,649,649,2,57,777,690,593
106,590,369,221,285,9,285,1,176,299,176,176,176
107,351,141,359,101,137,299,176,176,176,781,176,176
108,623,285,159,355,421,317,690,259,259,67,67,67
109,369,369,400,37,393,168,67,67,67,67,67,67
110,7,506,345,67,159,67,345,67,67,67,67,67
111,502,84,146,82,82,286,286,286,86,286,286,286
112,192,115,381,195,347,136,286,286,286,323,286,20
113,339,88,14,375,286,195,286,286,286,286,286,286
114,612,347,347,297,131,131,131,131,131,131,131,131
115,268,200,103,212,339,367,339,130,212,212,131,35
116,339,91,231,174,131,131,131,131,131,131,131,131
117,555,247,366,292,729,71,71,71,71,365,71,365
118,664,108,313,282,365,365,365,365,365,365,365,365
119,317,345,32,119,365,365,265,265,365,365,365,365
120,353,114,735,275,16,22,338,370,148,264,678,264
121,231,295,489,366,384,384,384,384,384,384,384,384
122,184,379,68,68,292,779,140,658,658,658,658,658
123,326,55,184,248,184,341,341,224,341,341,341,341
124,459,250,275,232,297,351,314,97,351,144,20,223
125,504,16,24,347,121,341,341,341,341,341,341,341
126,634,741,23,251,143,241,257,241,241,241,241,182
127,715,166,256,88,88,88,88,88,88,88,88,88
128,0,102,88,88,88,88,88,88,88,88,88,88
129,244,71,28,83,171,171,171,171,171,171,171,171
130,345,401,171,8,71,171,171,171,171,171,171,171
131,387,28,268,171,171,171,171,171,171,171,171,171
132,367,85,259,317,305,222,222,133,133,259,259,259
133,638,159,336,159,336,259,159,259,376,259,259,259
134,87,353,259,5,222,222,393,393,222,259,259,259
135,735,21,545,193,52,295,314,314,227,232,232,16
136,623,57,131,341,351,4,338,157,314,157,223,297
137,406,469,130,734,704,20,205,82,16,232,205,16
138,566,370,344,57,313,90,90,282,90,90,90,90
139,341,46,374,108,156,252,38,223,25,90,90,90
140,507,92,271,90,129,193,90,90,90,90,193,90
141,274,150,339,102,102,102,102,102,102,102,102,102
142,134,335,91,339,102,102,102,102,102,102,102,102
143,218,206,263,22,347,22,329,53,148,148,257,257
144,194,329,139,342,139,273,342,342,342,342,342,342
145,60,42,342,273,342,139,342,342,139,342,342,139
146,484,550,115,283,283,572,78,273,273,100,342,342
147,309,88,237,237,237,237,237,237,237,237,237,237
148,485,371,400,237,88,237,237,237,237,237,237,237
149,317,35,187,237,237,237,237,237,237,237,237,237
150,32,325,83,132,132,7,367,7,7,112,7,7
151,31,287,295,31,7,268,7,7,7,7,7,7
152,590,560,96,6,166,166,7,7,7,7,7,7
153,778,340,206,206,206,206,206,206,206,206,206,206
154,427,325,206,206,206,206,206,206,206,206,206,206
155,659,360,309,206,206,206,206,206,206,206,206,206
156,205,21,314,89,3,352,3,244,244,156,3,244
157,44,358,125,186,352,352,352,352,352,352,352,352
158,10,170,352,352,352,352,352,352,352,352,352,352
159,206,357,287,357,357,357,357,357,357,357,357,357
160,732,376,8,681,280,201,357,357,357,357,357,357
161,22,179,157,312,357,8,216,357,357,357,357,357
162,298,215,64,352,46,46,46,46,46,46,46,46
163,608,156,353,313,338,390,229,114,46,277,46,142
164,185,298,124,331,298,1,38,85,46,240,46,46
165,571,317,293,72,345,336,345,123,123,123,345,345
166,810,345,345,345,345,345,345,345,345,345,345,345
167,625,666,345,123,345,345,345,345,345,345,345,345
168,447,24,280,129,8,285,285,285,285,285,285,285
169,701,211,289,285,285,285,285,285,285,285,285,285
170,101,632,4,4,35,381,84,150,270,253,285,270
171,402,37,343,276,320,320,180,3,343,343,3,343
172,394,311,302,343,343,343,343,343,343,343,343,343
173,368,9,56,343,343,343,343,343,343,343,343,343
174,8,153,17,176,173,359,359,74,359,359,359,359
175,465,38,176,107,173,74,167,138,151,359,359,359
176,252,217,299,266,369,315,173,138,359,359,359,359
177,192,205,301,19,100,702,100,100,100,100,100,100
178,487,314,100,174,100,100,100,100,100,100,100,100
179,480,400,208,79,53,78,100,100,100,100,100,100
180,697,323,161,283,283,283,283,283,283,283,283,283
181,192,41,78,203,53,356,213,342,86,91,78,342
182,174,263,241,283,283,283,283,283,283,283,283,283
183,140,115,177,86,142,356,142,218,647,356,356,356
184,376,127,356,356,356,356,356,356,356,356,356,356
185,548,273,177,356,196,356,356,356,356,356,356,356
186,625,21,254,254,113,254,113,113,113,289,113,113
187,312,192,87,71,242,113,242,21,125,125,21,125
188,373,66,137,21,113,21,186,113,113,113,113,113
189,557,365,89,274,385,274,274,274,274,274,274,274
190,243,274,361,353,66,89,274,274,336,274,274,5
191,805,109,400,274,274,274,274,274,274,274,274,274
192,398,576,62,205,145,277,74,211,82,108,211,211
193,168,234,46,280,3,52,3,3,52,52,52,52
194,591,174,280,3,52,52,186,186,186,52,186,52
195,317,338,595,114,114,114,320,114,114,114,114,365
196,194,338,145,198,338,338,338,338,338,338,338,338
197,562,248,211,365,46,364,370,382,211,377,211,205
198,272,84,217,292,379,462,189,229,189,189,189,189
199,548,79,236,366,189,234,234,239,194,189,194,194
200,189,189,189,189,189,189,189,189,189,189,189,189
201,71,289,34,34,34,34,34,34,34,34,34,34
202,435,10,252,34,34,34,34,34,34,34,34,34
203,496,145,46,282,363,229,34,34,34,34,34,34
204,25,33,175,74,69,397,69,69,69,69,69,69
205,744,154,69,69,69,69,69,69,69,69,69,69
206,324,298,397,69,138,69,388,69,69,69,69,359
207,369,369,369,369,369,369,369,369,369,369,369,369
208,167,354,137,369,369,369,369,369,369,369,369,369
209,402,135,137,369,369,369,369,369,369,369,369,369
210,737,774,98,98,185,185,185,185,185,185,185,185
211,479,98,185,185,185,185,185,387,185,185,185,185
212,221,184,235,98,235,235,185,184,351,185,185,185
213,590,208,238,346,395,395,395,110,395,395,395,208
214,259,161,36,381,395,395,395,395,395,177,395,395
215,208,281,395,395,395,395,395,395,395,395,395,395
216,380,22,157,319,156,156,156,156,156,156,156,156
217,756,388,63,121,306,353,156,156,156,156,156,156
218,714,328,269,214,310,109,142,140,398,116,140,370
219,677,787,5,160,160,160,160,37,160,160,160,160
220,82,316,376,284,160,377,89,13,377,548,211,649
221,272,421,400,67,67,66,160,160,160,317,400,317
222,555,11,389,34,678,194,188,211,211,106,211,398
223,264,310,285,129,45,105,469,129,129,129,129,129
224,54,262,129,262,71,129,129,129,129,129,129,129
225,308,283,241,53,241,241,241,241,241,241,241,241
226,741,330,318,115,241,241,241,241,241,241,241,241
227,728,157,182,241,241,12,318,241,241,241,218,241
228,458,250,287,367,365,224,174,214,58,58,264,367
229,23,213,245,285,31,145,394,285,285,264,264,337
230,700,161,4,4,366,264,264,264,264,264,264,264
231,269,290,170,170,170,170,170,170,170,170,170,170
232,101,256,105,170,170,170,170,170,170,170,170,170
233,186,205,153,16,218,218,227,114,195,74,320,394
234,479,616,235,184,166,184,379,185,184,185,185,185
235,70,185,184,121,184,184,184,184,184,184,184,184
236,799,47,184,131,121,184,388,278,184,184,184,184
237,808,383,124,124,124,124,124,124,124,124,124,124
238,244,124,124,124,124,124,124,124,124,124,124,124
239,195,92,124,124,124,124,124,124,124,124,124,124
240,290,432,206,71,37,71,31,71,71,71,71,71
241,806,193,21,188,170,188,10,188,339,384,71,188
242,312,140,88,328,11,194,236,99,189,365,71,71
243,161,23,339,263,260,263,263,263,263,263,263,263
