ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,371,435,63,59,59,59,59,59,59,59,59,59,59
1,194,71,257,59,59,59,59,59,59,59,59,59,59
2,388,71,3,363,59,59,59,59,59,59,59,59,59
3,599,258,133,133,99,76,99,99,99,99,99,99,99
4,683,328,37,259,99,99,99,99,99,99,99,99,99
5,601,161,393,406,133,246,99,99,99,99,99,99,99
6,679,84,329,162,176,154,162,211,162,162,162,162,162
7,287,14,162,162,162,162,162,162,162,162,162,162,162
8,190,382,221,392,118,349,746,420,415,133,149,133,306
9,268,144,144,394,144,144,144,144,144,144,144,144,144
10,163,394,144,144,144,144,144,144,144,144,144,144,144
11,109,122,144,144,144,144,144,144,144,144,144,144,144
12,203,453,125,402,2,54,202,152,128,2,435,358,11
13,55,55,137,152,137,296,137,137,309,54,137,137,137
14,590,283,143,373,435,54,54,202,54,358,379,135,54
15,200,163,356,68,300,178,300,300,367,300,300,300,300
16,116,362,205,139,300,300,300,300,300,300,300,300,300
17,246,36,300,300,300,300,300,300,300,300,300,300,300
18,654,172,338,338,338,358,338,338,388,337,303,303,338
19,463,272,425,98,98,272,272,272,272,272,272,272,272
20,814,523,35,95,148,272,272,272,272,272,272,272,272
21,850,303,358,121,165,357,324,324,324,324,324,324,324
22,222,283,294,349,82,273,137,282,137,282,137,273,306
23,258,308,199,336,231,258,231,324,258,165,165,324,324
24,67,113,283,75,225,145,75,430,36,40,283,40,359
25,290,430,430,430,430,430,430,430,430,430,430,430,430
26,292,128,200,4,230,430,137,430,7,430,430,430,430
27,467,306,306,306,306,306,306,306,306,306,306,306,306
28,179,208,42,377,250,337,389,337,377,429,42,100,804
29,161,191,129,64,64,135,382,22,261,85,229,77,647
30,318,378,381,214,166,166,166,166,166,166,166,166,166
31,204,140,84,313,84,362,166,166,84,166,166,166,166
32,875,391,166,166,161,166,166,166,166,166,166,166,166
33,192,284,130,36,14,335,45,14,72,72,72,72,72
34,210,318,366,72,72,72,72,72,72,72,72,72,72
35,401,283,49,73,73,173,72,72,173,72,173,173,67
36,353,182,222,238,238,238,238,238,238,238,238,238,238
37,456,238,237,237,198,370,237,237,238,237,91,237,237
38,82,292,204,238,238,238,238,238,238,238,238,238,238
39,315,101,180,114,228,228,94,253,111,228,217,389,434
40,385,578,166,546,337,337,271,78,78,78,78,78,78
41,514,278,355,150,32,143,143,78,78,78,78,143,143
42,32,271,183,295,128,29,94,94,185,185,128,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49
44,365,7,342,49,185,49,49,49,49,49,49,49,49
45,415,389,156,7,110,7,7,388,7,7,7,7,7
46,378,406,240,303,7,7,7,7,7,7,7,7,7
47,191,175,7,24,7,7,7,7,7,7,7,7,7
48,262,250,378,234,383,419,419,65,140,313,39,313,313
49,431,47,162,184,12,65,235,738,254,386,312,254,254
50,633,178,51,51,51,51,51,51,51,51,51,51,51
51,476,294,68,203,6,172,6,427,427,110,427,427,427
52,517,134,725,204,308,308,308,308,308,308,308,308,308
53,492,260,306,110,110,239,250,256,394,308,78,212,124
54,298,314,218,218,218,218,218,218,218,218,218,218,218
55,106,237,218,246,218,218,218,218,218,218,218,218,218
56,135,383,412,218,176,218,218,218,218,43,218,218,218
57,278,400,73,153,274,117,328,282,328,377,323,323,117
58,194,272,25,122,402,402,252,410,410,410,221,71,410
59,405,365,410,410,410,410,410,410,410,410,410,410,410
60,193,102,345,196,293,44,345,9,293,415,415,293,293
61,398,369,406,814,175,391,279,13,339,400,266,221,415
62,385,418,12,415,415,415,415,415,415,415,415,415,415
63,170,163,148,402,169,126,375,148,148,252,148,148,148
64,32,216,180,363,160,287,135,122,351,122,381,122,42
65,251,232,150,255,148,255,255,148,148,148,148,148,148
66,568,355,126,179,179,179,179,179,179,179,179,179,179
67,421,264,136,26,179,179,179,179,179,179,179,179,179
68,232,110,179,179,179,179,179,179,179,179,179,179,179
69,67,776,203,641,377,377,377,377,377,377,377,109,377
70,423,210,116,377,377,377,283,377,377,377,377,377,377
71,113,210,55,377,109,377,377,377,377,377,377,377,377
72,454,469,376,5,328,345,411,88,15,345,711,276,429
73,400,406,209,5,277,277,277,277,277,277,277,277,277
74,439,293,791,88,277,277,277,277,277,277,277,277,277
75,759,422,380,423,228,50,87,425,87,137,131,423,187
76,342,203,49,107,296,359,31,31,431,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359
78,403,252,19,156,7,150,31,31,264,31,31,31,31
79,350,379,401,217,31,217,31,31,414,339,314,31,119
80,171,769,146,374,575,31,82,31,31,31,31,31,74
81,197,204,181,4,4,4,4,4,4,4,4,4,4
82,200,244,188,4,4,4,4,267,4,4,4,4,4
83,193,161,4,4,4,4,4,4,4,4,4,4,4
84,774,303,14,187,379,190,190,135,202,285,285,285,424
85,86,228,41,170,263,170,129,361,129,285,285,285,285
86,288,366,26,86,253,379,202,263,263,263,263,285,725
87,817,192,292,292,292,292,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261
89,259,40,406,6,144,261,261,261,261,261,261,261,261
90,79,26,164,370,288,370,370,370,370,370,370,370,370
91,779,677,138,370,370,370,370,370,370,370,370,370,370
92,582,381,370,370,370,370,370,370,370,370,370,370,370
93,650,4,406,393,279,381,236,375,375,238,217,236,359
94,297,584,379,156,31,379,93,377,31,93,221,379,250
95,190,337,302,217,246,246,217,246,217,226,217,217,217
96,472,89,212,212,212,212,212,212,212,212,212,212,212
97,763,273,25,137,156,105,302,273,105,337,309,165,87
98,154,203,106,15,212,212,212,212,212,212,212,212,212
99,514,145,246,139,139,139,139,139,139,139,139,139,139
100,349,413,139,139,139,139,139,139,139,139,139,139,139
101,138,183,381,139,139,139,139,139,139,139,139,139,139
102,674,199,295,421,295,295,295,295,295,295,295,295,295
103,423,435,121,121,395,273,416,336,361,295,295,127,295
104,137,347,130,183,295,295,295,295,295,295,295,295,295
105,316,5,5,24,5,5,5,5,5,5,5,5,5
106,710,5,24,303,135,5,5,5,5,5,5,5,5
107,451,330,5,277,88,5,5,5,5,5,5,5,5
108,136,364,137,355,87,50,379,50,228,228,50,50,50
109,744,426,264,288,264,50,398,50,135,280,50,50,50
110,186,371,17,107,294,294,359,156,135,319,319,50,50
